RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425417,2,3,job1_scenario1_2,B54,2,8,8,
1644425417,11,12,job3_scenario1_8,B54,8,7,8,
1644425417,11,12,job5_scenario0_11,B51,11,11,7,
1644425417,18,19,job6_scenario1_13,B54,13,3,7,
1644425417,20,21,job8_scenario4_18,os4,18,1,7,
1644425417,23,24,job11_scenario2_23,B33,23,5,8,
1644425417,24,25,job12_scenario0_24,B51,24,7,7,
1644425417,25,26,job9_scenario1_19,B54,19,9,6,
1644425417,38,39,job15_scenario0_37,B54,37,15,8,
1644425417,42,43,job17_scenario2_42,B33,42,1,7,
1644425418,49,50,job20_scenario3_47,B11,47,1,7,
1644425418,54,55,job19_scenario1_45,B54,45,4,8,
1644425418,58,59,job22_scenario1_49,B54,49,4,8,
1644425418,60,61,job23_scenario1_51,B54,51,9,8,
1644425418,65,66,job25_scenario1_55,B54,55,6,8,
1644425418,73,74,job30_scenario1_62,B54,62,5,8,
1644425418,75,76,job36_scenario4_71,os4,71,6,7,
1644425419,82,83,job39_scenario3_79,B11,79,5,8,
1644425419,82,83,job35_scenario1_70,B54,70,7,7,
1644425419,83,84,job40_scenario2_81,B33,81,2,6,
1644425419,85,86,job41_scenario4_82,os4,82,9,5,
1644425419,93,94,job46_scenario3_91,B11,91,4,7,
1644425419,95,96,job49_scenario1_95,B14,95,6,7,
1644425419,96,97,job29_scenario1_60,B54,60,5,6,
1644425419,96,97,job48_scenario2_94,B33,94,4,5,
1644425419,100,101,job38_scenario0_78,B51,78,10,5,
1644425420,117,118,job45_scenario2_90,B33,90,1,8,
1644425420,119,120,job56_scenario2_117,B33,117,1,8,
1644425420,120,121,job44_scenario1_89,B54,89,6,7,
1644425420,132,133,job55_scenario1_115,B54,115,3,8,
1644425421,139,140,job57_scenario1_121,B54,121,6,8,
1644425421,141,142,job64_scenario4_136,os4,136,4,7,
1644425421,145,146,job59_scenario1_127,B54,127,5,7,
1644425421,145,146,job67_scenario2_145,B33,145,3,6,
1644425421,147,148,job60_scenario1_128,B54,128,6,7,
1644425421,149,150,job65_scenario1_138,B14,138,11,7,
1644425421,149,150,job68_scenario0_148,B51,148,10,6,
1644425421,155,156,job63_scenario1_135,B54,135,6,6,
1644425421,157,158,job71_scenario3_152,B11,152,1,5,
1644425421,157,158,job74_scenario2_157,B33,157,1,4,
1644425422,160,161,job73_scenario3_155,B11,155,6,6,
1644425422,160,161,job70_scenario0_150,B51,150,11,5,
1644425422,162,163,job66_scenario1_143,B14,143,10,6,
1644425422,165,166,job79_scenario1_165,B54,165,7,5,
1644425422,166,167,job80_scenario2_166,B33,166,5,4,
1644425422,169,170,job78_scenario4_164,os4,164,7,4,
1644425422,173,174,job81_scenario3_167,B11,167,3,7,
1644425422,174,175,job69_scenario1_149,B54,149,2,6,
1644425422,176,177,job72_scenario1_154,B54,154,6,6,
1644425423,181,182,job92_scenario0_181,B54,181,17,8,
1644425423,181,182,job85_scenario0_171,B51,171,14,7,
1644425423,181,182,job88_scenario4_176,os4,176,4,6,
1644425423,189,190,job93_scenario1_182,B14,182,6,7,
1644425423,195,196,job99_scenario2_195,B33,195,9,6,
1644425423,197,198,job97_scenario3_192,B11,192,3,7,
