RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420732,3,4,job1_scenario1_3,B54,3,4,10,
1644420733,8,9,job3_scenario1_8,B54,8,8,10,
1644420733,8,9,job2_scenario2_7,in22,7,6,9,
1644420733,17,18,job6_scenario0_16,sh10,16,7,10,
1644420733,21,22,job10_scenario1_21,B54,21,7,9,
1644420733,22,23,job9_scenario4_20,os4,20,7,8,
1644420734,33,34,job12_scenario4_29,os4,29,6,10,
1644420734,41,42,job16_scenario1_36,B54,36,3,10,
1644420734,45,46,job18_scenario2_44,in22,44,4,10,
1644420735,50,51,job23_scenario1_50,B54,50,8,10,
1644420735,52,53,job22_scenario4_49,os4,49,1,9,
1644420735,53,54,job25_scenario2_52,in22,52,2,8,
1644420735,57,58,job28_scenario2_56,in22,56,5,9,
1644420735,58,59,job27_scenario1_54,B54,54,6,9,
1644420735,66,67,job30_scenario4_63,os4,63,1,10,
1644420736,75,76,job36_scenario0_73,sh10,73,6,10,
1644420736,81,82,job34_scenario1_70,B54,70,7,9,
1644420737,89,90,job38_scenario1_77,B54,77,5,10,
1644420737,90,91,job44_scenario2_87,in22,87,2,9,
1644420737,93,94,job47_scenario0_91,sh10,91,5,9,
1644420737,97,98,job42_scenario1_84,B54,84,1,9,
1644420737,101,102,job49_scenario3_99,os4,99,2,10,
1644420737,105,106,job52_scenario2_102,in22,102,2,10,
1644420738,109,110,job55_scenario2_108,in22,108,6,10,
1644420738,112,113,job48_scenario1_98,B54,98,8,9,
1644420738,113,114,job57_scenario3_110,os4,110,2,8,
1644420738,114,115,job58_scenario0_112,sh10,112,3,7,
1644420738,116,117,job61_scenario2_115,in22,115,5,8,
1644420738,120,121,job62_scenario0_118,sh10,118,5,8,
1644420739,123,124,job64_scenario3_120,os4,120,6,9,
1644420739,125,126,job56_scenario1_109,B54,109,7,8,
1644420739,129,130,job69_scenario0_127,sh10,127,6,8,
1644420739,132,133,job72_scenario2_131,in22,131,2,8,
