RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420733,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420733,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420733,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420733,job6_scenario0_16,sh10,16,18,18,18,7,0,7,25,26,
1644420734,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420734,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420734,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420734,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420735,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420735,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420735,job25_scenario2_52,in22,52,54,54,54,2,0,2,56,57,
1644420735,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420735,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420735,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420735,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420736,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420736,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420737,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420737,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420737,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420737,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420737,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420737,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420738,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420738,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420738,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420738,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420738,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420739,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420739,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420739,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420739,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420739,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420739,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420740,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420740,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420741,job77_scenario1_142,B54,142,163,163,163,5,0,5,168,169,
1644420741,job81_scenario1_157,B54,157,170,170,170,2,0,2,172,173,
1644420741,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420742,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420742,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420742,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420742,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420743,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420743,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420743,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420743,job90_scenario1_178,B54,178,198,198,198,5,0,5,203,204,
1644420744,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420744,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420744,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420744,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420745,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420745,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420745,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420745,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420745,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420745,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420746,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644420746,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420746,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420746,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420746,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420747,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420747,job113_scenario1_219,B54,219,248,248,248,4,0,4,252,253,
1644420747,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420748,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420748,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420748,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420748,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420748,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420748,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420749,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420749,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420749,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420749,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420749,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420749,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420750,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420750,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420750,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420750,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420751,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420751,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420752,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420752,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
1644420753,job151_scenario1_277,B54,277,313,313,313,4,0,4,317,318,
1644420753,job174_scenario4_313,os4,313,314,314,314,7,0,7,321,322,
1644420753,job155_scenario1_282,B54,282,317,317,317,5,0,5,322,323,
1644420753,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420753,job156_scenario1_284,B54,284,321,321,321,2,0,2,323,324,
1644420754,job180_scenario3_320,os4,320,324,324,324,1,0,1,325,326,
1644420755,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420756,job184_scenario2_328,in22,328,331,331,331,2,0,2,333,334,
1644420757,job163_scenario1_294,B54,294,332,332,332,6,0,6,338,339,
1644420758,job187_scenario2_334,in22,334,338,338,338,6,0,6,344,345,
