RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418066,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418067,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418067,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418067,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418067,job9_scenario1_22,B54,22,29,29,29,6,0,6,35,36,
1644418067,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418068,job11_scenario0_26,B51,26,33,33,33,12,0,12,45,46,
1644418068,job13_scenario1_32,B54,32,39,39,39,6,0,6,45,46,
1644418068,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418068,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418068,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418069,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418069,job23_scenario1_54,B54,54,62,62,62,8,0,8,70,71,
1644418069,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418069,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418069,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418069,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418069,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418070,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418070,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644418070,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418070,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418070,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418070,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418071,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418071,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418071,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418071,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418072,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418072,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418072,job47_scenario0_94,B51,94,125,125,125,10,0,10,135,136,
1644418072,job59_scenario0_113,B54,113,117,117,117,19,0,19,136,137,
1644418072,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418072,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418072,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418072,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418073,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418073,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418073,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418073,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418073,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418073,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418074,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418074,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418074,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418074,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418074,job90_scenario0_167,B51,167,168,168,168,12,0,12,180,181,
1644418074,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418074,job86_scenario1_162,B54,162,180,180,180,2,0,2,182,183,
1644418074,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418075,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418075,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418075,job78_scenario0_152,B51,152,186,186,186,14,0,14,200,201,
1644418076,job93_scenario1_172,B54,172,198,198,198,5,0,5,203,204,
1644418076,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418076,job87_scenario1_163,B54,163,204,204,204,5,0,5,209,210,
1644418076,job84_scenario0_160,B51,160,200,200,200,11,0,11,211,212,
1644418076,job110_scenario2_207,B33,207,208,208,208,4,0,4,212,213,
1644418076,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418076,job91_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644418076,job106_scenario1_203,B54,203,211,211,211,5,0,5,216,217,
1644418077,job102_scenario0_198,B51,198,213,213,213,8,0,8,221,222,
1644418077,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418077,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418077,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418077,job108_scenario1_205,B54,205,228,228,228,8,0,8,236,237,
1644418077,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418078,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418078,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418078,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418078,job103_scenario0_199,B51,199,238,238,238,13,0,13,251,252,
1644418078,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418079,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418080,job125_scenario1_239,B54,239,261,261,261,4,0,4,265,266,
1644418080,job124_scenario1_238,B54,238,272,272,272,6,0,6,278,279,
1644418080,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418080,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418082,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418082,job146_scenario4_280,os4,280,286,286,286,2,0,2,288,289,
1644418082,job136_scenario0_262,B51,262,284,284,284,15,0,15,299,300,
1644418082,job152_scenario2_296,B33,296,297,297,297,2,0,2,299,300,
1644418082,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418083,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418084,job167_scenario2_316,B33,316,317,317,317,2,0,2,319,320,
1644418084,job161_scenario0_308,B54,308,309,309,309,11,0,11,320,321,
1644418084,job142_scenario0_273,B51,273,314,314,314,9,0,9,323,324,
1644418084,job170_scenario2_321,B33,321,322,322,322,2,0,2,324,325,
1644418084,job144_scenario2_278,B33,278,319,319,319,7,0,7,326,327,
1644418085,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644418085,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418085,job174_scenario2_327,B33,327,332,332,332,3,0,3,335,336,
1644418086,job180_scenario2_335,B33,335,336,336,336,4,0,4,340,341,
1644418086,job164_scenario3_312,B11,312,337,337,337,4,0,4,341,342,
1644418086,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418086,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418086,job169_scenario0_320,B54,320,333,333,333,14,0,14,347,348,
1644418087,job160_scenario2_307,B33,307,348,348,348,3,0,3,351,352,
1644418087,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418088,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418088,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418088,job196_scenario2_361,B33,361,362,362,362,3,0,3,365,366,
1644418088,job189_scenario0_348,B54,348,349,349,349,17,0,17,366,367,
1644418088,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
1644418088,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644418088,job191_scenario1_355,B54,355,367,367,367,9,0,9,376,377,
