RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418076,203,204,job91_scenario0_168,B51,168,12,6,
1644418076,207,208,job110_scenario2_207,B33,207,4,5,
1644418076,208,209,job94_scenario0_174,B54,174,14,5,
1644418076,210,211,job106_scenario1_203,B54,203,5,6,
1644418076,211,212,job112_scenario2_211,B33,211,3,7,
1644418076,212,213,job102_scenario0_198,B51,198,8,7,
1644418077,218,219,job116_scenario1_218,B14,218,7,8,
1644418077,223,224,job113_scenario0_212,B51,212,10,7,
1644418077,227,228,job108_scenario1_205,B54,205,8,7,
1644418077,232,233,job121_scenario4_227,os4,227,7,6,
1644418077,233,234,job123_scenario2_233,B33,233,4,5,
1644418077,237,238,job103_scenario0_199,B51,199,13,6,
1644418078,242,243,job127_scenario2_242,B33,242,6,7,
1644418078,245,246,job119_scenario1_225,B54,225,5,6,
1644418078,246,247,job126_scenario3_240,B11,240,3,5,
1644418079,252,253,job130_scenario2_248,B33,248,5,8,
1644418080,260,261,job125_scenario1_239,B54,239,4,8,
1644418080,263,264,job132_scenario0_251,B51,251,15,7,
1644418080,271,272,job124_scenario1_238,B54,238,6,7,
1644418080,275,276,job140_scenario3_269,B11,269,3,6,
1644418081,280,281,job134_scenario1_256,B14,256,7,8,
1644418081,283,284,job136_scenario0_262,B51,262,15,7,
1644418081,285,286,job146_scenario4_280,os4,280,2,6,
1644418082,287,288,job131_scenario0_249,B54,249,15,5,
1644418082,296,297,job152_scenario2_296,B33,296,2,6,
1644418083,305,306,job158_scenario1_305,B14,305,4,8,
1644418083,308,309,job161_scenario0_308,B54,308,11,7,
1644418083,313,314,job142_scenario0_273,B51,273,9,7,
1644418084,316,317,job149_scenario1_290,B14,290,11,6,
1644418084,316,317,job167_scenario2_316,B33,316,2,5,
1644418084,318,319,job144_scenario2_278,B33,278,7,5,
1644418084,321,322,job156_scenario4_303,os4,303,7,6,
1644418084,321,322,job170_scenario2_321,B33,321,2,5,
1644418085,331,332,job174_scenario2_327,B33,327,3,8,
1644418085,332,333,job169_scenario0_320,B54,320,14,7,
1644418085,335,336,job176_scenario1_330,B14,330,7,7,
1644418085,335,336,job180_scenario2_335,B33,335,4,6,
1644418085,336,337,job164_scenario3_312,B11,312,4,5,
1644418086,338,339,job166_scenario4_314,os4,314,3,4,
1644418087,347,348,job160_scenario2_307,B33,307,3,8,
1644418087,348,349,job189_scenario0_348,B54,348,17,7,
1644418087,355,356,job181_scenario3_337,B11,337,7,7,
1644418087,356,357,job192_scenario1_356,B14,356,6,6,
1644418087,357,358,job185_scenario2_343,B33,343,4,5,
1644418087,361,362,job196_scenario2_361,B33,361,3,5,
1644418088,363,364,job186_scenario0_345,B51,345,10,7,
1644418088,364,365,job187_scenario3_346,B11,346,2,6,
1644418088,366,367,job191_scenario1_355,B54,355,9,6,
1644418089,383,384,job195_scenario3_360,B11,360,6,8,
1644418089,386,387,job209_scenario1_386,B14,386,7,7,
1644418089,395,396,job205_scenario1_377,B14,377,11,8,
1644418089,398,399,job214_scenario2_396,B33,396,2,7,
1644418090,400,401,job198_scenario1_365,B54,365,5,6,
1644418090,401,402,job197_scenario0_362,B51,362,10,6,
1644418090,402,403,job207_scenario4_381,os4,381,5,5,
1644418090,405,406,job204_scenario1_374,B54,374,7,5,
1644418091,406,407,job200_scenario1_368,B14,368,9,6,
1644418091,407,408,job201_scenario1_371,B54,371,4,6,
1644418091,412,413,job213_scenario0_393,B54,393,15,8,
1644418091,415,416,job216_scenario1_400,B54,400,4,8,
1644418091,415,416,job210_scenario4_387,os4,387,7,7,
1644418091,416,417,job215_scenario3_398,B11,398,4,6,
1644418092,419,420,job206_scenario1_379,B54,379,2,6,
1644418092,427,428,job211_scenario0_391,B54,391,14,8,
1644418092,430,431,job217_scenario3_402,B11,402,5,8,
1644418093,431,432,job225_scenario2_415,B33,415,1,7,
1644418093,435,436,job235_scenario2_435,B33,435,4,7,
1644418093,437,438,job228_scenario0_423,B51,423,10,7,
1644418094,438,439,job221_scenario1_407,B54,407,5,6,
1644418094,441,442,job226_scenario3_419,B11,419,3,6,
1644418094,441,442,job237_scenario4_438,os4,438,4,5,
1644418094,446,447,job223_scenario1_411,B54,411,6,7,
1644418094,447,448,job232_scenario4_428,os4,428,9,6,
1644418095,448,449,job233_scenario3_430,B11,430,2,6,
1644418095,450,451,job234_scenario3_432,B11,432,5,6,
1644418095,452,453,job241_scenario0_451,B51,451,14,6,
1644418095,453,454,job224_scenario1_413,B14,413,8,6,
1644418096,457,458,job242_scenario3_453,B11,453,6,6,
1644418096,457,458,job243_scenario4_454,os4,454,7,5,
1644418096,463,464,job247_scenario1_463,B14,463,9,5,
1644418096,466,467,job231_scenario2_427,B33,427,1,6,
1644418096,468,469,job248_scenario3_464,B11,464,2,7,
1644418097,471,472,job245_scenario2_457,B33,457,2,7,
1644418097,476,477,job257_scenario2_476,B33,476,3,8,
1644418097,477,478,job258_scenario1_477,B14,477,8,7,
1644418097,478,479,job256_scenario4_475,os4,475,7,6,
1644418098,479,480,job254_scenario2_473,B33,473,2,6,
1644418098,482,483,job250_scenario0_467,B54,467,15,6,
1644418098,486,487,job263_scenario2_486,B33,486,2,7,
1644418099,495,496,job267_scenario3_491,B11,491,3,7,
1644418099,496,497,job249_scenario0_466,B51,466,13,6,
1644418099,505,506,job251_scenario2_469,B33,469,1,7,
1644418100,506,507,job272_scenario4_502,os4,502,5,6,
1644418100,509,510,job255_scenario1_474,B54,474,6,6,
1644418100,509,510,job260_scenario0_481,B51,481,8,6,
1644418101,518,519,job262_scenario1_485,B54,485,1,8,
1644418101,522,523,job265_scenario0_489,B51,489,14,8,
1644418101,524,525,job283_scenario1_522,B14,522,7,7,
1644418101,528,529,job264_scenario2_488,B33,488,5,6,
1644418102,532,533,job286_scenario4_527,os4,527,6,6,
1644418102,535,536,job273_scenario1_506,B54,506,5,6,
1644418102,537,538,job271_scenario1_501,B14,501,6,6,
1644418102,537,538,job276_scenario0_511,B51,511,12,5,
1644418102,538,539,job287_scenario2_534,B33,534,1,4,
1644418103,546,547,job280_scenario1_516,B14,516,7,7,
1644418103,548,549,job282_scenario2_521,B33,521,4,6,
1644418103,552,553,job277_scenario2_512,B33,512,4,7,
1644418104,553,554,job294_scenario1_551,B54,551,4,7,
1644418104,558,559,job298_scenario0_558,B54,558,12,8,
1644418104,559,560,job295_scenario4_553,os4,553,7,7,
1644418105,576,577,job301_scenario2_563,B33,563,4,8,
1644418106,580,581,job310_scenario1_580,B14,580,6,7,
1644418106,580,581,job306_scenario3_576,B11,576,1,6,
1644418106,580,581,job292_scenario0_547,B51,547,11,5,
1644418106,580,581,job305_scenario4_575,os4,575,9,4,
1644418106,581,582,job291_scenario1_545,B54,545,6,4,
1644418107,586,587,job308_scenario1_578,B14,578,7,5,
1644418107,594,595,job317_scenario2_594,B33,594,4,8,
1644418107,595,596,job297_scenario1_555,B54,555,4,7,
1644418107,597,598,job316_scenario0_592,B51,592,12,6,
1644418108,598,599,job311_scenario1_581,B14,581,10,5,
1644418109,609,610,job307_scenario0_577,B51,577,15,8,
1644418109,610,611,job324_scenario3_606,B11,606,3,8,
1644418109,610,611,job313_scenario1_586,B54,586,6,7,
1644418109,613,614,job318_scenario1_595,B14,595,9,6,
1644418109,615,616,job314_scenario0_589,B51,589,13,6,
1644418110,622,623,job312_scenario1_584,B14,584,7,7,
1644418111,630,631,job323_scenario1_604,B54,604,8,8,
1644418112,637,638,job319_scenario2_597,B33,597,2,7,
1644418112,638,639,job322_scenario0_603,B51,603,11,6,
1644418113,649,650,job342_scenario3_645,B11,645,2,7,
1644418113,652,653,job344_scenario3_648,B11,648,9,8,
1644418114,659,660,job337_scenario2_633,B33,633,1,7,
1644418114,663,664,job333_scenario0_623,B51,623,12,8,
1644418114,663,664,job348_scenario4_658,os4,658,3,7,
1644418114,665,666,job351_scenario1_661,B54,661,4,6,
1644418115,674,675,job357_scenario4_669,os4,669,4,7,
1644418115,676,677,job339_scenario0_640,B54,640,14,7,
1644418116,677,678,job361_scenario2_677,B33,677,5,6,
1644418117,685,686,job349_scenario1_659,B14,659,5,7,
1644418117,688,689,job345_scenario2_650,B33,650,2,6,
1644418117,691,692,job347_scenario0_653,B51,653,14,8,
1644418118,696,697,job356_scenario2_668,B33,668,6,7,
1644418118,703,704,job354_scenario1_665,B54,665,3,7,
1644418118,705,706,job368_scenario3_701,B11,701,2,6,
1644418119,707,708,job370_scenario2_707,B33,707,4,7,
1644418119,711,712,job373_scenario1_711,B14,711,9,7,
1644418120,714,715,job363_scenario0_681,B54,681,14,7,
1644418120,719,720,job374_scenario2_717,B33,717,5,6,
1644418121,723,724,job375_scenario3_719,B11,719,4,6,
1644418121,729,730,job378_scenario2_729,B33,729,3,8,
1644418122,737,738,job369_scenario1_702,B54,702,6,8,
1644418123,742,743,job381_scenario3_737,B11,737,1,7,
1644418123,747,748,job371_scenario1_708,B54,708,6,8,
1644418124,754,755,job383_scenario1_740,B54,740,5,8,
1644418125,760,761,job376_scenario0_720,B51,720,11,8,
1644418126,765,766,job391_scenario2_765,B33,765,1,7,
1644418127,775,776,job392_scenario3_770,B11,770,2,8,
1644418128,775,776,job380_scenario0_735,B51,735,7,7,
1644418128,775,776,job387_scenario2_755,B33,755,2,6,
1644418128,777,778,job390_scenario1_764,B54,764,3,5,
1644418130,789,790,job395_scenario2_775,B33,775,2,8,
1644418131,794,795,job386_scenario0_754,B54,754,16,8,
1644418132,797,798,job404_scenario2_796,B33,796,4,7,
1644418132,798,799,job402_scenario4_793,os4,793,3,6,
1644418133,804,805,job409_scenario2_804,B33,804,5,7,
1644418134,807,808,job407_scenario3_802,B11,802,1,6,
1644418135,810,811,job412_scenario2_810,B33,810,4,7,
1644418135,812,813,job405_scenario1_799,B54,799,8,7,
1644418136,817,818,job397_scenario0_778,B51,778,14,7,
1644418137,820,821,job420_scenario2_820,B33,820,4,6,
1644418137,821,822,job399_scenario1_781,B54,781,4,6,
1644418139,832,833,job424_scenario4_830,os4,830,2,8,
1644418140,833,834,job423_scenario3_828,B11,828,6,7,
1644418140,834,835,job426_scenario2_834,B33,834,4,6,
1644418141,842,843,job431_scenario2_842,B33,842,2,8,
1644418142,848,849,job434_scenario4_846,os4,846,7,8,
1644418142,849,850,job418_scenario0_817,B51,817,11,7,
1644418143,850,851,job435_scenario2_850,B33,850,3,6,
1644418144,855,856,job437_scenario4_853,os4,853,6,7,
1644418145,863,864,job422_scenario1_824,B54,824,1,8,
1644418146,870,871,job441_scenario3_868,B11,868,2,8,
1644418147,874,875,job436_scenario1_851,B54,851,5,8,
1644418147,874,875,job446_scenario2_874,B33,874,2,7,
1644418148,883,884,job433_scenario1_844,B54,844,9,8,
1644418148,883,884,job432_scenario0_843,B51,843,10,7,
1644418149,885,886,job447_scenario3_882,B11,882,4,6,
1644418149,893,894,job450_scenario3_890,B11,890,4,7,
1644418150,894,895,job453_scenario2_894,B33,894,2,7,
1644418150,897,898,job440_scenario1_862,B54,862,9,7,
1644418150,898,899,job454_scenario3_895,B11,895,3,7,
1644418151,898,899,job456_scenario2_898,B33,898,4,6,
1644418151,900,901,job439_scenario0_861,B51,861,9,5,
1644418152,906,907,job458_scenario2_906,B33,906,3,6,
1644418152,910,911,job443_scenario0_871,B51,871,11,8,
1644418152,911,912,job462_scenario2_911,B33,911,2,7,
1644418153,921,922,job467_scenario4_918,os4,918,4,7,
1644418153,923,924,job448_scenario0_883,B54,883,12,7,
1644418156,939,940,job457_scenario0_901,B51,901,13,8,
1644418156,939,940,job477_scenario2_939,B33,939,2,7,
1644418156,947,948,job479_scenario3_944,B11,944,2,7,
1644418157,947,948,job460_scenario1_908,B54,908,7,6,
1644418157,952,953,job465_scenario0_914,B51,914,12,7,
1644418158,953,954,job466_scenario0_916,B51,916,10,7,
1644418158,957,958,job486_scenario3_954,B11,954,2,7,
1644418158,958,959,job488_scenario2_958,B33,958,2,6,
1644418159,968,969,job473_scenario0_932,B51,932,11,8,
1644418159,968,969,job491_scenario2_968,B33,968,3,7,
1644418160,972,973,job492_scenario3_969,B11,969,1,7,
1644418161,987,988,job481_scenario0_947,B51,947,8,8,
1644418162,988,989,job499_scenario3_985,B11,985,6,7,
1644418162,991,992,job483_scenario0_951,B54,951,13,6,
1644418162,999,1000,job489_scenario0_960,B51,960,11,7,
1644418163,1003,1004,job504_scenario2_1003,B33,1003,2,6,
1644418163,1004,1005,job498_scenario1_982,B54,982,7,6,
1644418164,1010,1011,job505_scenario3_1007,B11,1007,3,7,
1644418164,1010,1011,job493_scenario1_970,B54,970,4,6,
1644418165,1012,1013,job495_scenario1_979,B54,979,5,7,
1644418165,1012,1013,job507_scenario2_1012,B33,1012,5,6,
1644418165,1015,1016,job494_scenario1_977,B54,977,6,7,
1644418166,1026,1027,job513_scenario2_1026,B33,1026,3,8,
1644418168,1043,1044,job508_scenario0_1014,B54,1014,12,8,
1644418169,1049,1050,job506_scenario0_1009,B51,1009,10,7,
1644418170,1060,1061,job527_scenario3_1057,B11,1057,4,8,
1644418170,1063,1064,job514_scenario1_1027,B54,1027,8,7,
1644418171,1063,1064,job511_scenario0_1023,B51,1023,9,6,
1644418171,1065,1066,job530_scenario4_1062,os4,1062,5,6,
1644418172,1072,1073,job523_scenario1_1052,B54,1052,7,7,
1644418172,1073,1074,job518_scenario0_1034,B51,1034,14,7,
1644418172,1075,1076,job533_scenario2_1075,B33,1075,3,6,
1644418173,1082,1083,job521_scenario1_1043,B54,1043,5,7,
1644418174,1084,1085,job535_scenario4_1081,os4,1081,6,6,
1644418174,1087,1088,job539_scenario2_1087,B33,1087,3,5,
1644418174,1088,1089,job526_scenario0_1056,B54,1056,11,6,
1644418175,1098,1099,job528_scenario0_1059,B51,1059,15,7,
1644418177,1111,1112,job537_scenario1_1084,B54,1084,8,7,
1644418177,1113,1114,job532_scenario0_1074,B51,1074,11,7,
1644418177,1114,1115,job551_scenario2_1114,B33,1114,1,7,
1644418178,1122,1123,job538_scenario1_1085,B54,1085,7,8,
1644418178,1122,1123,job536_scenario0_1082,B51,1082,9,7,
1644418181,1136,1137,job542_scenario0_1096,B51,1096,11,8,
1644418181,1137,1138,job543_scenario1_1097,B54,1097,6,7,
1644418182,1137,1138,job558_scenario4_1134,os4,1134,4,6,
1644418184,1150,1151,job550_scenario1_1110,B54,1110,7,8,
1644418185,1151,1152,job563_scenario3_1148,B11,1148,1,7,
1644418188,1168,1169,job556_scenario0_1128,B54,1128,13,8,
1644418188,1170,1171,job569_scenario4_1167,os4,1167,7,7,
1644418189,1174,1175,job570_scenario3_1171,B11,1171,3,6,
1644418191,1179,1180,job574_scenario2_1179,B33,1179,2,7,
1644418191,1181,1182,job573_scenario3_1178,B11,1178,2,6,
1644418192,1184,1185,job576_scenario3_1181,B11,1181,1,8,
1644418192,1184,1185,job578_scenario2_1184,B33,1184,2,7,
1644418194,1192,1193,job579_scenario3_1189,B11,1189,2,8,
1644418194,1192,1193,job564_scenario0_1154,B54,1154,16,7,
1644418194,1193,1194,job582_scenario2_1193,B33,1193,3,6,
1644418195,1195,1196,job581_scenario3_1192,B11,1192,2,6,
1644418195,1195,1196,job565_scenario0_1155,B51,1155,13,5,
1644418196,1197,1198,job584_scenario2_1197,B33,1197,2,5,
1644418199,1212,1213,job571_scenario0_1172,B51,1172,13,8,
1644418200,1220,1221,job577_scenario1_1182,B54,1182,8,7,
1644418201,1222,1223,job593_scenario2_1222,B33,1222,5,6,
1644418202,1230,1231,job596_scenario3_1228,B11,1228,2,8,
1644418203,1230,1231,job580_scenario0_1190,B54,1190,11,7,
1644418205,1244,1245,job601_scenario3_1242,B11,1242,3,8,
1644418206,1244,1245,job586_scenario0_1204,B54,1204,11,7,
1644418207,1255,1256,job589_scenario1_1216,B54,1216,4,8,
1644418207,1255,1256,job605_scenario2_1255,B33,1255,2,7,
1644418208,1259,1260,job591_scenario1_1219,B54,1219,2,8,
1644418209,1261,1262,job592_scenario0_1221,B51,1221,11,8,
1644418209,1263,1264,job594_scenario1_1226,B54,1226,7,7,
1644418210,1264,1265,job606_scenario2_1264,B33,1264,5,6,
1644418213,1278,1279,job600_scenario1_1240,B54,1240,8,8,
1644418213,1284,1285,job612_scenario3_1282,B11,1282,1,7,
1644418214,1286,1287,job613_scenario4_1283,os4,1283,6,7,
1644418214,1286,1287,job615_scenario2_1286,B33,1286,3,6,
1644418215,1290,1291,job602_scenario0_1250,B54,1250,14,7,
1644418217,1299,1300,job621_scenario2_1299,B33,1299,3,7,
1644418218,1306,1307,job622_scenario4_1303,os4,1303,3,8,
1644418219,1310,1311,job609_scenario0_1270,B51,1270,12,8,
1644418220,1311,1312,job625_scenario4_1308,os4,1308,5,7,
1644418221,1314,1315,job616_scenario1_1288,B54,1288,7,6,
1644418221,1316,1317,job627_scenario2_1316,B33,1316,2,5,
1644418222,1321,1322,job611_scenario1_1281,B54,1281,4,7,
1644418223,1323,1324,job630_scenario3_1321,B11,1321,2,8,
1644418223,1325,1326,job614_scenario0_1285,B54,1285,8,7,
1644418224,1329,1330,job617_scenario0_1289,B51,1289,14,8,
1644418225,1334,1335,job620_scenario1_1295,B54,1295,4,7,
1644418226,1341,1342,job637_scenario2_1341,B33,1341,4,7,
1644418227,1346,1347,job624_scenario1_1307,B54,1307,3,8,
1644418229,1356,1357,job641_scenario3_1354,B11,1354,5,8,
1644418229,1357,1358,job628_scenario1_1317,B54,1317,10,7,
1644418230,1358,1359,job629_scenario0_1318,B51,1318,13,6,
1644418230,1358,1359,job644_scenario2_1358,B33,1358,3,5,
1644418231,1365,1366,job646_scenario4_1362,os4,1362,2,6,
1644418233,1375,1376,job635_scenario0_1335,B51,1335,10,8,
1644418234,1380,1381,job651_scenario3_1378,B11,1378,5,7,
1644418235,1384,1385,job653_scenario2_1384,B33,1384,3,6,
1644418236,1388,1389,job639_scenario0_1348,B51,1348,11,8,
1644418238,1401,1402,job645_scenario0_1361,B51,1361,15,8,
1644418239,1407,1408,job648_scenario1_1367,B54,1367,6,7,
1644418240,1409,1410,job660_scenario3_1407,B11,1407,4,6,
1644418241,1416,1417,job662_scenario2_1416,B33,1416,2,7,
1644418242,1418,1419,job652_scenario1_1379,B54,1379,7,7,
1644418244,1429,1430,job655_scenario1_1390,B54,1390,3,8,
1644418244,1429,1430,job667_scenario2_1429,B33,1429,3,7,
1644418245,1432,1433,job656_scenario0_1392,B51,1392,13,6,
1644418245,1433,1434,job657_scenario0_1393,B54,1393,12,7,
1644418248,1447,1448,job670_scenario3_1445,B11,1445,3,8,
1644418248,1448,1449,job671_scenario4_1446,os4,1446,2,7,
1644418249,1452,1453,job673_scenario2_1452,B33,1452,3,8,
1644418252,1465,1466,job664_scenario0_1425,B51,1425,11,8,
1644418253,1467,1468,job665_scenario1_1427,B54,1427,3,7,
1644418253,1471,1472,job679_scenario2_1471,B33,1471,4,7,
1644418254,1479,1480,job668_scenario0_1439,B51,1439,9,8,
1644418259,1504,1505,job677_scenario0_1464,B51,1464,14,8,
1644418259,1505,1506,job678_scenario1_1465,B54,1465,5,7,
1644418261,1510,1511,job688_scenario3_1508,B11,1508,2,6,
1644418261,1510,1511,job680_scenario0_1472,B54,1472,11,6,
1644418261,1511,1512,job690_scenario2_1511,B33,1511,3,6,
1644418262,1512,1513,job686_scenario1_1500,B54,1500,5,5,
1644418264,1519,1520,job694_scenario3_1517,B11,1517,4,8,
1644418264,1519,1520,job682_scenario1_1479,B54,1479,8,7,
1644418264,1521,1522,job695_scenario4_1519,os4,1519,4,6,
1644418265,1523,1524,job685_scenario0_1496,B51,1496,14,6,
1644418268,1541,1542,job700_scenario1_1541,B54,1541,3,8,
1644418269,1547,1548,job693_scenario1_1516,B54,1516,5,8,
1644418270,1550,1551,job702_scenario4_1548,os4,1548,3,7,
1644418270,1553,1554,job691_scenario0_1513,B51,1513,11,7,
1644418271,1558,1559,job705_scenario4_1556,os4,1556,4,7,
1644418272,1559,1560,job701_scenario1_1545,B54,1545,7,6,
1644418273,1566,1567,job708_scenario1_1565,B54,1565,6,8,
1644418275,1573,1574,job704_scenario0_1550,B51,1550,11,8,
1644418275,1577,1578,job714_scenario1_1576,B54,1576,4,7,
1644418277,1589,1590,job707_scenario1_1564,B54,1564,6,8,
1644418278,1595,1596,job719_scenario2_1595,B33,1595,1,7,
1644418279,1599,1600,job722_scenario1_1598,B54,1598,8,8,
1644418281,1607,1608,job710_scenario1_1567,B54,1567,3,8,
1644418281,1608,1609,job725_scenario2_1608,B33,1608,1,8,
1644418282,1609,1610,job713_scenario1_1574,B54,1574,5,7,
1644418282,1609,1610,job712_scenario0_1572,B51,1572,11,6,
1644418283,1612,1613,job718_scenario1_1593,B54,1593,6,7,
1644418284,1623,1624,job728_scenario1_1622,B54,1622,4,8,
1644418286,1630,1631,job730_scenario1_1629,B54,1629,6,8,
1644418287,1634,1635,job732_scenario4_1632,os4,1632,2,7,
1644418288,1645,1646,job733_scenario1_1634,B54,1634,6,8,
1644418289,1657,1658,job735_scenario1_1656,B54,1656,5,8,
1644418290,1666,1667,job739_scenario0_1666,B51,1666,11,8,
1644418291,1667,1668,job731_scenario1_1630,B54,1630,4,7,
1644418292,1679,1680,job742_scenario1_1678,B54,1678,5,8,
1644418293,1684,1685,job743_scenario2_1684,B33,1684,1,7,
1644418294,1685,1686,job738_scenario1_1662,B54,1662,7,7,
1644418295,1693,1694,job746_scenario1_1692,B54,1692,7,8,
1644418296,1702,1703,job748_scenario2_1702,B33,1702,6,8,
1644418297,1708,1709,job750_scenario4_1706,os4,1706,6,7,
1644418298,1713,1714,job752_scenario2_1713,B33,1713,2,7,
1644418300,1720,1721,job754_scenario0_1720,B51,1720,12,8,
1644418303,1733,1734,job758_scenario1_1732,B54,1732,7,8,
1644418305,1742,1743,job760_scenario1_1741,B54,1741,6,8,
1644418307,1751,1752,job764_scenario2_1751,B33,1751,4,8,
1644418308,1758,1759,job765_scenario4_1756,os4,1756,7,8,
1644418309,1760,1761,job766_scenario3_1758,B11,1758,1,7,
1644418311,1773,1774,job768_scenario1_1772,B54,1772,6,8,
1644418312,1784,1785,job769_scenario1_1783,B54,1783,6,8,
1644418313,1786,1787,job770_scenario3_1784,B11,1784,1,7,
1644418314,1791,1792,job772_scenario2_1791,B33,1791,3,8,
1644418315,1797,1798,job773_scenario0_1797,B54,1797,11,8,
1644418319,1818,1819,job779_scenario1_1817,B54,1817,3,8,
1644418320,1819,1820,job781_scenario0_1819,B51,1819,14,7,
1644418321,1825,1826,job782_scenario3_1823,B11,1823,6,7,
1644418322,1831,1832,job785_scenario1_1830,B54,1830,3,6,
1644418323,1833,1834,job787_scenario2_1833,B33,1833,3,6,
1644418323,1836,1837,job788_scenario1_1835,B54,1835,6,7,
1644418324,1838,1839,job789_scenario0_1838,B51,1838,10,7,
1644418325,1848,1849,job792_scenario2_1848,B33,1848,3,7,
1644418326,1851,1852,job793_scenario3_1849,B11,1849,4,7,
1644418327,1851,1852,job794_scenario1_1850,B54,1850,4,6,
1644418328,1866,1867,job797_scenario1_1865,B54,1865,3,8,
1644418329,1876,1877,job798_scenario1_1875,B54,1875,1,8,
1644418330,1878,1879,job799_scenario1_1877,B54,1877,2,8,
1644418331,1887,1888,job801_scenario1_1886,B54,1886,9,8,
1644418333,1892,1893,job803_scenario0_1892,B51,1892,14,7,
1644418334,1897,1898,job796_scenario0_1858,B54,1858,15,7,
1644418335,1900,1901,job807_scenario2_1900,B33,1900,6,6,
1644418336,1909,1910,job810_scenario3_1907,B11,1907,1,7,
1644418337,1913,1914,job812_scenario1_1912,B54,1912,4,8,
1644418340,1923,1924,job800_scenario0_1884,B54,1884,13,8,
1644418341,1935,1936,job816_scenario0_1935,B51,1935,13,7,
1644418342,1941,1942,job817_scenario3_1939,B11,1939,5,7,
1644418343,1945,1946,job809_scenario0_1906,B54,1906,10,6,
1644418348,1980,1981,job826_scenario1_1979,B54,1979,7,8,
1644418349,1980,1981,job825_scenario4_1977,os4,1977,3,7,
1644418352,2002,2003,job822_scenario1_1962,B54,1962,4,8,
1644418353,2006,2007,job830_scenario3_2004,B11,2004,4,7,
1644418354,2006,2007,job831_scenario1_2005,B54,2005,7,7,
1644418358,2024,2025,job837_scenario0_2024,B51,2024,12,8,
1644418359,2029,2030,job838_scenario1_2027,B54,2027,2,7,
