RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420120,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420121,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420121,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420121,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420121,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420121,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420121,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420121,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420122,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420122,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420122,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420123,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420123,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420123,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644420123,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420123,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420123,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420124,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420124,job31_scenario2_64,B14,64,80,80,80,6,0,6,86,87,
1644420124,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420124,job35_scenario1_72,B54,72,85,85,85,8,0,8,93,94,
1644420124,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420124,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420125,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420125,job52_scenario2_102,B14,102,107,107,107,3,0,3,110,111,
1644420125,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420125,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420125,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420125,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644420125,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420126,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
