RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423848,3,4,job0_scenario2_3,B14,3,4,4,
1644423848,8,9,job3_scenario2_8,B14,8,6,4,
1644423848,13,14,job4_scenario0_13,in27,13,24,3,
1644423848,17,18,job7_scenario1_17,B54,17,7,3,
1644423848,21,22,job8_scenario0_21,cn12,21,52,2,
1644423848,23,24,job9_scenario2_23,B14,23,2,1,
1644423848,27,28,job12_scenario1_27,B54,27,6,2,
1644423848,28,29,job13_scenario4_28,B11,28,5,1,
1644423848,36,37,job15_scenario1_36,B54,36,7,2,
1644423848,47,48,job18_scenario1_47,B54,47,3,3,
1644423848,50,51,job19_scenario1_49,B54,49,2,3,
1644423848,51,52,job21_scenario0_51,B11,51,21,3,
1644423849,60,61,job23_scenario0_56,in27,56,25,2,
1644423849,63,64,job22_scenario0_54,B14,54,14,1,
1644423849,76,77,job32_scenario4_74,B11,74,3,2,
1644423849,77,78,job33_scenario2_77,B14,77,5,2,
1644423849,80,81,job35_scenario0_80,B14,80,21,3,
1644423849,81,82,job25_scenario4_58,B11,58,4,2,
1644423849,83,84,job28_scenario2_64,B14,64,7,2,
1644423849,84,85,job39_scenario1_84,B54,84,5,1,
1644423849,95,96,job43_scenario0_94,B11,94,24,4,
1644423849,97,98,job45_scenario1_96,B54,96,5,3,
1644423849,101,102,job47_scenario0_98,in27,98,26,2,
1644423849,102,103,job42_scenario1_90,B54,90,4,2,
1644423850,109,110,job44_scenario1_95,B54,95,2,2,
1644423850,116,117,job51_scenario1_106,B14,106,6,2,
1644423850,117,118,job50_scenario1_103,B54,103,6,1,
1644423850,125,126,job61_scenario4_122,B11,122,5,3,
1644423850,127,128,job64_scenario3_127,in27,127,4,3,
1644423850,128,129,job55_scenario2_111,B14,111,2,3,
1644423850,131,132,job65_scenario4_130,B11,130,4,4,
1644423850,131,132,job66_scenario0_131,cn12,131,53,3,
1644423850,138,139,job40_scenario0_87,in27,87,23,3,
1644423851,145,146,job70_scenario4_145,B11,145,2,2,
1644423851,152,153,job69_scenario2_144,B14,144,4,2,
1644423851,153,154,job63_scenario4_124,B11,124,7,1,
1644423851,155,156,job74_scenario1_154,B54,154,4,0,
1644423851,158,159,job59_scenario1_118,B14,118,9,0,
1644423851,164,165,job71_scenario1_150,B54,150,6,2,
1644423851,168,169,job73_scenario4_153,B11,153,3,2,
1644423851,172,173,job58_scenario3_116,in27,116,6,3,
1644423851,177,178,job77_scenario2_159,B14,159,5,2,
1644423851,177,178,job84_scenario1_177,B54,177,4,1,
1644423852,179,180,job86_scenario0_179,B11,179,25,1,
1644423852,181,182,job79_scenario1_167,B54,167,5,1,
1644423852,183,184,job83_scenario1_175,B54,175,4,2,
1644423852,185,186,job72_scenario2_151,B14,151,3,2,
1644423852,189,190,job82_scenario2_174,B14,174,2,3,
1644423852,195,196,job76_scenario2_158,B14,158,5,3,
1644423852,197,198,job95_scenario1_197,B54,197,5,2,
1644423852,201,202,job92_scenario3_193,in27,193,3,2,
1644423852,203,204,job87_scenario1_182,B54,182,4,2,
1644423853,206,207,job98_scenario3_200,in27,200,5,3,
1644423853,211,212,job102_scenario3_206,in27,206,3,4,
