RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423848,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423848,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423848,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423848,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423848,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423848,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423848,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423848,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423848,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423848,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423849,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423849,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423849,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423849,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423849,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423849,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644423849,job25_scenario4_58,B11,58,82,82,82,4,0,4,86,87,
1644423849,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423849,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423849,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423849,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423850,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423850,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423850,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423850,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423850,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423850,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423850,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423850,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423850,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423850,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423851,job70_scenario4_145,B11,145,146,146,146,2,0,2,148,149,
1644423851,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
