RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424853,1,2,job0_scenario1_1,B54,1,4,7,
1644424853,2,3,job1_scenario1_2,B14,2,8,6,
1644424853,5,6,job2_scenario1_5,B11,5,10,5,
1644424853,8,9,job3_scenario1_8,B54,8,7,5,
1644424853,10,11,job4_scenario3_10,B51,10,3,4,
1644424853,11,12,job5_scenario0_11,B14,11,19,4,
1644424853,13,14,job6_scenario1_13,os4,13,8,3,
1644424853,17,18,job7_scenario4_17,B11,17,4,5,
1644424853,18,19,job8_scenario4_18,B51,18,5,4,
1644424853,19,20,job9_scenario1_19,B54,19,9,3,
1644424853,21,22,job10_scenario2_21,in27,21,11,2,
1644424853,23,24,job11_scenario2_23,os4,23,2,3,
1644424853,24,25,job12_scenario0_24,B51,24,7,3,
1644424853,34,35,job13_scenario1_34,os4,34,7,7,
1644424853,35,36,job14_scenario2_35,B14,35,5,6,
1644424854,37,38,job15_scenario0_37,B54,37,15,5,
1644424854,38,39,job16_scenario1_38,in27,38,12,4,
1644424854,42,43,job17_scenario2_42,B14,42,2,5,
1644424854,43,44,job18_scenario2_43,os4,43,2,4,
1644424854,45,46,job19_scenario1_45,B11,45,8,4,
1644424854,47,48,job20_scenario3_47,B14,47,4,4,
1644424854,48,49,job21_scenario3_48,B51,48,3,3,
1644424854,49,50,job22_scenario1_49,os4,49,13,2,
1644424854,51,52,job23_scenario1_51,in27,51,12,2,
1644424854,52,53,job24_scenario2_52,B14,52,5,3,
1644424854,55,56,job25_scenario1_55,B54,55,6,4,
1644424854,56,57,job26_scenario1_56,B11,56,9,3,
1644424854,57,58,job27_scenario3_57,cn12,57,7,2,
1644424854,58,59,job28_scenario3_58,B51,58,2,2,
1644424854,60,61,job29_scenario1_60,B14,60,10,1,
1644424854,62,63,job30_scenario1_62,B54,62,5,2,
1644424854,63,64,job31_scenario1_63,os4,63,10,2,
1644424854,64,65,job32_scenario0_64,B51,64,12,2,
1644424854,65,66,job33_scenario4_65,in27,65,7,2,
1644424855,68,69,job34_scenario1_68,B54,68,1,3,
1644424855,70,71,job35_scenario1_70,B54,70,7,3,
1644424855,71,72,job36_scenario4_71,B14,71,7,3,
1644424855,77,78,job37_scenario1_77,os4,77,8,5,
