RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424853,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424853,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644424853,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644424853,job2_scenario1_5,B11,5,-1,6,6,10,0,10,16,17,
1644424853,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644424853,job6_scenario1_13,os4,13,-1,14,14,8,0,8,22,23,
1644424853,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424853,job8_scenario4_18,B51,18,-1,19,19,5,0,5,24,25,
1644424853,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644424853,job9_scenario1_19,B54,19,-1,20,20,9,0,9,29,30,
1644424853,job5_scenario0_11,B14,11,-1,12,12,19,0,19,31,32,
1644424853,job12_scenario0_24,B51,24,-1,25,25,7,0,7,32,33,
1644424853,job10_scenario2_21,in27,21,-1,22,22,11,0,11,33,34,
1644424854,job14_scenario2_35,B14,35,-1,36,36,5,0,5,41,42,
1644424854,job13_scenario1_34,os4,34,-1,35,35,7,0,7,42,43,
1644424854,job17_scenario2_42,B14,42,-1,43,43,2,0,2,45,46,
1644424854,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644424854,job16_scenario1_38,in27,38,-1,39,39,12,0,12,51,52,
1644424854,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644424854,job21_scenario3_48,B51,48,-1,49,49,3,0,3,52,53,
1644424854,job15_scenario0_37,B54,37,-1,38,38,15,0,15,53,54,
1644424854,job19_scenario1_45,B11,45,-1,46,46,8,0,8,54,55,
1644424854,job24_scenario2_52,B14,52,-1,53,53,5,0,5,58,59,
1644424854,job28_scenario3_58,B51,58,-1,59,59,2,0,2,61,62,
1644424854,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644424854,job22_scenario1_49,os4,49,-1,50,50,13,0,13,63,64,
1644424854,job23_scenario1_51,in27,51,-1,52,52,12,0,12,64,65,
1644424854,job27_scenario3_57,cn12,57,-1,58,58,7,0,7,65,66,
1644424855,job26_scenario1_56,B11,56,-1,57,57,9,0,9,66,67,
1644424855,job30_scenario1_62,B54,62,-1,63,63,5,0,5,68,69,
1644424855,job34_scenario1_68,B54,68,-1,69,69,1,0,1,70,71,
1644424855,job29_scenario1_60,B14,60,-1,61,61,10,0,10,71,72,
1644424855,job33_scenario4_65,in27,65,-1,66,66,7,0,7,73,74,
1644424855,job31_scenario1_63,os4,63,-1,64,64,10,0,10,74,75,
1644424855,job32_scenario0_64,B51,64,-1,65,65,12,0,12,77,78,
1644424855,job35_scenario1_70,B54,70,-1,71,71,7,0,7,78,79,
1644424855,job36_scenario4_71,B14,71,-1,72,72,7,0,7,79,80,
1644424855,job39_scenario3_79,B51,79,-1,80,80,1,0,1,81,82,
1644424855,job37_scenario1_77,os4,77,-1,78,78,8,0,8,86,87,
1644424855,job42_scenario3_83,B51,83,-1,84,84,3,0,3,87,88,
1644424855,job38_scenario0_78,B54,78,-1,79,79,9,0,9,88,89,
1644424855,job41_scenario4_82,B14,82,-1,83,83,6,0,6,89,90,
1644424855,job40_scenario2_81,B11,81,-1,82,82,8,0,8,90,91,
1644424855,job43_scenario4_85,cn12,85,-1,86,86,8,0,8,94,95,
1644424855,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644424855,job47_scenario3_92,in27,92,-1,93,93,1,0,1,94,95,
1644424855,job45_scenario2_90,B54,90,-1,91,91,4,0,4,95,96,
1644424855,job48_scenario2_94,B14,94,-1,95,95,1,0,1,96,97,
1644424855,job44_scenario1_89,os4,89,-1,90,90,7,0,7,97,98,
1644424855,job50_scenario2_96,B54,96,-1,97,97,4,0,4,101,102,
1644424855,job49_scenario1_95,B11,95,-1,96,96,8,0,8,104,105,
1644424856,job51_scenario3_100,B14,100,-1,101,101,4,0,4,105,106,
1644424856,job53_scenario2_104,os4,104,-1,105,105,2,0,2,107,108,
1644424856,job52_scenario1_103,B54,103,-1,104,104,5,0,5,109,110,
1644424856,job54_scenario2_114,B54,114,-1,115,115,3,0,3,118,119,
1644424856,job56_scenario2_117,B14,117,-1,118,118,4,0,4,122,123,
1644424856,job55_scenario1_115,in27,115,-1,116,116,10,0,10,126,127,
1644424856,job57_scenario1_121,B54,121,-1,122,122,6,0,6,128,129,
1644424856,job60_scenario1_128,B54,128,-1,129,129,6,0,6,135,136,
1644424856,job62_scenario4_133,B11,133,-1,134,134,1,0,1,135,136,
1644424856,job58_scenario1_126,B14,126,-1,127,127,10,0,10,137,138,
1644424856,job61_scenario1_130,os4,130,-1,131,131,9,0,9,140,141,
1644424856,job64_scenario4_136,B51,136,-1,137,137,3,0,3,140,141,
1644424856,job59_scenario1_127,in27,127,-1,128,128,14,0,14,142,143,
1644424856,job63_scenario1_135,B54,135,-1,136,136,6,0,6,142,143,
1644424857,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644424857,job65_scenario1_138,B11,138,-1,139,139,9,0,9,148,149,
1644424857,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644424857,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644424857,job69_scenario1_149,B11,149,-1,150,150,8,0,8,158,159,
1644424857,job73_scenario3_155,os4,155,-1,156,156,3,0,3,159,160,
1644424857,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644424857,job77_scenario3_161,os4,161,-1,162,162,4,0,4,166,167,
1644424857,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644424857,job72_scenario1_154,B51,154,-1,155,155,14,0,14,169,170,
1644424857,job74_scenario2_157,in27,157,-1,158,158,12,0,12,170,171,
1644424857,job75_scenario1_158,B11,158,-1,159,159,12,0,12,171,172,
1644424857,job80_scenario2_166,os4,166,-1,167,167,4,0,4,171,172,
1644424858,job78_scenario4_164,cn12,164,-1,165,165,8,0,8,173,174,
1644424858,job76_scenario0_160,B54,160,-1,161,161,14,0,14,175,176,
1644424858,job81_scenario3_167,B14,167,-1,168,168,7,0,7,175,176,
1644424858,job79_scenario1_165,B51,165,-1,170,170,8,0,8,178,179,
1644424858,job87_scenario2_175,B54,175,-1,176,176,3,0,3,179,180,
1644424858,job86_scenario1_174,B14,174,-1,176,176,5,0,5,181,182,
1644424858,job83_scenario2_169,in27,169,-1,171,171,11,0,11,182,183,
1644424858,job88_scenario4_176,B51,176,-1,179,179,6,0,6,185,186,
1644424858,job89_scenario1_177,B54,177,-1,180,180,6,0,6,186,187,
1644424858,job82_scenario0_168,os4,168,-1,172,172,16,0,16,188,189,
1644424858,job90_scenario3_179,B14,179,-1,182,182,6,0,6,188,189,
1644424858,job91_scenario2_180,in27,180,-1,183,183,9,0,9,192,193,
1644424858,job93_scenario1_182,B54,182,-1,187,187,6,0,6,193,194,
1644424858,job85_scenario0_171,B11,171,-1,172,172,24,0,24,196,197,
