RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425425,2,3,job1_scenario1_2,B54,2,8,8,
1644425425,11,12,job5_scenario0_11,B51,11,11,8,
1644425425,18,19,job6_scenario1_13,B54,13,3,7,
1644425425,19,20,job7_scenario4_17,os4,17,2,6,
1644425426,22,23,job10_scenario2_21,B33,21,2,7,
1644425426,24,25,job12_scenario0_24,B51,24,7,7,
1644425426,35,36,job13_scenario1_34,B54,34,8,8,
1644425426,42,43,job17_scenario2_42,B33,42,1,7,
1644425426,43,44,job18_scenario2_43,B33,43,2,7,
1644425426,47,48,job15_scenario0_37,B51,37,11,8,
1644425427,49,50,job20_scenario3_47,B11,47,1,7,
1644425427,50,51,job21_scenario3_48,B11,48,4,7,
1644425427,52,53,job23_scenario1_51,B54,51,9,7,
1644425427,52,53,job24_scenario2_52,B33,52,1,6,
1644425427,60,61,job27_scenario3_57,B11,57,4,7,
1644425427,63,64,job31_scenario1_63,B14,63,7,7,
1644425427,69,70,job34_scenario1_68,B54,68,1,7,
1644425427,71,72,job29_scenario1_60,B54,60,5,8,
1644425427,75,76,job36_scenario4_71,os4,71,6,7,
1644425428,82,83,job39_scenario3_79,B11,79,5,8,
1644425428,82,83,job35_scenario1_70,B54,70,7,7,
1644425428,85,86,job32_scenario0_64,B51,64,12,6,
1644425428,85,86,job41_scenario4_82,os4,82,9,5,
1644425428,90,91,job37_scenario1_77,B54,77,5,6,
1644425428,95,96,job49_scenario1_95,B14,95,6,6,
1644425428,96,97,job26_scenario1_56,B54,56,3,6,
1644425428,98,99,job50_scenario2_96,B33,96,2,6,
1644425429,100,101,job38_scenario0_78,B51,78,10,6,
1644425429,102,103,job51_scenario3_100,B11,100,2,7,
1644425429,119,120,job52_scenario1_103,B54,103,5,8,
1644425429,122,123,job53_scenario2_104,B33,104,6,7,
1644425430,132,133,job55_scenario1_115,B54,115,3,8,
1644425430,138,139,job62_scenario4_133,os4,133,6,8,
1644425430,139,140,job57_scenario1_121,B54,121,6,7,
1644425430,140,141,job54_scenario2_114,B33,114,5,6,
1644425430,145,146,job59_scenario1_127,B54,127,5,7,
1644425431,149,150,job61_scenario1_130,B54,130,7,8,
1644425431,155,156,job63_scenario1_135,B54,135,6,8,
1644425431,157,158,job71_scenario3_152,B11,152,1,8,
1644425431,158,159,job65_scenario1_138,B54,138,6,7,
1644425432,163,164,job68_scenario0_148,B54,148,11,8,
1644425432,165,166,job79_scenario1_165,B54,165,7,8,
1644425432,166,167,job80_scenario2_166,B33,166,5,7,
1644425432,169,170,job78_scenario4_164,os4,164,7,6,
1644425432,170,171,job75_scenario1_158,B14,158,9,5,
1644425432,181,182,job85_scenario0_171,B51,171,14,8,
1644425433,181,182,job88_scenario4_176,os4,176,4,7,
1644425433,184,185,job90_scenario3_179,B11,179,2,6,
1644425433,186,187,job70_scenario0_150,B54,150,16,6,
1644425433,189,190,job93_scenario1_182,B14,182,6,6,
1644425433,189,190,job87_scenario2_175,B33,175,3,5,
1644425433,194,195,job95_scenario3_189,B11,189,2,5,
1644425433,195,196,job99_scenario2_195,B33,195,9,4,
1644425433,199,200,job92_scenario0_181,B51,181,11,6,
1644425434,201,202,job100_scenario3_196,B11,196,2,5,
1644425434,206,207,job103_scenario3_201,B11,201,2,7,
1644425434,213,214,job94_scenario0_188,B51,188,12,8,
1644425435,228,229,job109_scenario2_228,B33,228,2,8,
1644425435,237,238,job112_scenario3_232,B11,232,6,8,
1644425435,238,239,job104_scenario0_202,B51,202,11,7,
1644425436,245,246,job107_scenario1_225,B54,225,8,7,
1644425436,250,251,job108_scenario1_227,B14,227,8,7,
1644425436,250,251,job117_scenario2_246,B33,246,4,6,
1644425436,257,258,job118_scenario3_251,B11,251,3,7,
1644425436,262,263,job111_scenario1_230,B54,230,8,8,
1644425437,264,265,job121_scenario2_260,B33,260,3,7,
1644425437,267,268,job123_scenario4_262,os4,262,2,6,
1644425437,275,276,job126_scenario0_268,B54,268,14,8,
1644425437,276,277,job127_scenario3_270,B11,270,6,7,
1644425437,277,278,job129_scenario2_273,B33,273,2,6,
1644425438,286,287,job139_scenario1_286,B14,286,5,7,
1644425438,290,291,job130_scenario0_274,B54,274,10,7,
1644425438,291,292,job119_scenario0_253,B51,253,15,6,
1644425438,297,298,job125_scenario1_266,B14,266,7,6,
1644425439,306,307,job138_scenario0_285,B54,285,14,7,
1644425439,308,309,job135_scenario1_281,B14,281,9,7,
1644425439,314,315,job132_scenario0_276,B51,276,12,6,
1644425439,318,319,job140_scenario2_289,B33,289,5,6,
1644425440,322,323,job137_scenario1_284,B54,284,6,6,
1644425440,327,328,job149_scenario1_312,B14,312,9,7,
1644425440,331,332,job157_scenario2_331,B33,331,4,7,
1644425441,335,336,job143_scenario1_297,B54,297,4,6,
1644425441,342,343,job151_scenario3_315,B11,315,5,8,
1644425441,344,345,job150_scenario1_314,B54,314,4,7,
1644425441,348,349,job147_scenario1_310,B14,310,13,7,
1644425442,356,357,job161_scenario4_335,os4,335,4,7,
1644425442,358,359,job163_scenario1_338,B54,338,6,6,
1644425442,360,361,job165_scenario3_342,B11,342,2,5,
1644425442,360,361,job172_scenario0_354,B51,354,9,4,
1644425443,365,366,job155_scenario1_328,B54,328,4,7,
1644425443,366,367,job178_scenario2_365,B33,365,4,6,
1644425443,367,368,job167_scenario4_346,os4,346,3,5,
1644425443,368,369,job169_scenario3_350,B11,350,5,4,
1644425443,369,370,job160_scenario0_334,B54,334,11,4,
1644425443,369,370,job156_scenario0_329,B51,329,12,4,
1644425443,372,373,job162_scenario1_336,B54,336,6,7,
1644425443,372,373,job182_scenario2_370,B33,370,4,6,
1644425444,373,374,job159_scenario0_333,B51,333,12,5,
1644425444,382,383,job186_scenario0_376,B51,376,14,8,
1644425444,386,387,job174_scenario0_359,B51,359,14,8,
1644425445,388,389,job168_scenario1_349,B14,349,5,7,
1644425445,390,391,job170_scenario1_351,B54,351,9,6,
1644425445,400,401,job177_scenario0_364,B51,364,12,8,
1644425445,402,403,job175_scenario1_362,B54,362,3,8,
1644425445,403,404,job179_scenario1_366,B14,366,8,7,
1644425446,403,404,job188_scenario4_382,os4,382,4,6,
1644425446,411,412,job205_scenario2_411,B33,411,3,7,
1644425446,413,414,job207_scenario1_413,B14,413,10,7,
1644425446,413,414,job185_scenario0_374,B51,374,13,6,
1644425447,416,417,job198_scenario3_398,B11,398,5,6,
1644425447,416,417,job203_scenario1_409,B54,409,6,5,
1644425447,422,423,job211_scenario2_420,B33,420,1,5,
1644425448,430,431,job194_scenario1_393,B54,393,4,8,
1644425448,432,433,job193_scenario0_392,B51,392,15,7,
1644425448,435,436,job199_scenario1_402,B54,402,3,7,
1644425449,442,443,job202_scenario4_408,os4,408,5,7,
1644425449,448,449,job225_scenario4_445,os4,445,3,8,
1644425449,451,452,job229_scenario0_451,B54,451,15,7,
1644425450,457,458,job231_scenario4_454,os4,454,5,7,
1644425450,458,459,job212_scenario3_423,B11,423,3,6,
1644425451,466,467,job214_scenario0_429,B54,429,17,8,
1644425451,468,469,job238_scenario3_465,B11,465,5,8,
1644425451,470,471,job219_scenario1_435,B54,435,7,7,
1644425452,474,475,job220_scenario0_438,B51,438,10,7,
1644425452,477,478,job239_scenario1_467,B14,467,9,6,
1644425452,479,480,job237_scenario2_464,B33,464,2,6,
1644425452,483,484,job228_scenario1_449,B54,449,9,6,
1644425453,485,486,job248_scenario4_482,os4,482,5,7,
1644425453,486,487,job226_scenario1_447,B54,447,8,6,
1644425453,487,488,job250_scenario1_484,B14,484,9,6,
1644425453,491,492,job253_scenario3_487,B11,487,6,6,
1644425453,495,496,job240_scenario0_468,B51,468,9,6,
1644425454,496,497,job234_scenario1_459,B14,459,6,6,
1644425454,496,497,job259_scenario0_496,B54,496,13,5,
1644425454,498,499,job257_scenario4_494,os4,494,3,6,
1644425455,506,507,job241_scenario0_469,B51,469,12,7,
1644425455,512,513,job246_scenario0_480,B54,480,14,7,
1644425455,515,516,job269_scenario3_512,B11,512,3,6,
1644425456,518,519,job270_scenario1_514,B14,514,6,5,
1644425456,518,519,job251_scenario0_485,B51,485,15,5,
1644425456,521,522,job258_scenario0_495,B51,495,9,6,
1644425456,523,524,job274_scenario4_519,os4,519,7,5,
1644425456,524,525,job276_scenario1_522,B14,522,10,5,
1644425457,526,527,job260_scenario1_497,B54,497,6,6,
1644425457,528,529,job254_scenario1_489,B54,489,5,6,
1644425457,530,531,job278_scenario4_526,os4,526,6,6,
1644425457,531,532,job273_scenario1_518,B14,518,8,7,
1644425458,543,544,job264_scenario2_503,B33,503,2,8,
1644425458,545,546,job271_scenario1_515,B54,515,5,7,
1644425459,546,547,job272_scenario1_516,B14,516,7,7,
1644425459,549,550,job286_scenario3_545,B11,545,1,6,
1644425459,549,550,job267_scenario0_509,B51,509,13,5,
1644425460,551,552,job287_scenario3_546,B11,546,4,6,
1644425460,560,561,job292_scenario1_558,B54,558,4,7,
1644425461,569,570,job282_scenario1_533,B54,533,8,8,
1644425461,570,571,job279_scenario0_530,B51,530,14,7,
1644425462,584,585,job300_scenario0_573,B54,573,9,7,
1644425462,585,586,job307_scenario2_585,B33,585,2,7,
1644425463,588,589,job297_scenario1_570,B14,570,7,7,
1644425463,590,591,job309_scenario2_590,B33,590,1,6,
1644425464,591,592,job308_scenario2_587,B33,587,2,6,
1644425464,595,596,job310_scenario2_591,B33,591,5,7,
1644425464,597,598,job315_scenario1_596,B14,596,7,7,
1644425465,605,606,job298_scenario0_571,B51,571,10,8,
1644425466,612,613,job301_scenario1_575,B54,575,7,7,
1644425467,621,622,job305_scenario1_583,B54,583,7,8,
