RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425425,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425425,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425425,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425426,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425426,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425426,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425426,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425426,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425426,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425427,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425427,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425427,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425427,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425427,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425427,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425427,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425427,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644425427,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425428,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425428,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425428,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425428,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425428,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425428,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425429,job26_scenario1_56,B54,56,97,97,97,3,0,3,100,101,
1644425429,job50_scenario2_96,B33,96,99,99,99,2,0,2,101,102,
1644425429,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425429,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425429,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425429,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425430,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425430,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425430,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425431,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425431,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425431,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425431,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425431,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425431,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425432,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425432,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425432,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425432,job68_scenario0_148,B54,148,164,164,164,11,0,11,175,176,
1644425432,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425432,job75_scenario1_158,B14,158,171,171,171,9,0,9,180,181,
1644425433,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425433,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425433,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425433,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425433,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425433,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425434,job70_scenario0_150,B54,150,187,187,187,16,0,16,203,204,
1644425434,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425434,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425434,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
