RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420982,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420982,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420982,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420982,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420983,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420983,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420983,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420983,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420983,job6_scenario0_16,in27,16,17,17,17,24,0,24,41,42,
1644420983,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420983,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420983,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420983,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420983,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420983,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420983,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420983,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420983,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644420983,job35_scenario1_72,B54,72,74,74,74,8,0,8,82,83,
1644420984,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644420984,job44_scenario2_87,B14,87,89,89,89,2,0,2,91,92,
1644420984,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420984,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644420984,job48_scenario1_98,B54,98,101,101,101,8,0,8,109,110,
1644420984,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
