RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420982,3,4,job1_scenario1_3,B54,3,4,4,
1644420982,7,8,job2_scenario2_7,B14,7,5,3,
1644420982,8,9,job3_scenario1_8,B54,8,8,3,
1644420982,16,17,job6_scenario0_16,in27,16,24,3,
1644420982,17,18,job7_scenario2_17,B14,17,9,3,
1644420982,19,20,job8_scenario1_19,B54,19,3,2,
1644420982,20,21,job9_scenario4_20,B11,20,3,1,
1644420983,29,30,job12_scenario4_29,B11,29,5,3,
1644420983,35,36,job15_scenario4_35,B11,35,6,3,
1644420983,36,37,job16_scenario1_36,B54,36,3,2,
1644420983,42,43,job17_scenario1_42,B54,42,7,4,
1644420983,44,45,job18_scenario2_44,B14,44,2,3,
1644420983,47,48,job20_scenario2_47,B14,47,5,3,
1644420983,50,51,job23_scenario1_50,B54,50,8,3,
1644420983,51,52,job19_scenario0_46,B11,46,26,2,
1644420983,52,53,job25_scenario2_52,B14,52,4,2,
1644420983,53,54,job26_scenario2_53,B14,53,5,2,
1644420983,64,65,job31_scenario2_64,B14,64,6,3,
1644420983,65,66,job29_scenario0_59,cn12,59,52,2,
1644420983,73,74,job35_scenario1_72,B54,72,8,2,
1644420983,81,82,job40_scenario0_79,B11,79,24,2,
1644420984,84,85,job42_scenario1_84,B54,84,1,2,
1644420984,86,87,job43_scenario1_85,B54,85,7,2,
1644420984,88,89,job44_scenario2_87,B14,87,2,1,
1644420984,91,92,job47_scenario0_91,in27,91,24,1,
1644420984,98,99,job39_scenario0_78,B14,78,19,1,
1644420984,100,101,job48_scenario1_98,B54,98,8,0,
1644420984,109,110,job56_scenario1_109,B54,109,7,1,
1644420984,114,115,job53_scenario4_105,B11,105,3,0,
1644420984,119,120,job63_scenario0_119,in27,119,28,4,
1644420984,122,123,job55_scenario2_108,B14,108,3,3,
1644420984,123,124,job66_scenario4_123,B11,123,3,2,
1644420984,125,126,job67_scenario2_124,B14,124,7,2,
1644420985,127,128,job62_scenario0_118,B14,118,14,3,
1644420985,128,129,job69_scenario0_127,B11,127,21,2,
1644420985,129,130,job70_scenario0_128,cn12,128,54,1,
1644420985,129,130,job71_scenario1_129,B54,129,4,0,
1644420985,142,143,job77_scenario1_142,B54,142,5,1,
1644420985,149,150,job79_scenario0_148,B14,148,20,2,
1644420985,153,154,job80_scenario1_153,B54,153,2,2,
1644420985,158,159,job82_scenario1_158,B54,158,4,2,
1644420985,172,173,job84_scenario1_165,B54,165,4,3,
1644420986,176,177,job81_scenario1_157,B54,157,2,3,
1644420986,177,178,job86_scenario3_171,B11,171,3,3,
1644420986,177,178,job89_scenario1_177,B54,177,2,2,
1644420986,179,180,job87_scenario2_172,B14,172,5,2,
1644420986,185,186,job92_scenario1_184,B54,184,5,4,
1644420986,186,187,job85_scenario2_166,B14,166,1,3,
1644420986,186,187,job94_scenario3_186,B11,186,2,2,
1644420986,195,196,job99_scenario3_195,B11,195,6,4,
1644420986,202,203,job91_scenario2_182,B14,182,3,4,
1644420986,203,204,job103_scenario3_200,B11,200,2,3,
1644420986,208,209,job95_scenario2_188,B14,188,6,4,
1644420986,209,210,job102_scenario4_198,B11,198,2,3,
1644420987,214,215,job104_scenario1_203,B54,203,7,3,
1644420987,215,216,job100_scenario1_196,cn12,196,18,3,
1644420987,217,218,job106_scenario3_207,B11,207,6,2,
1644420987,220,221,job110_scenario2_213,B14,213,4,1,
1644420987,224,225,job116_scenario2_223,B14,223,3,3,
1644420987,224,225,job105_scenario1_204,B54,204,6,2,
1644420987,225,226,job115_scenario2_222,B14,222,6,2,
1644420987,228,229,job107_scenario2_208,B14,208,3,2,
1644420987,230,231,job120_scenario1_229,B54,229,4,2,
1644420987,232,233,job111_scenario0_216,B11,216,23,3,
1644420987,234,235,job118_scenario2_227,B14,227,6,3,
1644420987,240,241,job114_scenario1_221,B54,221,3,2,
1644420988,241,242,job122_scenario0_234,B14,234,16,2,
1644420988,248,249,job119_scenario1_228,B54,228,3,2,
1644420988,250,251,job129_scenario0_244,in27,244,25,1,
1644420988,255,256,job123_scenario1_236,B54,236,5,1,
1644420988,256,257,job130_scenario3_246,B11,246,2,1,
1644420988,260,261,job125_scenario2_240,B14,240,3,2,
1644420988,263,264,job139_scenario3_258,B11,258,2,2,
1644420988,265,266,job142_scenario3_262,B11,262,1,3,
1644420988,269,270,job141_scenario2_261,B14,261,7,3,
1644420988,271,272,job144_scenario3_267,B11,267,4,2,
1644420989,273,274,job134_scenario1_253,B54,253,4,1,
1644420989,276,277,job143_scenario3_265,B11,265,3,2,
1644420989,280,281,job140_scenario2_260,B14,260,3,4,
1644420989,282,283,job155_scenario1_282,B54,282,5,3,
1644420989,285,286,job157_scenario3_285,B11,285,7,3,
1644420989,286,287,job158_scenario2_286,B14,286,5,2,
1644420989,293,294,job148_scenario1_274,B54,274,5,4,
1644420989,295,296,job150_scenario2_276,B14,276,3,3,
1644420989,298,299,job153_scenario1_279,B54,279,6,3,
1644420989,299,300,job154_scenario1_280,B54,280,3,4,
1644420990,302,303,job166_scenario3_299,B11,299,4,3,
1644420990,307,308,job165_scenario1_298,B54,298,6,4,
1644420990,308,309,job164_scenario4_296,B11,296,6,3,
1644420990,310,311,job161_scenario0_291,B14,291,16,2,
1644420990,312,313,job162_scenario0_292,in27,292,24,1,
1644420990,320,321,job167_scenario0_300,B54,300,15,2,
1644420990,328,329,job171_scenario2_308,B14,308,6,2,
1644420990,331,332,job175_scenario3_314,B11,314,3,1,
1644420991,333,334,job186_scenario0_333,cn12,333,52,0,
1644420991,336,337,job177_scenario2_316,B14,316,2,2,
1644420991,339,340,job181_scenario2_322,B14,322,6,3,
1644420991,346,347,job191_scenario0_342,B14,342,18,3,
1644420991,348,349,job195_scenario3_348,B11,348,3,2,
1644420991,348,349,job185_scenario1_329,B54,329,5,1,
1644420991,360,361,job190_scenario1_340,B54,340,3,2,
1644420992,363,364,job192_scenario0_343,in27,343,24,1,
1644420992,368,369,job205_scenario0_365,B14,365,19,2,
1644420992,369,370,job196_scenario1_350,B54,350,3,1,
1644420992,372,373,job198_scenario1_353,B54,353,6,1,
1644420992,378,379,job209_scenario1_374,B54,374,3,1,
1644420992,379,380,job202_scenario1_360,B54,360,2,1,
1644420992,380,381,job206_scenario4_368,B11,368,9,0,
1644420992,383,384,job204_scenario1_364,B54,364,6,0,
1644420992,387,388,job207_scenario2_369,B14,369,3,1,
1644420993,392,393,job208_scenario0_373,B11,373,23,4,
1644420993,393,394,job218_scenario1_388,B54,388,5,3,
1644420993,398,399,job212_scenario1_378,B54,378,4,3,
1644420993,400,401,job220_scenario0_398,B14,398,16,3,
1644420993,405,406,job216_scenario1_386,B54,386,9,2,
1644420993,419,420,job223_scenario2_404,B14,404,4,4,
1644420993,419,420,job221_scenario1_400,B54,400,5,3,
1644420994,421,422,job224_scenario3_405,B11,405,2,2,
1644420994,423,424,job233_scenario4_421,B11,421,3,2,
1644420994,425,426,job226_scenario3_412,B11,412,5,4,
1644420994,434,435,job228_scenario1_415,B54,415,7,4,
1644420994,437,438,job238_scenario0_433,in27,433,29,3,
1644420994,442,443,job234_scenario1_423,B54,423,7,3,
1644420994,444,445,job243_scenario2_440,B14,440,4,2,
1644420994,447,448,job239_scenario4_434,B11,434,3,1,
1644420995,449,450,job236_scenario1_430,B54,430,6,2,
1644420995,452,453,job240_scenario2_436,B14,436,9,3,
1644420995,452,453,job237_scenario1_432,B54,432,6,2,
1644420995,457,458,job241_scenario1_438,B54,438,3,2,
1644420995,458,459,job252_scenario3_458,B11,458,6,1,
1644420995,460,461,job244_scenario1_441,B54,441,4,1,
1644420995,467,468,job253_scenario2_459,B14,459,4,4,
1644420995,468,469,job247_scenario1_448,cn12,448,18,3,
1644420995,468,469,job248_scenario1_449,B54,449,2,2,
1644420996,470,471,job255_scenario0_462,in27,462,26,1,
1644420996,470,471,job249_scenario3_450,B11,450,3,0,
1644420996,477,478,job260_scenario4_476,B11,476,4,2,
1644420996,477,478,job251_scenario1_457,B54,457,1,1,
1644420996,480,481,job254_scenario1_461,B54,461,4,1,
1644420996,486,487,job262_scenario3_479,B11,479,1,2,
1644420996,486,487,job257_scenario1_466,B54,466,3,1,
1644420997,490,491,job265_scenario0_484,B14,484,16,3,
1644420997,498,499,job261_scenario0_478,B54,478,13,3,
1644420997,505,506,job276_scenario0_505,B11,505,23,2,
1644420997,509,510,job268_scenario2_489,B14,489,8,2,
1644420997,510,511,job269_scenario1_490,cn12,490,22,1,
1644420997,517,518,job273_scenario1_498,B54,498,3,1,
1644420998,523,524,job274_scenario1_503,B54,503,5,2,
1644420998,524,525,job279_scenario2_512,B14,512,6,1,
1644420998,526,527,job285_scenario0_525,in27,525,22,0,
1644420998,529,530,job286_scenario3_528,B11,528,2,1,
1644420998,530,531,job278_scenario1_510,B54,510,4,0,
1644420998,537,538,job284_scenario0_523,B14,523,14,3,
1644420999,541,542,job282_scenario1_521,B54,521,6,2,
1644420999,552,553,job287_scenario1_532,B54,532,5,4,
1644420999,554,555,job296_scenario3_552,B11,552,5,3,
1644420999,556,557,job288_scenario1_536,cn12,536,18,2,
1644420999,561,562,job291_scenario0_541,in27,541,27,3,
1644421000,563,564,job294_scenario2_549,B14,549,4,2,
1644421000,563,564,job303_scenario3_563,B11,563,2,1,
1644421000,564,565,job293_scenario1_544,B54,544,5,0,
1644421000,569,570,job301_scenario2_559,B14,559,4,1,
1644421000,571,572,job295_scenario1_551,B54,551,7,1,
1644421000,572,573,job299_scenario4_556,B11,556,4,0,
1644421000,577,578,job309_scenario0_571,B11,571,21,2,
1644421001,586,587,job305_scenario1_566,B54,566,7,2,
1644421001,587,588,job307_scenario0_569,B14,569,17,1,
1644421001,592,593,job318_scenario0_592,in27,592,25,1,
1644421001,600,601,job322_scenario3_599,B11,599,4,2,
1644421001,602,603,job314_scenario1_582,B54,582,7,1,
1644421002,609,610,job317_scenario1_590,B54,590,6,3,
1644421002,614,615,job325_scenario0_602,B11,602,22,3,
1644421002,614,615,job319_scenario1_594,B54,594,4,2,
1644421002,616,617,job320_scenario1_596,cn12,596,22,2,
1644421002,617,618,job321_scenario1_597,B54,597,5,1,
1644421002,620,621,job323_scenario1_600,B54,600,2,2,
1644421002,627,628,job327_scenario2_607,B14,607,4,2,
1644421003,628,629,job328_scenario1_608,B54,608,4,1,
1644421003,634,635,job332_scenario2_616,B14,616,2,2,
1644421003,638,639,job337_scenario2_626,B14,626,4,3,
1644421003,638,639,job333_scenario3_619,B11,619,2,2,
1644421003,640,641,job334_scenario0_620,in27,620,24,2,
1644421003,643,644,job342_scenario2_636,B14,636,5,3,
1644421003,646,647,job346_scenario4_642,B11,642,9,2,
1644421004,648,649,job338_scenario1_628,B54,628,4,1,
1644421004,658,659,job354_scenario4_658,B11,658,3,3,
1644421004,660,661,job344_scenario2_640,B14,640,3,2,
1644421004,661,662,job345_scenario4_641,B11,641,4,2,
1644421004,666,667,job347_scenario0_646,B11,646,24,4,
1644421005,667,668,job348_scenario1_648,B54,648,1,3,
1644421005,672,673,job349_scenario0_652,in27,652,29,3,
1644421005,674,675,job350_scenario1_654,B54,654,1,2,
1644421005,677,678,job353_scenario1_657,B54,657,5,2,
1644421005,687,688,job364_scenario2_678,B14,678,2,2,
1644421006,690,691,job359_scenario1_670,B54,670,8,2,
1644421006,696,697,job362_scenario0_676,B14,676,19,2,
1644421006,696,697,job365_scenario4_679,B11,679,5,1,
1644421006,702,703,job366_scenario1_682,B54,682,2,3,
1644421007,704,705,job367_scenario0_684,in27,684,25,2,
1644421007,715,716,job373_scenario4_695,B11,695,2,2,
1644421007,716,717,job374_scenario0_696,cn12,696,48,2,
1644421007,718,719,job375_scenario1_698,B54,698,7,2,
1644421007,720,721,job376_scenario3_700,B11,700,4,1,
1644421007,725,726,job378_scenario2_705,B14,705,4,1,
1644421008,726,727,job379_scenario1_706,B54,706,4,1,
1644421008,729,730,job381_scenario3_710,B11,710,3,0,
1644421008,732,733,job382_scenario0_712,B14,712,18,2,
1644421008,733,734,job383_scenario0_713,in27,713,23,2,
1644421008,736,737,job384_scenario1_716,B54,716,3,1,
1644421008,739,740,job386_scenario1_719,B54,719,4,1,
1644421009,740,741,job387_scenario0_720,B11,720,23,1,
1644421009,750,751,job392_scenario1_730,B54,730,6,0,
1644421009,753,754,job393_scenario2_733,B14,733,8,0,
1644421009,765,766,job395_scenario0_745,in27,745,25,4,
1644421010,769,770,job397_scenario1_749,B54,749,8,3,
1644421010,770,771,job398_scenario0_750,B14,750,18,2,
1644421010,779,780,job400_scenario0_759,B11,759,23,2,
1644421010,785,786,job402_scenario1_765,B54,765,6,1,
1644421010,788,789,job403_scenario2_768,B14,768,5,1,
1644421011,793,794,job404_scenario2_773,B14,773,4,3,
1644421011,795,796,job406_scenario1_775,B54,775,6,3,
1644421011,797,798,job408_scenario2_777,B14,777,6,2,
1644421011,803,804,job409_scenario1_783,B54,783,6,4,
1644421011,805,806,job410_scenario2_785,B14,785,2,3,
1644421011,808,809,job412_scenario3_788,B11,788,1,3,
1644421012,809,810,job413_scenario3_789,B11,789,7,3,
1644421012,813,814,job414_scenario0_793,in27,793,27,4,
1644421012,814,815,job415_scenario0_794,B11,794,21,3,
1644421012,818,819,job416_scenario0_798,B11,798,22,3,
1644421012,819,820,job417_scenario4_799,B54,799,3,2,
1644421012,821,822,job419_scenario2_801,B14,801,2,1,
1644421013,825,826,job422_scenario1_805,B54,805,9,2,
1644421013,838,839,job427_scenario1_818,B54,818,4,3,
1644421013,844,845,job428_scenario1_824,B54,824,8,4,
1644421013,845,846,job429_scenario2_825,B14,825,3,3,
1644421014,850,851,job430_scenario2_830,B14,830,3,3,
1644421014,852,853,job432_scenario0_832,in27,832,24,2,
1644421014,856,857,job433_scenario3_836,B11,836,2,3,
1644421014,862,863,job435_scenario3_842,B11,842,3,3,
1644421014,865,866,job436_scenario1_845,B54,845,5,2,
1644421015,870,871,job439_scenario2_850,B14,850,9,2,
1644421015,872,873,job451_scenario3_872,B11,872,6,2,
1644421015,873,874,job440_scenario1_853,B54,853,6,1,
1644421015,882,883,job445_scenario1_862,B54,862,3,4,
1644421016,884,885,job447_scenario0_864,B11,864,20,3,
1644421016,885,886,job448_scenario2_865,B14,865,4,2,
1644421016,887,888,job449_scenario4_867,B54,867,5,2,
1644421016,894,895,job452_scenario2_874,B14,874,5,3,
1644421016,900,901,job454_scenario2_880,B14,880,2,3,
1644421017,905,906,job455_scenario2_886,B14,886,5,4,
1644421017,907,908,job456_scenario0_887,in27,887,24,3,
1644421017,910,911,job459_scenario2_891,B14,891,5,3,
1644421017,912,913,job460_scenario4_892,B54,892,4,3,
1644421018,916,917,job461_scenario1_896,B54,896,3,3,
1644421018,918,919,job462_scenario2_898,B14,898,5,3,
1644421018,921,922,job463_scenario0_901,B54,901,17,2,
1644421018,922,923,job464_scenario3_902,B11,902,3,1,
1644421018,926,927,job467_scenario3_912,B11,912,2,2,
1644421019,934,935,job469_scenario2_915,B14,915,4,3,
1644421019,940,941,job474_scenario2_921,B14,921,4,4,
1644421019,940,941,job473_scenario1_920,B54,920,7,3,
1644421019,942,943,job476_scenario3_923,B11,923,4,2,
1644421019,946,947,job478_scenario2_926,B14,926,4,2,
1644421020,951,952,job482_scenario2_932,B14,932,6,4,
1644421020,954,955,job483_scenario1_934,B54,934,3,3,
1644421020,957,958,job484_scenario4_937,B54,937,3,3,
1644421020,960,961,job485_scenario4_940,B54,940,4,4,
1644421020,963,964,job486_scenario1_943,B54,943,4,4,
1644421021,967,968,job489_scenario0_957,in27,957,24,4,
1644421021,968,969,job493_scenario0_968,B54,968,11,3,
1644421021,972,973,job487_scenario0_952,B14,952,19,2,
1644421021,973,974,job488_scenario0_953,B11,953,24,1,
1644421021,981,982,job491_scenario1_961,B54,961,5,1,
1644421022,986,987,job492_scenario1_966,B54,966,6,1,
1644421022,994,995,job494_scenario2_975,B14,975,2,3,
1644421022,999,1000,job497_scenario2_980,B14,980,1,4,
1644421023,1000,1001,job498_scenario1_981,B54,981,7,3,
1644421023,1005,1006,job499_scenario3_986,B11,986,4,3,
1644421023,1008,1009,job500_scenario0_988,B14,988,15,3,
1644421023,1011,1012,job503_scenario0_997,B11,997,23,3,
1644421024,1016,1017,job507_scenario0_1002,in27,1002,27,2,
1644421024,1016,1017,job502_scenario0_996,B54,996,13,1,
1644421024,1025,1026,job509_scenario2_1006,B14,1006,5,1,
1644421024,1029,1030,job511_scenario1_1010,B54,1010,9,1,
1644421024,1035,1036,job513_scenario0_1015,B11,1015,23,3,
1644421025,1038,1039,job515_scenario1_1019,B54,1019,5,2,
1644421025,1041,1042,job518_scenario0_1022,B54,1022,14,2,
1644421025,1047,1048,job527_scenario2_1047,B14,1047,4,3,
1644421025,1051,1052,job522_scenario4_1038,B54,1038,3,2,
1644421026,1061,1062,job523_scenario0_1041,in27,1041,25,4,
1644421026,1061,1062,job529_scenario3_1056,B11,1056,6,3,
1644421026,1076,1077,job530_scenario2_1057,B14,1057,4,3,
1644421027,1081,1082,job531_scenario1_1062,B54,1062,8,3,
1644421027,1090,1091,job532_scenario4_1070,B54,1070,3,4,
1644421027,1094,1095,job534_scenario2_1075,B14,1075,6,4,
1644421028,1098,1099,job535_scenario0_1078,in27,1078,21,3,
1644421028,1101,1102,job536_scenario2_1082,B14,1082,2,3,
1644421028,1104,1105,job538_scenario4_1084,B54,1084,5,3,
1644421029,1111,1112,job541_scenario1_1091,B54,1091,4,3,
1644421029,1116,1117,job544_scenario0_1096,B11,1096,25,3,
1644421029,1116,1117,job545_scenario0_1097,B54,1097,12,2,
1644421029,1122,1123,job548_scenario0_1102,in27,1102,26,2,
1644421029,1126,1127,job550_scenario2_1107,B14,1107,7,1,
1644421030,1134,1135,job553_scenario1_1114,B54,1114,6,2,
1644421030,1136,1137,job555_scenario2_1117,B14,1117,7,1,
1644421030,1141,1142,job557_scenario3_1121,B11,1121,5,2,
1644421030,1142,1143,job558_scenario1_1122,B54,1122,7,2,
1644421031,1149,1150,job562_scenario1_1129,B54,1129,4,4,
1644421031,1150,1151,job563_scenario1_1130,B54,1130,8,4,
1644421031,1153,1154,job565_scenario2_1134,B14,1134,4,3,
1644421031,1155,1156,job572_scenario0_1150,B11,1150,26,3,
1644421031,1160,1161,job567_scenario1_1140,B54,1140,2,3,
1644421032,1164,1165,job568_scenario2_1146,B14,1146,3,3,
1644421032,1167,1168,job574_scenario0_1152,in27,1152,25,2,
1644421032,1168,1169,job570_scenario0_1148,B14,1148,19,2,
1644421032,1169,1170,job571_scenario1_1149,B54,1149,7,1,
1644421033,1178,1179,job577_scenario4_1158,B54,1158,4,1,
1644421033,1183,1184,job579_scenario1_1163,B54,1163,5,2,
1644421033,1188,1189,job591_scenario3_1185,B11,1185,6,2,
1644421033,1189,1190,job585_scenario2_1171,B14,1171,5,2,
1644421034,1203,1204,job589_scenario1_1183,B54,1183,5,4,
1644421034,1208,1209,job593_scenario2_1188,B14,1188,3,3,
1644421034,1210,1211,job594_scenario1_1190,B54,1190,5,3,
1644421034,1211,1212,job595_scenario0_1193,in27,1193,25,2,
1644421035,1214,1215,job596_scenario2_1194,B14,1194,4,2,
1644421035,1216,1217,job598_scenario3_1196,B11,1196,4,2,
1644421035,1223,1224,job602_scenario3_1205,B11,1205,4,3,
1644421036,1226,1227,job603_scenario1_1206,B54,1206,8,2,
1644421036,1232,1233,job606_scenario2_1214,B14,1214,3,2,
1644421036,1237,1238,job607_scenario4_1217,B54,1217,1,4,
1644421036,1239,1240,job610_scenario4_1234,B54,1234,3,4,
1644421037,1250,1251,job608_scenario1_1230,B54,1230,6,4,
1644421037,1253,1254,job609_scenario0_1233,B11,1233,24,3,
1644421037,1256,1257,job611_scenario2_1236,B14,1236,2,2,
1644421038,1258,1259,job616_scenario0_1248,B54,1248,12,2,
1644421038,1261,1262,job613_scenario2_1241,B14,1241,7,2,
1644421038,1273,1274,job618_scenario4_1254,B54,1254,6,3,
