RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418412,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418412,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418412,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418412,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418413,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418413,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418413,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418413,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418413,job9_scenario1_22,cn12,22,23,23,23,22,0,22,45,46,
1644418413,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418413,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418413,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418413,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418413,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418413,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418413,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418413,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418413,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418413,job22_scenario1_52,B54,52,70,70,70,4,0,4,74,75,
1644418413,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418414,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418414,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418414,job43_scenario4_88,B11,88,94,94,94,3,0,3,97,98,
1644418414,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418414,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418414,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418414,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418414,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418414,job27_scenario0_60,cn12,60,64,64,64,54,0,54,118,119,
1644418414,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418414,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418414,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418414,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418415,job42_scenario0_87,in27,87,108,108,108,25,0,25,133,134,
1644418415,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418415,job54_scenario0_104,B14,104,120,120,120,17,0,17,137,138,
1644418415,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418415,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418415,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418415,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418415,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418415,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418415,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418416,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418416,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418416,job73_scenario1_146,B54,146,166,166,166,4,0,4,170,171,
1644418416,job59_scenario0_113,cn12,113,125,125,125,52,0,52,177,178,
1644418416,job80_scenario1_156,B54,156,173,173,173,8,0,8,181,182,
1644418416,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418416,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418416,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418416,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418416,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418416,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418417,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418417,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418417,job97_scenario0_182,in27,182,196,196,196,24,0,24,220,221,
1644418417,job107_scenario0_204,B11,204,208,208,208,18,0,18,226,227,
1644418417,job100_scenario0_194,B54,194,215,215,215,15,0,15,230,231,
1644418417,job110_scenario2_207,B14,207,228,228,228,2,0,2,230,231,
1644418417,job117_scenario1_219,cn12,219,220,220,220,22,0,22,242,243,
1644418418,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418418,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418418,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418418,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418418,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418418,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418418,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418418,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418418,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418418,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418418,job129_scenario0_247,in27,247,254,254,254,22,0,22,276,277,
1644418419,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418419,job131_scenario0_249,B54,249,270,270,270,15,0,15,285,286,
1644418419,job141_scenario1_271,B54,271,289,289,289,4,0,4,293,294,
1644418419,job142_scenario0_273,B14,273,287,287,287,15,0,15,302,303,
1644418419,job153_scenario3_298,B11,298,299,299,299,3,0,3,302,303,
1644418419,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418420,job149_scenario1_290,B54,290,310,310,310,7,0,7,317,318,
1644418420,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418420,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418420,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418420,job154_scenario1_299,B54,299,319,319,319,5,0,5,324,325,
1644418420,job159_scenario3_306,B11,306,323,323,323,3,0,3,326,327,
1644418420,job147_scenario0_284,in27,284,305,305,305,27,0,27,332,333,
1644418420,job158_scenario1_305,B54,305,326,326,326,6,0,6,332,333,
1644418420,job136_scenario0_262,cn12,262,279,279,279,54,0,54,333,334,
1644418420,job162_scenario3_309,B11,309,330,330,330,8,0,8,338,339,
1644418421,job169_scenario0_320,B14,320,327,327,327,14,0,14,341,342,
1644418421,job173_scenario3_325,B11,325,341,341,341,3,0,3,344,345,
1644418421,job171_scenario1_322,B54,322,342,342,342,5,0,5,347,348,
1644418421,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418421,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418421,job179_scenario1_334,B54,334,352,352,352,4,0,4,356,357,
1644418421,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418421,job180_scenario2_335,B14,335,356,356,356,9,0,9,365,366,
1644418422,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
1644418422,job188_scenario3_347,B11,347,364,364,364,5,0,5,369,370,
1644418422,job202_scenario4_372,B11,372,373,373,373,4,0,4,377,378,
1644418422,job189_scenario0_348,B14,348,366,366,366,17,0,17,383,384,
1644418422,job191_scenario1_355,B54,355,375,375,375,9,0,9,384,385,
1644418422,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418422,job175_scenario0_329,cn12,329,337,337,337,50,0,50,387,388,
1644418422,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418422,job198_scenario1_365,B54,365,385,385,385,5,0,5,390,391,
1644418423,job207_scenario4_381,B11,381,392,392,392,3,0,3,395,396,
1644418423,job205_scenario1_377,B54,377,398,398,398,4,0,4,402,403,
1644418423,job217_scenario3_402,B11,402,403,403,403,5,0,5,408,409,
1644418423,job211_scenario0_391,B14,391,398,398,398,14,0,14,412,413,
1644418423,job215_scenario3_398,B11,398,410,410,410,4,0,4,414,415,
1644418423,job221_scenario1_407,B54,407,412,412,412,5,0,5,417,418,
1644418423,job214_scenario2_396,B14,396,413,413,413,4,0,4,417,418,
1644418424,job216_scenario1_400,B54,400,420,420,420,4,0,4,424,425,
1644418424,job219_scenario4_404,B11,404,419,419,419,7,0,7,426,427,
1644418424,job233_scenario3_430,B11,430,433,433,433,2,0,2,435,436,
1644418424,job213_scenario0_393,in27,393,414,414,414,25,0,25,439,440,
1644418424,job227_scenario3_421,B11,421,435,435,435,6,0,6,441,442,
1644418424,job226_scenario3_419,B11,419,440,440,440,3,0,3,443,444,
1644418425,job220_scenario0_406,B54,406,427,427,427,18,0,18,445,446,
1644418425,job230_scenario0_426,B14,426,428,428,428,17,0,17,445,446,
1644418425,job231_scenario2_427,B14,427,448,448,448,4,0,4,452,453,
1644418425,job236_scenario2_436,B14,436,453,453,453,2,0,2,455,456,
1644418425,job232_scenario4_428,B11,428,449,449,449,8,0,8,457,458,
1644418425,job239_scenario3_445,B11,445,463,463,463,5,0,5,468,469,
1644418426,job244_scenario1_456,B54,456,469,469,469,5,0,5,474,475,
1644418426,job243_scenario4_454,B11,454,474,474,474,3,0,3,477,478,
1644418426,job241_scenario0_451,B14,451,468,468,468,12,0,12,480,481,
1644418426,job251_scenario2_469,B14,469,480,480,480,2,0,2,482,483,
1644418426,job248_scenario3_464,B11,464,483,483,483,2,0,2,485,486,
1644418426,job247_scenario1_463,B54,463,483,483,483,4,0,4,487,488,
1644418427,job266_scenario4_490,B11,490,491,491,491,6,0,6,497,498,
1644418427,job255_scenario1_474,B54,474,491,491,491,6,0,6,497,498,
1644418427,job268_scenario2_492,B14,492,495,495,495,4,0,4,499,500,
1644418427,job249_scenario0_466,B54,466,487,487,487,14,0,14,501,502,
1644418427,job269_scenario3_494,B11,494,497,497,497,5,0,5,502,503,
1644418428,job259_scenario1_480,B54,480,500,500,500,7,0,7,507,508,
1644418428,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418428,job270_scenario1_499,B54,499,507,507,507,3,0,3,510,511,
1644418428,job250_scenario0_467,in27,467,488,488,488,26,0,26,514,515,
