RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418125,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418126,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418127,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418128,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418128,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418129,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418129,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418130,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418130,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418130,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418131,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418131,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418133,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418134,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418135,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418135,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418135,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418135,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418135,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418135,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418136,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418137,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644418137,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418137,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418137,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418138,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418139,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418139,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418139,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418141,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644418141,job60_scenario3_118,os4,118,122,122,122,1,0,1,123,124,
1644418143,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418143,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418144,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418144,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644418146,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418146,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418146,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418146,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418147,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418147,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418147,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418147,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418148,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418148,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418149,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418149,job91_scenario0_168,sh10,168,171,171,171,8,0,8,179,180,
1644418149,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418149,job79_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644418149,job82_scenario1_158,B54,158,180,180,180,3,0,3,183,184,
1644418150,job86_scenario1_162,B54,162,184,184,184,2,0,2,186,187,
1644418150,job85_scenario1_161,B54,161,183,183,183,6,0,6,189,190,
1644418150,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418150,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418151,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418151,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418151,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418151,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418151,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418152,job109_scenario2_206,in22,206,210,210,210,3,0,3,213,214,
1644418152,job112_scenario2_211,in22,211,215,215,215,6,0,6,221,222,
1644418153,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418154,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418154,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418155,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418155,job116_scenario1_218,B54,218,247,247,247,6,0,6,253,254,
1644418155,job130_scenario2_248,in22,248,251,251,251,4,0,4,255,256,
1644418155,job131_scenario0_249,sh10,249,252,252,252,3,0,3,255,256,
1644418156,job120_scenario1_226,B54,226,253,253,253,6,0,6,259,260,
1644418156,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418156,job135_scenario2_259,in22,259,262,262,262,4,0,4,266,267,
1644418156,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
