RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418124,0,1,job0_scenario1_0,B54,0,5,10,
1644418126,8,9,job2_scenario2_7,in22,7,5,10,
1644418126,10,11,job3_scenario1_9,B54,9,8,9,
1644418127,18,19,job6_scenario1_18,B54,18,6,10,
1644418127,19,20,job7_scenario1_19,B54,19,5,10,
1644418128,25,26,job9_scenario1_22,B54,22,6,10,
1644418128,27,28,job11_scenario0_26,sh10,26,4,9,
1644418129,35,36,job16_scenario1_35,B54,35,6,10,
1644418129,35,36,job14_scenario2_33,in22,33,2,9,
1644418130,39,40,job15_scenario4_34,os4,34,1,9,
1644418130,42,43,job18_scenario3_40,os4,40,5,10,
1644418131,46,47,job19_scenario2_43,in22,43,4,9,
1644418132,57,58,job21_scenario1_49,B54,49,5,10,
1644418133,62,63,job26_scenario4_59,os4,59,6,9,
1644418133,64,65,job24_scenario1_55,B54,55,6,9,
1644418134,66,67,job29_scenario2_65,in22,65,4,8,
1644418135,69,70,job30_scenario4_66,os4,66,3,8,
1644418135,69,70,job31_scenario0_67,sh10,67,5,7,
1644418135,72,73,job33_scenario4_69,os4,69,3,9,
1644418135,73,74,job34_scenario3_70,os4,70,8,9,
1644418135,74,75,job35_scenario0_72,sh10,72,1,9,
1644418136,78,79,job37_scenario1_74,B54,74,8,10,
1644418136,82,83,job39_scenario0_80,sh10,80,7,9,
1644418136,84,85,job40_scenario3_82,os4,82,6,8,
1644418137,90,91,job38_scenario1_78,B54,78,5,9,
1644418138,96,97,job49_scenario4_96,os4,96,8,10,
1644418138,96,97,job47_scenario0_94,sh10,94,8,9,
1644418138,96,97,job46_scenario2_93,in22,93,5,8,
1644418138,99,100,job41_scenario1_86,B54,86,7,7,
1644418140,113,114,job50_scenario1_99,B54,99,7,10,
1644418141,121,122,job60_scenario3_118,os4,118,1,10,
1644418142,130,131,job65_scenario0_128,sh10,128,5,10,
1644418142,132,133,job63_scenario1_124,B54,124,6,9,
1644418143,138,139,job67_scenario4_135,os4,135,6,9,
1644418144,142,143,job71_scenario1_142,B54,142,4,9,
1644418145,151,152,job75_scenario4_148,os4,148,6,10,
1644418145,152,153,job66_scenario1_133,B54,133,5,9,
1644418145,154,155,job78_scenario0_152,sh10,152,6,8,
1644418145,154,155,job77_scenario2_151,in22,151,4,7,
1644418146,160,161,job81_scenario2_157,in22,157,6,9,
1644418146,161,162,job70_scenario1_141,B54,141,3,9,
1644418146,161,162,job83_scenario3_159,os4,159,5,8,
1644418147,162,163,job84_scenario0_160,sh10,160,3,7,
1644418147,166,167,job73_scenario1_146,B54,146,4,8,
1644418147,168,169,job89_scenario3_166,os4,166,6,9,
1644418148,170,171,job76_scenario1_150,B54,150,5,9,
1644418148,170,171,job91_scenario0_168,sh10,168,8,8,
1644418148,174,175,job79_scenario1_154,B54,154,6,8,
1644418149,178,179,job95_scenario3_175,os4,175,1,9,
1644418149,179,180,job82_scenario1_158,B54,158,3,9,
1644418149,182,183,job85_scenario1_161,B54,161,6,10,
1644418150,183,184,job86_scenario1_162,B54,162,2,10,
1644418150,184,185,job97_scenario0_182,sh10,182,4,9,
1644418150,186,187,job88_scenario1_165,B54,165,3,9,
1644418150,192,193,job99_scenario0_190,sh10,190,4,10,
1644418150,194,195,job93_scenario1_172,B54,172,5,9,
1644418151,197,198,job101_scenario3_195,os4,195,6,9,
1644418151,200,201,job102_scenario0_198,sh10,198,6,9,
1644418151,203,204,job96_scenario1_180,B54,180,4,8,
1644418152,209,210,job109_scenario2_206,in22,206,3,10,
1644418152,214,215,job112_scenario2_211,in22,211,6,10,
1644418153,226,227,job104_scenario1_200,B54,200,1,10,
1644418154,236,237,job123_scenario2_233,in22,233,4,10,
1644418154,242,243,job126_scenario3_240,os4,240,7,10,
1644418154,245,246,job127_scenario2_242,in22,242,2,9,
1644418154,246,247,job116_scenario1_218,B54,218,6,8,
1644418155,250,251,job130_scenario2_248,in22,248,4,9,
1644418155,251,252,job131_scenario0_249,sh10,249,3,8,
1644418155,252,253,job120_scenario1_226,B54,226,6,8,
1644418155,254,255,job119_scenario1_225,B54,225,5,8,
1644418156,261,262,job135_scenario2_259,in22,259,4,10,
1644418156,264,265,job136_scenario0_262,sh10,262,4,9,
1644418156,268,269,job124_scenario1_238,B54,238,6,9,
1644418157,272,273,job140_scenario3_269,os4,269,4,9,
1644418157,280,281,job146_scenario4_280,os4,280,2,10,
1644418158,288,289,job134_scenario1_256,B54,256,7,10,
1644418158,291,292,job150_scenario4_291,os4,291,4,9,
1644418159,297,298,job137_scenario1_264,B54,264,6,10,
1644418159,298,299,job152_scenario2_296,in22,296,3,9,
1644418159,301,302,job153_scenario3_298,os4,298,8,8,
1644418159,305,306,job141_scenario1_271,B54,271,4,9,
1644418160,309,310,job143_scenario1_274,B54,274,5,9,
1644418160,309,310,job159_scenario3_306,os4,306,1,9,
1644418160,309,310,job160_scenario2_307,in22,307,4,8,
1644418160,312,313,job163_scenario0_310,sh10,310,2,9,
1644418161,315,316,job164_scenario3_312,os4,312,3,10,
1644418161,318,319,job167_scenario2_316,in22,316,3,9,
1644418162,326,327,job172_scenario2_324,in22,324,3,10,
1644418162,327,328,job149_scenario1_290,B54,290,7,9,
1644418162,329,330,job174_scenario2_327,in22,327,4,9,
1644418163,331,332,job175_scenario0_329,sh10,329,5,9,
1644418163,337,338,job177_scenario1_332,B14,332,12,10,
1644418163,337,338,job154_scenario1_299,B54,299,5,9,
1644418163,339,340,job181_scenario3_337,os4,337,7,8,
1644418164,342,343,job182_scenario2_339,in22,339,5,7,
1644418164,343,344,job158_scenario1_305,B54,305,6,7,
1644418164,344,345,job184_scenario0_342,sh10,342,2,6,
1644418164,347,348,job186_scenario0_345,sh10,345,5,7,
1644418164,348,349,job187_scenario3_346,os4,346,5,7,
1644418165,357,358,job168_scenario1_317,B54,317,5,10,
1644418165,362,363,job193_scenario1_357,B54,357,7,10,
1644418166,364,365,job197_scenario0_362,sh10,362,5,10,
1644418166,364,365,job196_scenario2_361,in22,361,4,9,
1644418166,370,371,job176_scenario1_330,B54,330,7,10,
1644418167,373,374,job203_scenario4_373,os4,373,6,9,
1644418168,382,383,job205_scenario1_377,B54,377,4,10,
1644418169,387,388,job210_scenario4_387,os4,387,7,10,
1644418169,389,390,job190_scenario1_349,B54,349,6,9,
1644418170,395,396,job191_scenario1_355,B54,355,9,10,
1644418170,395,396,job213_scenario0_393,sh10,393,4,9,
1644418170,396,397,job192_scenario1_356,B54,356,1,9,
1644418171,399,400,job198_scenario1_365,B54,365,5,9,
1644418171,403,404,job215_scenario3_398,os4,398,5,9,
1644418171,406,407,job206_scenario1_379,B54,379,2,9,
1644418172,409,410,job217_scenario3_402,os4,402,5,10,
1644418172,410,411,job220_scenario0_406,sh10,406,4,9,
1644418172,414,415,job212_scenario1_392,B54,392,3,8,
1644418173,424,425,job226_scenario3_419,os4,419,1,10,
1644418173,425,426,job227_scenario3_421,os4,421,4,10,
1644418174,427,428,job218_scenario1_403,B54,403,7,10,
1644418174,430,431,job230_scenario0_426,sh10,426,4,9,
1644418174,433,434,job231_scenario2_427,in22,427,5,8,
1644418175,434,435,job222_scenario1_409,B54,409,8,8,
1644418175,434,435,job232_scenario4_428,os4,428,9,7,
1644418175,436,437,job223_scenario1_411,B54,411,6,8,
1644418175,441,442,job235_scenario2_435,in22,435,2,8,
1644418176,444,445,job237_scenario4_438,os4,438,4,10,
1644418176,444,445,job238_scenario2_439,in22,439,2,9,
1644418176,450,451,job239_scenario3_445,os4,445,5,10,
1644418177,462,463,job245_scenario2_457,in22,457,3,10,
1644418178,469,470,job248_scenario3_464,os4,464,5,10,
1644418178,471,472,job250_scenario0_467,sh10,467,7,9,
1644418180,477,478,job253_scenario3_472,os4,472,7,9,
1644418180,478,479,job244_scenario1_456,B54,456,5,8,
1644418180,479,480,job254_scenario2_473,in22,473,1,8,
1644418181,482,483,job257_scenario2_476,in22,476,2,8,
1644418181,485,486,job260_scenario0_481,sh10,481,6,10,
1644418183,493,494,job265_scenario0_489,sh10,489,4,10,
1644418183,494,495,job264_scenario2_488,in22,488,3,9,
1644418184,496,497,job266_scenario4_490,os4,490,6,8,
1644418184,498,499,job268_scenario2_492,in22,492,3,9,
