RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420136,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420137,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420137,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420138,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420138,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420138,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420138,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420139,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420140,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420140,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420140,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420140,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420141,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420141,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420142,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420143,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420143,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420143,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420144,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420145,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420147,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420147,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420148,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420149,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420149,job66_scenario4_123,B11,123,130,130,130,3,0,3,133,134,
1644420150,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420151,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420151,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420152,job75_scenario1_140,in27,140,141,141,141,12,0,12,153,154,
1644420154,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420155,job80_scenario1_153,in27,153,155,155,155,13,0,13,168,169,
1644420155,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420156,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420156,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420158,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420158,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420158,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420158,job90_scenario1_178,in27,178,179,179,179,14,0,14,193,194,
1644420160,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420160,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420161,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420162,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420162,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420163,job108_scenario1_209,in27,209,211,211,211,12,0,12,223,224,
1644420165,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420165,job101_scenario3_197,B11,197,229,229,229,4,0,4,233,234,
1644420165,job114_scenario1_221,in27,221,225,225,225,11,0,11,236,237,
1644420166,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420167,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420168,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420168,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420169,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420171,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420171,job113_scenario1_219,in27,219,259,259,259,9,0,9,268,269,
1644420172,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420172,job136_scenario1_255,B14,255,268,268,268,9,0,9,277,278,
1644420173,job123_scenario1_236,in27,236,268,268,268,11,0,11,279,280,
1644420173,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420174,job148_scenario1_274,B14,274,277,277,277,7,0,7,284,285,
1644420175,job156_scenario1_284,B14,284,287,287,287,7,0,7,294,295,
1644420176,job151_scenario1_277,in27,277,287,287,287,13,0,13,300,301,
1644420177,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420178,job129_scenario0_244,B11,244,285,285,285,23,0,23,308,309,
1644420178,job165_scenario1_298,in27,298,301,301,301,10,0,10,311,312,
1644420178,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420179,job170_scenario1_306,B14,306,314,314,314,5,0,5,319,320,
1644420181,job181_scenario2_322,B14,322,323,323,323,6,0,6,329,330,
1644420182,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420183,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420183,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420184,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420185,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420185,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420187,job190_scenario1_340,B14,340,356,356,356,8,0,8,364,365,
1644420187,job200_scenario1_356,B11,356,357,357,357,10,0,10,367,368,
1644420188,job188_scenario1_335,B14,335,364,364,364,6,0,6,370,371,
1644420189,job198_scenario1_353,B14,353,370,370,370,6,0,6,376,377,
1644420190,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420190,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420191,job204_scenario1_364,B14,364,377,377,377,8,0,8,385,386,
1644420191,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420192,job196_scenario1_350,in27,350,375,375,375,16,0,16,391,392,
1644420192,job216_scenario1_386,B14,386,388,388,388,3,0,3,391,392,
1644420193,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420194,job218_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644420194,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420196,job207_scenario2_369,B14,369,409,409,409,3,0,3,412,413,
1644420198,job211_scenario1_376,in27,376,412,412,412,14,0,14,426,427,
1644420198,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420198,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420199,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420200,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420201,job221_scenario1_400,B11,400,433,433,433,13,0,13,446,447,
1644420201,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420202,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420203,job234_scenario1_423,in27,423,443,443,443,12,0,12,455,456,
1644420203,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420203,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420203,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420205,job251_scenario1_457,B11,457,458,458,458,7,0,7,465,466,
1644420205,job230_scenario1_417,in27,417,456,456,456,10,0,10,466,467,
1644420205,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420206,job237_scenario1_432,in27,432,455,455,455,19,0,19,474,475,
1644420207,job236_scenario1_430,B11,430,465,465,465,10,0,10,475,476,
1644420207,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420208,job248_scenario1_449,in27,449,468,468,468,13,0,13,481,482,
1644420208,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420209,job254_scenario1_461,in27,461,478,478,478,9,0,9,487,488,
1644420210,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420211,job256_scenario1_464,B14,464,498,498,498,4,0,4,502,503,
1644420211,job242_scenario0_439,B11,439,480,480,480,23,0,23,503,504,
1644420213,job267_scenario1_488,in27,488,501,501,501,15,0,15,516,517,
1644420214,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420215,job268_scenario2_489,B14,489,520,520,520,8,0,8,528,529,
1644420215,job258_scenario0_467,B11,467,508,508,508,23,0,23,531,532,
1644420217,job269_scenario1_490,in27,490,528,528,528,12,0,12,540,541,
1644420217,job283_scenario1_522,B14,522,533,533,533,9,0,9,542,543,
1644420217,job277_scenario3_507,B11,507,536,536,536,6,0,6,542,543,
1644420218,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420219,job274_scenario1_503,in27,503,544,544,544,11,0,11,555,556,
1644420220,job280_scenario1_514,B14,514,548,548,548,8,0,8,556,557,
1644420222,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420222,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420222,job282_scenario1_521,in27,521,561,561,561,11,0,11,572,573,
1644420223,job287_scenario1_532,B14,532,573,573,573,5,0,5,578,579,
1644420224,job292_scenario1_543,B11,543,573,573,573,13,0,13,586,587,
1644420225,job288_scenario1_536,in27,536,577,577,577,12,0,12,589,590,
1644420225,job290_scenario1_540,B14,540,581,581,581,10,0,10,591,592,
1644420225,job308_scenario3_570,B11,570,588,588,588,4,0,4,592,593,
1644420227,job300_scenario3_557,B11,557,597,597,597,3,0,3,600,601,
1644420228,job295_scenario1_551,in27,551,591,591,591,13,0,13,604,605,
1644420228,job301_scenario2_559,B14,559,600,600,600,4,0,4,604,605,
1644420229,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420230,job302_scenario0_561,B11,561,602,602,602,19,0,19,621,622,
1644420230,job305_scenario1_566,in27,566,607,607,607,14,0,14,621,622,
1644420231,job315_scenario3_583,B11,583,623,623,623,3,0,3,626,627,
1644420232,job323_scenario1_600,B11,600,628,628,628,8,0,8,636,637,
1644420233,job314_scenario1_582,in27,582,623,623,623,14,0,14,637,638,
1644420233,job340_scenario3_632,B11,632,636,636,636,1,0,1,637,638,
1644420234,job321_scenario1_597,B14,597,638,638,638,8,0,8,646,647,
1644420235,job324_scenario3_601,B11,601,642,642,642,6,0,6,648,649,
1644420235,job327_scenario2_607,B14,607,648,648,648,4,0,4,652,653,
1644420236,job332_scenario2_616,B14,616,656,656,656,2,0,2,658,659,
1644420237,job328_scenario1_608,in27,608,649,649,649,13,0,13,662,663,
1644420238,job335_scenario2_624,B14,624,665,665,665,5,0,5,670,671,
1644420238,job329_scenario0_610,B11,610,651,651,651,20,0,20,671,672,
1644420239,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420241,job341_scenario0_634,B11,634,675,675,675,23,0,23,698,699,
1644420242,job348_scenario1_648,in27,648,689,689,689,12,0,12,701,702,
1644420242,job354_scenario4_658,B11,658,699,699,699,3,0,3,702,703,
1644420243,job352_scenario1_656,B14,656,697,697,697,7,0,7,704,705,
1644420243,job356_scenario3_665,B11,665,706,706,706,3,0,3,709,710,
1644420244,job364_scenario2_678,B14,678,713,713,713,2,0,2,715,716,
1644420244,job361_scenario3_675,B11,675,713,713,713,2,0,2,715,716,
1644420245,job355_scenario1_662,in27,662,703,703,703,14,0,14,717,718,
1644420246,job363_scenario1_677,B14,677,718,718,718,5,0,5,723,724,
1644420247,job365_scenario4_679,B11,679,720,720,720,5,0,5,725,726,
1644420249,job369_scenario2_688,B14,688,728,728,728,6,0,6,734,735,
1644420249,job366_scenario1_682,in27,682,723,723,723,12,0,12,735,736,
1644420249,job373_scenario4_695,B11,695,734,734,734,2,0,2,736,737,
1644420250,job375_scenario1_698,B14,698,734,734,734,11,0,11,745,746,
1644420251,job378_scenario2_705,B14,705,745,745,745,4,0,4,749,750,
1644420252,job380_scenario2_709,B14,709,750,750,750,7,0,7,757,758,
1644420253,job374_scenario0_696,B11,696,737,737,737,23,0,23,760,761,
1644420254,job384_scenario1_716,B14,716,757,757,757,9,0,9,766,767,
1644420254,job390_scenario2_724,B14,724,765,765,765,2,0,2,767,768,
1644420255,job386_scenario1_719,in27,719,760,760,760,15,0,15,775,776,
1644420255,job402_scenario1_765,B14,765,769,769,769,7,0,7,776,777,
1644420256,job387_scenario0_720,B11,720,761,761,761,23,0,23,784,785,
1644420259,job396_scenario0_747,B11,747,788,788,788,19,0,19,807,808,
1644420261,job403_scenario2_768,B14,768,809,809,809,5,0,5,814,815,
1644420261,job398_scenario0_750,in27,750,791,791,791,25,0,25,816,817,
1644420261,job405_scenario3_774,B11,774,814,814,814,5,0,5,819,820,
1644420262,job408_scenario2_777,B14,777,818,818,818,6,0,6,824,825,
1644420263,job425_scenario3_812,B11,812,824,824,824,3,0,3,827,828,
1644420263,job410_scenario2_785,B14,785,826,826,826,2,0,2,828,829,
1644420264,job411_scenario1_786,B11,786,827,827,827,10,0,10,837,838,
1644420264,job413_scenario3_789,B11,789,830,830,830,7,0,7,837,838,
1644420266,job418_scenario1_800,B14,800,841,841,841,6,0,6,847,848,
