RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420136,0,1,job0_scenario3_0,B14,0,4,2,
1644420136,7,8,job2_scenario2_7,B14,7,5,2,
1644420137,8,9,job3_scenario1_8,in27,8,10,1,
1644420137,19,20,job8_scenario1_19,B14,19,8,2,
1644420137,20,21,job9_scenario4_20,B11,20,3,1,
1644420137,21,22,job10_scenario1_21,in27,21,12,0,
1644420138,29,30,job12_scenario4_29,B11,29,5,1,
1644420138,35,36,job15_scenario4_35,B11,35,6,2,
1644420138,36,37,job16_scenario1_36,in27,36,16,1,
1644420139,47,48,job20_scenario2_47,B14,47,5,1,
1644420140,51,52,job4_scenario0_11,B11,11,28,0,
1644420140,52,53,job25_scenario2_52,B14,52,4,0,
1644420140,53,54,job26_scenario2_53,B14,53,5,1,
1644420140,55,56,job27_scenario1_54,in27,54,14,0,
1644420141,64,65,job31_scenario2_64,B14,64,6,0,
1644420141,71,72,job34_scenario1_70,in27,70,11,1,
1644420143,83,84,job41_scenario3_83,B11,83,4,2,
1644420143,87,88,job44_scenario2_87,B14,87,2,1,
1644420143,90,91,job45_scenario2_88,B14,88,6,2,
1644420144,99,100,job29_scenario0_59,B11,59,23,2,
1644420144,103,104,job52_scenario2_102,B14,102,3,1,
1644420145,109,110,job56_scenario1_109,B14,109,12,1,
1644420147,122,123,job65_scenario3_122,B11,122,4,2,
1644420148,124,125,job67_scenario2_124,B14,124,7,2,
1644420148,129,130,job66_scenario4_123,B11,123,3,1,
1644420149,131,132,job72_scenario2_131,B14,131,6,1,
1644420150,140,141,job75_scenario1_140,in27,140,12,2,
1644420151,144,145,job55_scenario2_108,B14,108,3,1,
1644420151,145,146,job64_scenario3_120,B11,120,2,0,
1644420152,152,153,job58_scenario0_112,B11,112,26,1,
1644420152,154,155,job80_scenario1_153,in27,153,13,1,
1644420152,154,155,job71_scenario1_129,B14,129,8,0,
1644420154,164,165,job81_scenario1_157,B14,157,6,0,
1644420155,172,173,job87_scenario2_172,B14,172,5,1,
1644420156,177,178,job89_scenario1_177,B14,177,10,1,
1644420156,178,179,job90_scenario1_178,in27,178,14,1,
1644420157,181,182,job76_scenario2_141,B14,141,5,1,
1644420157,186,187,job94_scenario3_186,B11,186,2,0,
1644420159,198,199,job88_scenario1_175,B14,175,7,2,
1644420160,199,200,job97_scenario3_191,B11,191,2,1,
1644420160,202,203,job102_scenario4_198,B11,198,2,1,
1644420161,208,209,job107_scenario2_208,B14,208,3,2,
1644420161,210,211,job108_scenario1_209,in27,209,12,1,
1644420162,211,212,job86_scenario3_171,B11,171,3,0,
