RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418437,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418437,job8_scenario1_20,B54,20,21,21,21,1,0,1,22,23,
1644418438,job9_scenario1_22,B54,22,23,23,23,6,0,6,29,30,
1644418438,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418438,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418438,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418438,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418438,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418438,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418438,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418439,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418439,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418439,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418439,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418439,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418439,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418439,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418439,job23_scenario1_54,B54,54,74,74,74,8,0,8,82,83,
1644418440,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418440,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418440,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418440,job28_scenario1_61,cn12,61,81,81,81,19,0,19,100,101,
1644418440,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418440,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418440,job50_scenario1_99,B54,99,104,104,104,7,0,7,111,112,
1644418440,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418441,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418441,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418441,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418441,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418441,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418441,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418441,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418441,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418442,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418442,job73_scenario1_146,B54,146,151,151,151,4,0,4,155,156,
1644418442,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418442,job51_scenario0_101,cn12,101,110,110,110,53,0,53,163,164,
1644418442,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418442,job74_scenario1_147,B54,147,160,160,160,8,0,8,168,169,
1644418442,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418443,job80_scenario1_156,B54,156,173,173,173,8,0,8,181,182,
1644418443,job78_scenario0_152,B14,152,164,164,164,18,0,18,182,183,
1644418443,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418443,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418443,job96_scenario1_180,B54,180,187,187,187,4,0,4,191,192,
1644418443,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418444,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418444,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418444,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418444,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418444,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418444,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418444,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418444,job94_scenario0_174,cn12,174,175,175,175,50,0,50,225,226,
1644418444,job102_scenario0_198,in27,198,200,200,200,25,0,25,225,226,
1644418445,job99_scenario0_190,B11,190,205,205,205,25,0,25,230,231,
1644418445,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418445,job107_scenario0_204,B14,204,220,220,220,18,0,18,238,239,
1644418445,job115_scenario1_217,B54,217,237,237,237,2,0,2,239,240,
1644418445,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418445,job125_scenario1_239,B54,239,243,243,243,4,0,4,247,248,
1644418446,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418446,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418446,job122_scenario0_231,B14,231,238,238,238,14,0,14,252,253,
1644418446,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418446,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418446,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418446,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418446,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418446,job129_scenario0_247,B14,247,256,256,256,14,0,14,270,271,
1644418446,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418447,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418447,job131_scenario0_249,B54,249,270,270,270,15,0,15,285,286,
1644418447,job137_scenario1_264,B54,264,285,285,285,6,0,6,291,292,
1644418447,job141_scenario1_271,B54,271,289,289,289,4,0,4,293,294,
1644418447,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418448,job142_scenario0_273,B14,273,287,287,287,15,0,15,302,303,
1644418448,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418448,job136_scenario0_262,B11,262,279,279,279,25,0,25,304,305,
1644418448,job149_scenario1_290,B54,290,310,310,310,7,0,7,317,318,
