RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423382,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423382,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423383,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423383,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423383,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423383,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423383,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423384,job13_scenario4_28,os4,28,34,34,34,4,0,4,38,39,
1644423384,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423384,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423384,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423385,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423385,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423385,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423385,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423385,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423386,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423386,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423386,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423387,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423387,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423387,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423387,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423387,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423387,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423388,job47_scenario0_98,sh10,98,101,101,101,3,0,3,104,105,
1644423388,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423388,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423388,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423388,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423388,job52_scenario1_107,B54,107,115,115,115,5,0,5,120,121,
1644423389,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423389,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423389,job63_scenario4_124,os4,124,128,128,128,5,0,5,133,134,
1644423390,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423390,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423390,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423391,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423391,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423391,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423391,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423391,job77_scenario2_159,in22,159,163,163,163,3,0,3,166,167,
1644423392,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423392,job80_scenario2_169,in22,169,173,173,173,5,0,5,178,179,
1644423392,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423392,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423393,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423393,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423393,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423394,job84_scenario1_177,B54,177,201,201,201,4,0,4,205,206,
1644423394,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423394,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423395,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423395,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423395,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423395,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423395,job93_scenario1_194,B54,194,220,220,220,5,0,5,225,226,
1644423395,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423396,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423396,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423396,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423396,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423397,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423397,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423397,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423397,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423398,job123_scenario0_251,sh10,251,254,254,254,5,0,5,259,260,
1644423398,job127_scenario2_256,in22,256,259,259,259,3,0,3,262,263,
1644423398,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423398,job129_scenario3_264,os4,264,268,268,268,2,0,2,270,271,
1644423399,job130_scenario0_268,sh10,268,271,271,271,6,0,6,277,278,
1644423399,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423399,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423400,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423400,job138_scenario4_287,os4,287,288,288,288,5,0,5,293,294,
1644423400,job139_scenario0_288,sh10,288,291,291,291,5,0,5,296,297,
1644423401,job146_scenario0_297,sh10,297,300,300,300,4,0,4,304,305,
1644423401,job149_scenario3_302,os4,302,306,306,306,4,0,4,310,311,
1644423401,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423401,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423402,job151_scenario3_306,os4,306,310,310,310,6,0,6,316,317,
1644423402,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423402,job155_scenario1_315,B14,315,319,319,319,4,0,4,323,324,
1644423402,job157_scenario0_317,sh10,317,320,320,320,3,0,3,323,324,
1644423403,job162_scenario2_325,in22,325,328,328,328,4,0,4,332,333,
1644423403,job160_scenario1_323,B14,323,328,328,328,7,0,7,335,336,
1644423403,job142_scenario1_293,B54,293,331,331,331,6,0,6,337,338,
1644423404,job167_scenario3_334,os4,334,337,337,337,5,0,5,342,343,
1644423404,job148_scenario1_299,B54,299,338,338,338,6,0,6,344,345,
