RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423382,4,5,job0_scenario2_3,in22,3,1,10,
1644423382,10,11,job2_scenario4_7,os4,7,5,10,
1644423382,14,15,job4_scenario0_13,sh10,13,4,9,
1644423383,17,18,job7_scenario1_17,B54,17,7,9,
1644423383,22,23,job8_scenario0_21,sh10,21,7,9,
1644423383,25,26,job9_scenario2_23,in22,23,3,9,
1644423383,27,28,job12_scenario1_27,B54,27,6,8,
1644423383,33,34,job13_scenario4_28,os4,28,4,9,
1644423384,35,36,job14_scenario1_35,B54,35,3,9,
1644423384,39,40,job17_scenario1_39,B54,39,5,10,
1644423384,45,46,job16_scenario1_38,B54,38,6,10,
1644423384,53,54,job21_scenario0_51,sh10,51,4,10,
1644423385,55,56,job18_scenario1_47,B54,47,3,9,
1644423385,58,59,job23_scenario0_56,sh10,56,4,9,
1644423385,64,65,job27_scenario3_61,os4,61,5,10,
1644423385,65,66,job28_scenario2_64,in22,64,5,9,
1644423385,66,67,job24_scenario1_57,B54,57,6,8,
1644423386,72,73,job30_scenario0_70,sh10,70,2,9,
1644423386,77,78,job32_scenario4_74,os4,74,6,10,
1644423386,82,83,job35_scenario0_80,sh10,80,5,9,
1644423386,83,84,job36_scenario3_81,os4,81,8,9,
1644423387,86,87,job38_scenario2_83,in22,83,7,9,
1644423387,89,90,job40_scenario0_87,sh10,87,6,9,
1644423387,97,98,job39_scenario1_84,B54,84,5,10,
1644423387,97,98,job46_scenario4_97,os4,97,5,9,
1644423387,100,101,job47_scenario0_98,sh10,98,3,8,
1644423388,103,104,job42_scenario1_90,B54,90,4,9,
1644423388,109,110,job44_scenario1_95,B54,95,2,10,
1644423388,110,111,job53_scenario0_108,sh10,108,4,9,
1644423388,112,113,job55_scenario2_111,in22,111,3,9,
1644423388,114,115,job52_scenario1_107,B54,107,5,8,
1644423388,119,120,job58_scenario3_116,os4,116,6,9,
1644423389,121,122,job51_scenario1_106,B54,106,8,9,
1644423389,127,128,job63_scenario4_124,os4,124,5,9,
1644423389,133,134,job65_scenario4_130,os4,130,3,10,
1644423390,144,145,job68_scenario4_141,os4,141,5,10,
1644423390,145,146,job69_scenario2_144,in22,144,2,9,
1644423390,152,153,job67_scenario1_133,B54,133,4,10,
1644423391,153,154,job73_scenario4_153,os4,153,4,9,
1644423391,154,155,job72_scenario2_151,in22,151,1,8,
1644423391,159,160,job75_scenario3_157,os4,157,4,10,
1644423391,162,163,job77_scenario2_159,in22,159,3,9,
1644423391,170,171,job71_scenario1_150,B54,150,6,10,
