RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421023,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421023,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421023,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421023,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421023,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421023,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421024,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421024,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421024,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421024,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421024,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421024,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421024,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421024,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421024,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421024,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421024,job23_scenario1_50,B54,50,54,54,54,8,0,8,62,63,
1644421024,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644421024,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421025,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644421025,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421025,job38_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644421025,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421025,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421025,job33_scenario4_68,B11,68,88,88,88,4,0,4,92,93,
1644421025,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421025,job29_scenario0_59,in27,59,74,74,74,25,0,25,99,100,
1644421025,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644421025,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421025,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421026,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421026,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644421026,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421026,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421026,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421026,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644421026,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421026,job60_scenario0_114,in27,114,116,116,116,25,0,25,141,142,
1644421027,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644421027,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421027,job63_scenario0_119,B14,119,139,139,139,20,0,20,159,160,
1644421027,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644421027,job68_scenario0_125,in27,125,145,145,145,27,0,27,172,173,
1644421027,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
