RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421023,0,1,job0_scenario3_0,B11,0,6,4,
1644421023,3,4,job1_scenario1_3,B54,3,4,3,
1644421023,7,8,job2_scenario2_7,B14,7,5,3,
1644421023,11,12,job4_scenario0_11,in27,11,23,3,
1644421023,16,17,job6_scenario0_16,B14,16,19,3,
1644421023,19,20,job8_scenario1_19,B54,19,3,2,
1644421023,20,21,job9_scenario4_20,B11,20,3,1,
1644421023,23,24,job11_scenario1_23,B54,23,3,1,
1644421023,29,30,job12_scenario4_29,B11,29,5,2,
1644421024,36,37,job15_scenario4_35,B11,35,6,4,
1644421024,36,37,job16_scenario1_36,B54,36,3,3,
1644421024,42,43,job17_scenario1_42,B54,42,7,3,
1644421024,44,45,job18_scenario2_44,B14,44,2,3,
1644421024,47,48,job20_scenario2_47,B14,47,5,3,
1644421024,51,52,job19_scenario0_46,B11,46,26,3,
1644421024,52,53,job25_scenario2_52,B14,52,4,3,
1644421024,53,54,job26_scenario2_53,B14,53,5,3,
1644421024,53,54,job23_scenario1_50,B54,50,8,2,
1644421024,57,58,job28_scenario2_56,B14,56,8,2,
1644421024,64,65,job31_scenario2_64,B14,64,6,3,
1644421024,70,71,job34_scenario1_70,B54,70,7,3,
1644421025,73,74,job29_scenario0_59,in27,59,25,2,
1644421025,77,78,job38_scenario1_77,B54,77,5,2,
1644421025,79,80,job40_scenario0_79,cn12,79,53,3,
1644421025,84,85,job42_scenario1_84,B54,84,1,2,
1644421025,86,87,job43_scenario1_85,B54,85,7,2,
1644421025,87,88,job44_scenario2_87,B14,87,2,1,
1644421025,87,88,job33_scenario4_68,B11,68,4,0,
1644421025,98,99,job39_scenario0_78,B14,78,19,2,
1644421025,99,100,job48_scenario1_98,B54,98,8,2,
1644421025,100,101,job50_scenario3_100,B11,100,2,1,
1644421025,103,104,job49_scenario3_99,B11,99,4,1,
1644421025,107,108,job54_scenario1_106,B54,106,5,1,
1644421026,114,115,job53_scenario4_105,B11,105,3,2,
1644421026,115,116,job60_scenario0_114,in27,114,25,1,
1644421026,122,123,job55_scenario2_108,B14,108,3,2,
1644421026,123,124,job66_scenario4_123,B11,123,3,1,
1644421026,128,129,job69_scenario0_127,B11,127,21,2,
1644421026,131,132,job72_scenario2_131,B14,131,6,1,
1644421026,138,139,job63_scenario0_119,B14,119,20,2,
1644421026,144,145,job68_scenario0_125,in27,125,27,2,
1644421027,149,150,job75_scenario1_140,B54,140,5,1,
1644421027,155,156,job74_scenario0_137,cn12,137,51,2,
1644421027,158,159,job82_scenario1_158,B54,158,4,1,
1644421027,172,173,job84_scenario1_165,B54,165,4,3,
1644421027,176,177,job81_scenario1_157,B54,157,2,3,
1644421027,177,178,job86_scenario3_171,B11,171,3,3,
1644421027,178,179,job83_scenario1_159,B54,159,4,2,
1644421027,185,186,job92_scenario1_184,B54,184,5,3,
1644421028,186,187,job94_scenario3_186,B11,186,2,2,
1644421028,190,191,job95_scenario2_188,B14,188,6,2,
1644421028,195,196,job99_scenario3_195,B11,195,6,2,
1644421028,202,203,job91_scenario2_182,B14,182,3,3,
1644421028,203,204,job103_scenario3_200,B11,200,2,2,
1644421028,208,209,job100_scenario1_196,B54,196,7,4,
1644421028,209,210,job102_scenario4_198,B11,198,2,3,
1644421028,216,217,job101_scenario3_197,B11,197,4,4,
1644421029,219,220,job113_scenario1_219,B54,219,4,3,
1644421029,220,221,job110_scenario2_213,B14,213,4,2,
1644421029,223,224,job112_scenario0_217,cn12,217,52,2,
1644421029,223,224,job104_scenario1_203,B54,203,7,2,
1644421029,224,225,job105_scenario1_204,B54,204,6,2,
1644421029,226,227,job111_scenario0_216,B11,216,23,2,
1644421029,228,229,job107_scenario2_208,B14,208,3,1,
1644421029,230,231,job120_scenario1_229,B54,229,4,1,
1644421029,232,233,job116_scenario2_223,B14,223,3,2,
1644421029,240,241,job114_scenario1_221,B54,221,3,2,
1644421029,241,242,job122_scenario0_234,B14,234,16,1,
1644421030,251,252,job133_scenario3_251,B11,251,2,2,
1644421030,255,256,job123_scenario1_236,B54,236,5,2,
1644421030,256,257,job135_scenario0_254,in27,254,26,1,
1644421030,256,257,job130_scenario3_246,B11,246,2,0,
1644421030,257,258,job128_scenario0_243,B14,243,14,0,
1644421030,260,261,job125_scenario2_240,B14,240,3,1,
1644421030,262,263,job127_scenario1_242,B54,242,7,1,
1644421030,263,264,job139_scenario3_258,B11,258,2,0,
1644421030,264,265,job129_scenario0_244,B14,244,17,0,
1644421030,265,266,job142_scenario3_262,B11,262,1,0,
1644421030,269,270,job132_scenario0_249,B54,249,14,1,
1644421031,272,273,job137_scenario2_256,B14,256,6,2,
1644421031,273,274,job134_scenario1_253,B54,253,4,1,
1644421031,276,277,job143_scenario3_265,B11,265,3,1,
1644421031,280,281,job140_scenario2_260,B14,260,3,3,
1644421031,282,283,job155_scenario1_282,B54,282,5,3,
1644421031,285,286,job157_scenario3_285,B11,285,7,4,
1644421031,286,287,job158_scenario2_286,B14,286,5,3,
1644421031,293,294,job148_scenario1_274,B54,274,5,4,
1644421031,295,296,job150_scenario2_276,B14,276,3,3,
1644421032,298,299,job153_scenario1_279,B54,279,6,3,
1644421032,299,300,job154_scenario1_280,B54,280,3,4,
1644421032,302,303,job162_scenario0_292,in27,292,24,3,
1644421032,302,303,job166_scenario3_299,B11,299,4,2,
1644421032,307,308,job165_scenario1_298,B54,298,6,3,
1644421032,308,309,job164_scenario4_296,B11,296,6,2,
1644421032,310,311,job161_scenario0_291,B14,291,16,1,
1644421032,312,313,job170_scenario1_306,cn12,306,17,0,
1644421032,313,314,job163_scenario1_294,B54,294,6,0,
1644421032,316,317,job167_scenario0_300,B11,300,27,1,
1644421032,320,321,job168_scenario1_301,B54,301,5,0,
1644421033,326,327,job183_scenario1_324,B54,324,7,0,
1644421033,328,329,job171_scenario2_308,B14,308,6,1,
1644421033,333,334,job186_scenario0_333,cn12,333,52,1,
1644421033,335,336,job176_scenario2_315,B14,315,4,2,
1644421033,336,337,job188_scenario1_335,B54,335,9,1,
1644421033,339,340,job181_scenario2_322,B14,322,6,1,
1644421033,343,344,job189_scenario2_338,B14,338,8,1,
1644421033,345,346,job192_scenario0_343,in27,343,24,1,
1644421033,348,349,job195_scenario3_348,B11,348,3,2,
1644421033,348,349,job185_scenario1_329,B54,329,5,1,
1644421034,354,355,job187_scenario2_334,B14,334,5,2,
1644421034,359,360,job190_scenario1_340,B54,340,3,1,
1644421034,368,369,job205_scenario0_365,B14,365,19,2,
1644421034,369,370,job196_scenario1_350,B54,350,3,1,
1644421034,372,373,job198_scenario1_353,B54,353,6,2,
1644421034,378,379,job209_scenario1_374,B54,374,3,2,
1644421035,379,380,job202_scenario1_360,B54,360,2,2,
1644421035,380,381,job206_scenario4_368,B11,368,9,1,
1644421035,387,388,job207_scenario2_369,B14,369,3,3,
1644421035,392,393,job208_scenario0_373,B11,373,23,4,
1644421035,393,394,job218_scenario1_388,B54,388,5,3,
1644421035,402,403,job216_scenario1_386,B54,386,9,3,
1644421035,403,404,job217_scenario2_387,B14,387,1,2,
1644421035,406,407,job221_scenario1_400,cn12,400,18,2,
1644421036,418,419,job220_scenario0_398,B14,398,16,3,
