RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644421060,935,job470_scenario2_916,B14,916,935,worker_is_unavailable,
1644421060,940,job473_scenario1_920,B54,920,940,worker_is_unavailable,
1644421060,941,job475_scenario2_922,B14,922,941,worker_is_unavailable,
1644421061,946,job479_scenario4_927,B54,927,946,worker_is_unavailable,
1644421061,948,job480_scenario2_929,B14,929,948,worker_is_unavailable,
1644421061,951,job482_scenario2_932,B14,932,951,Zt_prime=0,
1644421062,967,job489_scenario0_957,in27,957,967,worker_is_unavailable,
1644421063,973,job488_scenario0_953,in27,953,973,worker_is_unavailable,
1644421063,977,job490_scenario2_958,B14,958,977,worker_is_unavailable,
1644421063,979,job496_scenario2_979,B14,979,979,worker_is_unavailable,
1644421064,1007,job510_scenario3_1007,B11,1007,1007,worker_is_unavailable,
1644421064,1008,job500_scenario0_988,in27,988,1008,worker_is_unavailable,
1644421065,1021,job506_scenario2_1001,B14,1001,1021,worker_is_unavailable,
1644421065,1022,job507_scenario0_1002,B11,1002,1022,worker_is_unavailable,
1644421065,1022,job508_scenario1_1003,B54,1003,1022,worker_is_unavailable,
1644421066,1029,job511_scenario1_1010,B54,1010,1029,worker_is_unavailable,
1644421066,1035,job513_scenario0_1015,in27,1015,1035,worker_is_unavailable,
1644421066,1040,job516_scenario3_1020,B11,1020,1040,worker_is_unavailable,
1644421067,1044,job519_scenario0_1028,B14,1028,1044,worker_is_unavailable,
1644421067,1047,job527_scenario2_1047,B14,1047,1047,worker_is_unavailable,
1644421067,1048,job520_scenario0_1033,in27,1033,1048,worker_is_unavailable,
1644421067,1050,job528_scenario3_1050,B11,1050,1050,worker_is_unavailable,
1644421067,1052,job523_scenario0_1041,in27,1041,1052,worker_is_unavailable,
1644421068,1064,job525_scenario0_1044,in27,1044,1064,worker_is_unavailable,
1644421068,1076,job530_scenario2_1057,B14,1057,1076,Zt_prime=0,
1644421069,1094,job534_scenario2_1075,B14,1075,1094,Zt_prime=0,
1644421069,1096,job537_scenario0_1083,B11,1083,1096,worker_is_unavailable,
1644421069,1101,job536_scenario2_1082,B14,1082,1101,worker_is_unavailable,
1644421070,1104,job538_scenario4_1084,B54,1084,1104,Zt_prime=0,
1644421070,1106,job540_scenario2_1087,B14,1087,1106,worker_is_unavailable,
1644421070,1112,job542_scenario1_1092,B54,1092,1112,worker_is_unavailable,
1644421071,1116,job544_scenario0_1096,in27,1096,1116,worker_is_unavailable,
1644421071,1119,job547_scenario4_1099,B54,1099,1119,worker_is_unavailable,
1644421071,1119,job556_scenario1_1118,B54,1118,1119,worker_is_unavailable,
1644421071,1121,job548_scenario0_1102,B11,1102,1121,worker_is_unavailable,
1644421071,1126,job549_scenario1_1106,B54,1106,1126,worker_is_unavailable,
1644421071,1132,job551_scenario3_1112,B11,1112,1132,worker_is_unavailable,
1644421072,1136,job555_scenario2_1117,B14,1117,1136,Zt_prime=0,
1644421072,1136,job554_scenario1_1116,B54,1116,1136,worker_is_unavailable,
1644421072,1141,job557_scenario3_1121,B11,1121,1141,worker_is_unavailable,
1644421072,1143,job559_scenario4_1125,B54,1125,1143,worker_is_unavailable,
1644421072,1146,job560_scenario1_1126,B54,1126,1146,worker_is_unavailable,
1644421072,1148,job561_scenario1_1128,B54,1128,1148,worker_is_unavailable,
1644421073,1151,job564_scenario1_1131,B54,1131,1151,worker_is_unavailable,
1644421073,1166,job582_scenario2_1166,B14,1166,1166,worker_is_unavailable,
1644421074,1167,job569_scenario0_1147,in27,1147,1167,Zt_prime=0,
1644421074,1170,job572_scenario0_1150,B11,1150,1170,worker_is_unavailable,
1644421074,1170,job583_scenario3_1168,B11,1168,1170,worker_is_unavailable,
1644421074,1171,job575_scenario3_1153,B11,1153,1171,worker_is_unavailable,
1644421074,1173,job576_scenario0_1157,B54,1157,1173,worker_is_unavailable,
1644421075,1180,job578_scenario2_1162,B14,1162,1180,worker_is_unavailable,
1644421075,1183,job581_scenario2_1165,B14,1165,1183,worker_is_unavailable,
1644421075,1184,job580_scenario0_1164,B14,1164,1184,worker_is_unavailable,
1644421075,1184,job590_scenario2_1184,B14,1184,1184,worker_is_unavailable,
1644421076,1191,job592_scenario2_1186,B14,1186,1191,worker_is_unavailable,
1644421076,1193,job586_scenario2_1173,B14,1173,1193,worker_is_unavailable,
1644421076,1195,job588_scenario1_1175,B54,1175,1195,worker_is_unavailable,
1644421077,1216,job598_scenario3_1196,B11,1196,1216,worker_is_unavailable,
1644421077,1217,job599_scenario3_1197,B11,1197,1217,worker_is_unavailable,
1644421077,1219,job600_scenario3_1199,B11,1199,1219,worker_is_unavailable,
1644421078,1227,job604_scenario1_1207,B54,1207,1227,worker_is_unavailable,
1644421078,1231,job605_scenario1_1211,B54,1211,1231,worker_is_unavailable,
1644421078,1232,job606_scenario2_1214,B14,1214,1232,worker_is_unavailable,
1644421079,1253,job617_scenario4_1253,B54,1253,1253,worker_is_unavailable,
1644421079,1257,job612_scenario3_1239,B11,1239,1257,worker_is_unavailable,
1644421080,1262,job616_scenario0_1248,B14,1248,1262,worker_is_unavailable,
1644421080,1262,job621_scenario4_1262,B54,1262,1262,other_job_from_Ati_was_chosen,
1644421080,1265,job615_scenario3_1247,B11,1247,1265,worker_is_unavailable,
1644421080,1275,job619_scenario1_1255,B54,1255,1275,worker_is_unavailable,
1644421081,1287,job623_scenario1_1267,B54,1267,1287,worker_is_unavailable,
1644421081,1295,job624_scenario2_1275,B14,1275,1295,worker_is_unavailable,
1644421081,1296,job625_scenario3_1276,B11,1276,1296,worker_is_unavailable,
1644421082,1306,job631_scenario0_1297,in27,1297,1306,worker_is_unavailable,
1644421082,1317,job632_scenario2_1300,B14,1300,1317,worker_is_unavailable,
1644421083,1321,job633_scenario2_1301,B14,1301,1321,Zt_prime=0,
1644421083,1329,job636_scenario2_1309,B14,1309,1329,worker_is_unavailable,
1644421084,1333,job638_scenario0_1313,in27,1313,1333,worker_is_unavailable,
1644421084,1336,job640_scenario2_1316,B14,1316,1336,worker_is_unavailable,
1644421084,1339,job642_scenario2_1321,B14,1321,1339,other_job_from_Ati_was_chosen,
1644421084,1340,job643_scenario2_1322,B14,1322,1340,worker_is_unavailable,
1644421086,1363,job649_scenario2_1347,B14,1347,1363,worker_is_unavailable,
1644421086,1376,job653_scenario1_1356,B54,1356,1376,worker_is_unavailable,
1644421087,1381,job658_scenario0_1368,in27,1368,1381,worker_is_unavailable,
1644421087,1390,job660_scenario1_1372,B54,1372,1390,worker_is_unavailable,
1644421087,1390,job667_scenario1_1388,B54,1388,1390,worker_is_unavailable,
1644421087,1391,job666_scenario0_1387,in27,1387,1391,worker_is_unavailable,
1644421087,1391,job659_scenario1_1371,B54,1371,1391,worker_is_unavailable,
1644421087,1395,job661_scenario3_1375,B11,1375,1395,worker_is_unavailable,
1644421088,1400,job673_scenario2_1400,B14,1400,1400,worker_is_unavailable,
1644421088,1408,job668_scenario2_1392,B14,1392,1408,worker_is_unavailable,
1644421088,1413,job672_scenario2_1399,B14,1399,1413,worker_is_unavailable,
1644421089,1416,job671_scenario1_1397,B54,1397,1416,other_job_from_Ati_was_chosen,
1644421090,1438,job679_scenario2_1421,B14,1421,1438,worker_is_unavailable,
1644421091,1448,job680_scenario0_1428,B11,1428,1448,worker_is_unavailable,
1644421091,1450,job682_scenario4_1430,B54,1430,1450,worker_is_unavailable,
1644421093,1472,job692_scenario2_1452,B54,1452,1472,worker_is_unavailable,
1644421094,1495,job697_scenario1_1475,B54,1475,1495,worker_is_unavailable,
1644421095,1498,job699_scenario0_1478,B11,1478,1498,worker_is_unavailable,
1644421095,1499,job701_scenario0_1487,B14,1487,1499,worker_is_unavailable,
1644421095,1509,job703_scenario3_1489,B11,1489,1509,worker_is_unavailable,
1644421095,1511,job704_scenario0_1491,B14,1491,1511,worker_is_unavailable,
1644421095,1513,job705_scenario2_1493,B14,1493,1513,worker_is_unavailable,
1644421096,1518,job707_scenario2_1498,B14,1498,1518,worker_is_unavailable,
1644421096,1519,job708_scenario3_1500,B11,1500,1519,worker_is_unavailable,
1644421096,1522,job709_scenario3_1502,B11,1502,1522,worker_is_unavailable,
1644421096,1533,job711_scenario1_1513,B54,1513,1533,Zt_prime=0,
1644421097,1549,job715_scenario1_1530,B54,1530,1549,worker_is_unavailable,
1644421097,1552,job719_scenario3_1544,B11,1544,1552,worker_is_unavailable,
1644421098,1555,job716_scenario1_1536,B54,1536,1555,worker_is_unavailable,
1644421098,1567,job721_scenario0_1547,B14,1547,1567,worker_is_unavailable,
1644421099,1572,job724_scenario1_1553,B54,1553,1572,worker_is_unavailable,
1644421099,1573,job726_scenario4_1565,B54,1565,1573,worker_is_unavailable,
1644421100,1585,job727_scenario1_1566,B54,1566,1585,worker_is_unavailable,
1644421100,1586,job729_scenario3_1571,B11,1571,1586,worker_is_unavailable,
1644421100,1587,job730_scenario3_1573,B11,1573,1587,worker_is_unavailable,
1644421100,1589,job736_scenario3_1589,B11,1589,1589,worker_is_unavailable,
1644421100,1593,job731_scenario3_1576,B11,1576,1593,worker_is_unavailable,
1644421101,1605,job741_scenario1_1600,B54,1600,1605,worker_is_unavailable,
1644421102,1617,job747_scenario2_1613,B14,1613,1617,worker_is_unavailable,
1644421102,1618,job740_scenario0_1598,B14,1598,1618,worker_is_unavailable,
1644421103,1624,job749_scenario4_1617,B54,1617,1624,other_job_from_Ati_was_chosen,
1644421104,1635,job750_scenario4_1622,B54,1622,1635,worker_is_unavailable,
1644421104,1647,job752_scenario2_1636,B54,1636,1647,worker_is_unavailable,
1644421104,1650,job754_scenario1_1640,B54,1640,1650,worker_is_unavailable,
1644421105,1660,job755_scenario0_1641,B14,1641,1660,worker_is_unavailable,
1644421105,1667,job757_scenario0_1647,B14,1647,1667,worker_is_unavailable,
1644421106,1671,job761_scenario1_1655,B54,1655,1671,worker_is_unavailable,
1644421106,1671,job765_scenario4_1663,B54,1663,1671,worker_is_unavailable,
1644421106,1672,job763_scenario1_1658,B54,1658,1672,worker_is_unavailable,
1644421106,1672,job767_scenario2_1667,B54,1667,1672,worker_is_unavailable,
1644421106,1675,job768_scenario1_1668,B54,1668,1675,worker_is_unavailable,
1644421106,1677,job764_scenario3_1660,B11,1660,1677,worker_is_unavailable,
1644421107,1687,job775_scenario3_1687,B11,1687,1687,worker_is_unavailable,
1644421108,1693,job770_scenario0_1673,B14,1673,1693,Zt_prime=0,
1644421108,1695,job774_scenario4_1682,B54,1682,1695,worker_is_unavailable,
1644421108,1703,job776_scenario2_1688,B54,1688,1703,worker_is_unavailable,
1644421109,1713,job778_scenario2_1700,B54,1700,1713,Zt_prime=0,
1644421110,1728,job782_scenario0_1708,B11,1708,1728,worker_is_unavailable,
1644421110,1731,job783_scenario0_1711,B14,1711,1731,worker_is_unavailable,
1644421111,1737,job785_scenario2_1720,B14,1720,1737,worker_is_unavailable,
1644421111,1739,job791_scenario3_1739,B11,1739,1739,Zt_prime=0,
1644421111,1750,job792_scenario0_1742,B14,1742,1750,worker_is_unavailable,
1644421112,1753,job789_scenario0_1737,B14,1737,1753,worker_is_unavailable,
1644421112,1753,job794_scenario3_1753,B11,1753,1753,Zt_prime=0,
1644421112,1754,job790_scenario0_1738,B14,1738,1754,worker_is_unavailable,
1644421112,1767,job793_scenario1_1748,B54,1748,1767,worker_is_unavailable,
1644421112,1769,job797_scenario1_1760,B54,1760,1769,worker_is_unavailable,
1644421113,1774,job795_scenario4_1754,B54,1754,1774,worker_is_unavailable,
1644421113,1774,job796_scenario1_1755,B54,1755,1774,worker_is_unavailable,
1644421113,1781,job801_scenario0_1777,B11,1777,1781,worker_is_unavailable,
1644421114,1800,job804_scenario0_1783,B14,1783,1800,worker_is_unavailable,
1644421114,1800,job809_scenario3_1800,B11,1800,1800,worker_is_unavailable,
1644421115,1815,job806_scenario4_1795,B54,1795,1815,Zt_prime=0,
1644421117,1837,job814_scenario0_1821,B14,1821,1837,worker_is_unavailable,
1644421117,1842,job820_scenario0_1837,B14,1837,1842,worker_is_unavailable,
1644421117,1846,job816_scenario1_1828,B54,1828,1846,Zt_prime=0,
1644421118,1853,job817_scenario1_1834,B54,1834,1853,worker_is_unavailable,
1644421118,1856,job822_scenario4_1844,B54,1844,1856,worker_is_unavailable,
1644421118,1863,job823_scenario0_1846,B14,1846,1863,worker_is_unavailable,
1644421119,1876,job832_scenario4_1872,B54,1872,1876,Zt_prime=0,
1644421120,1882,job828_scenario0_1864,B14,1864,1882,worker_is_unavailable,
1644421120,1886,job829_scenario1_1867,B54,1867,1886,worker_is_unavailable,
1644421120,1890,job830_scenario2_1870,B54,1870,1890,worker_is_unavailable,
1644421121,1892,job838_scenario0_1882,B11,1882,1892,worker_is_unavailable,
1644421121,1892,job835_scenario4_1879,B54,1879,1892,Zt_prime=0,
1644421121,1895,job844_scenario3_1895,B11,1895,1895,worker_is_unavailable,
1644421123,1910,job849_scenario1_1907,B54,1907,1910,other_job_from_Ati_was_chosen,
1644421123,1911,job842_scenario1_1892,B54,1892,1911,worker_is_unavailable,
