RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418146,in27,0,0,,0,0,0,,0,
1644418146,B14,0,0,,0,0,0,,0,
1644418146,B11,0,0,,0,0,0,,0,
1644418146,cn12,0,0,,0,0,0,,0,
1644418146,B54,0,0,,0,0,0,,0,
1644418146,in27,0,0,,1,0,0,,1,
1644418147,B14,0,0,,1,0,0,,1,
1644418147,B11,0,0,,1,0,0,,1,
1644418147,cn12,0,0,,1,0,0,,1,
1644418147,B54,0,1,job0_scenario1_0,1,0,0,,1,
1644418147,in27,0,0,,2,0,0,,2,
1644418147,B14,0,0,,2,0,0,,2,
1644418147,B11,0,0,,2,0,0,,2,
1644418147,cn12,0,0,,2,0,0,,2,
1644418147,B54,0,1,job0_scenario1_0,2,0,0,,2,
1644418147,in27,0,0,,3,0,0,,3,
1644418147,B14,0,0,,3,0,0,,3,
1644418147,B11,0,0,,3,0,0,,3,
1644418147,cn12,0,0,,3,0,0,,3,
1644418147,B54,0,1,job0_scenario1_0,3,0,0,,3,
1644418147,in27,0,0,,4,0,0,,4,
1644418147,B14,0,0,,4,0,0,,4,
1644418147,B11,0,0,,4,0,0,,4,
1644418147,cn12,0,0,,4,0,0,,4,
1644418147,B54,0,1,job0_scenario1_0,4,0,0,,4,
1644418147,in27,0,0,,5,0,0,,5,
1644418147,B14,0,0,,5,0,0,,5,
1644418147,B11,0,0,,5,0,0,,5,
1644418147,cn12,0,0,,5,0,0,,5,
1644418147,B54,0,1,job0_scenario1_0,5,0,0,,5,
1644418147,in27,0,0,,6,0,0,,6,
1644418147,B14,0,0,,6,0,0,,6,
1644418147,B11,0,0,,6,0,0,,6,
1644418147,cn12,0,0,,6,0,0,,6,
1644418147,B54,0,0,,6,0,0,,6,
1644418147,in27,0,0,,7,0,0,,7,
1644418147,B14,0,0,,7,0,0,,7,
1644418147,B11,0,0,,7,0,0,,7,
1644418147,cn12,0,0,,7,0,0,,7,
1644418147,B54,0,0,,7,0,0,,7,
1644418147,in27,0,0,,8,0,0,,8,
1644418147,B14,0,1,job2_scenario2_7,8,0,0,,8,
1644418147,B11,0,0,,8,0,0,,8,
1644418147,cn12,0,0,,8,0,0,,8,
1644418147,B54,0,1,job1_scenario1_4,8,0,0,,8,
1644418147,in27,0,0,,9,0,0,,9,
1644418147,B14,0,1,job2_scenario2_7,9,0,0,,9,
1644418147,B11,0,0,,9,0,0,,9,
1644418147,cn12,0,0,,9,0,0,,9,
1644418147,B54,0,1,job1_scenario1_4,9,0,0,,9,
1644418147,in27,0,0,,10,0,0,,10,
1644418147,B14,0,1,job2_scenario2_7,10,0,0,,10,
1644418147,B11,0,0,,10,0,0,,10,
1644418147,cn12,0,0,,10,0,0,,10,
1644418147,B54,0,1,job1_scenario1_4,10,0,0,,10,
1644418147,in27,0,0,,11,0,0,,11,
1644418147,B14,0,1,job2_scenario2_7,11,0,0,,11,
1644418147,B11,0,0,,11,0,0,,11,
1644418147,cn12,0,0,,11,0,0,,11,
1644418147,B54,0,1,job1_scenario1_4,11,0,0,,11,
1644418147,in27,0,0,,12,0,0,,12,
1644418147,B14,0,1,job2_scenario2_7,12,0,0,,12,
1644418147,B11,0,0,,12,0,0,,12,
1644418147,cn12,0,0,,12,0,0,,12,
1644418147,B54,0,1,job1_scenario1_4,12,0,0,,12,
1644418147,in27,0,0,,13,0,0,,13,
1644418147,B14,0,0,,13,0,0,,13,
1644418147,B11,0,0,,13,0,0,,13,
1644418147,cn12,0,0,,13,0,0,,13,
