RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424885,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424885,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424885,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644424885,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644424885,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644424885,job10_scenario2_21,os4,21,22,22,22,2,0,2,24,25,
1644424886,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424886,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644424886,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644424886,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644424886,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644424886,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644424886,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644424886,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644424886,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644424887,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644424887,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644424887,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644424887,job31_scenario1_63,B54,63,73,73,73,3,0,3,76,77,
1644424887,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644424887,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644424888,job37_scenario1_77,B54,77,86,86,86,5,0,5,91,92,
1644424888,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644424888,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644424888,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644424888,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644424888,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644424888,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644424888,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644424889,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644424889,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644424889,job51_scenario3_100,os4,100,125,125,125,6,0,6,131,132,
