tickNumber,in27,B14,B11,cn12,B54,B51,os4,
0,,,,,,,,
1,,,,,|1_1_4_0_,,,
2,,,,,|2_2_4_1_,,,
3,,,,,,,,
4,,,,,,,,
5,,,,,|5_5_4_2_,,,
6,,,,,,,,
7,,,,,,,,
8,,,,,,,,
9,,,,,|8_9_4_3_,,,
10,,,,,,,|10_10_6_4_,
11,,,,,,|11_11_5_5_,,
12,,,,,,,,
13,,,,,,,,
14,,,,,|13_14_4_6_,,,
15,,,,,,,,
16,,,,,,,,
17,,|17_17_1_7_,,,,,,
18,,|18_18_1_8_,,,,,,
19,,,,,|19_19_4_9_,,,
20,,,,,,,,
21,,,,,,,|21_21_6_10_,
22,,,,,,,,
23,,,,,,,,
24,,,,,,,,
25,,,,,,|24_25_5_12_,,
26,,,,,,,,
27,,,,,,,,
28,,,,,,,,
29,,,,,,,,
30,,,,,,,,
31,,,,,,,,
32,,,,,,,,
33,,,,,,,,
34,,,,,,,,
35,,,,,,,|35_35_6_14_,
36,,,,,,,,
37,,,,,,,,
38,,,,,,|37_38_5_15_,,
39,,,,,,,,
40,,,,,|34_40_4_13_,,|23_40_6_11_,
41,,,,,,,,
42,,,,,|38_42_4_16_,,,
43,,,,,,,,
44,,,,,,,,
45,,,,,,,,
46,,,,,,,,
47,,,,,,,,
48,,,,,,,|42_48_6_17_|47_48_6_20_,
49,,,,,|45_49_4_19_,,|48_49_6_21_,
50,,,,,,,|43_50_6_18_,
51,,,,,,,,
52,,,,,,,|52_52_6_24_,
53,,,,,,,,
54,,,,,,,,
55,,,,,,,,
56,,,,,|49_56_4_22_,,,
57,,,,,,,,
58,,,,,,,,
59,,,,,|51_59_4_23_,,,
60,,,,,,,,
61,,,,,,,,
62,,,,,,,|58_62_6_28_,
63,,,,,|55_63_4_25_,,|57_63_6_27_,
64,,,,,|56_64_4_26_,,,
65,,,,,,,,
66,,,,,|62_66_4_30_,,,
67,,,,,,,,
68,,,,,,,,
69,,,,,|60_69_4_29_,,,
70,,,,,,,,
71,,|65_71_1_33_,,,,,,
72,,,,,|63_72_4_31_,,,
73,,,,,,,,
74,,,,,|70_74_4_35_,,,
75,,,,,,,,
76,,,,,,,|64_76_6_32_,
77,,,,,,,,
78,,|71_78_1_36_,,,|68_78_4_34_,|78_78_5_38_,,
79,,,,,,,,
80,,,,,,,,
81,,,,,,,|81_81_6_40_,
82,,,,,,,|79_82_6_39_,
83,,,,,,,,
84,,,,,,,,
85,,,,,|77_85_4_37_,,,
86,,,,,,,|83_86_6_42_,
87,,,,,,,,
88,,,,,,,,
89,,|82_89_1_41_,,,,,,
90,,,,,,,,
91,,|85_91_1_43_,,,,,,
92,,,,,,,|90_92_6_45_,
93,,,,,,,,
94,,,,,,,|94_94_6_48_,
95,,,,,,,,
96,,,,,,,,
97,,,,,,,|91_97_6_46_,
98,,,,,,,|92_98_6_47_,
99,,,,,,,,
100,,,,,,,,
101,,,,,|89_101_4_44_,,,
102,,,,,,,,
103,,,,,,,,
104,,,,,,,|104_104_6_53_,
105,,,,,,,,
106,,,,,,,,
107,,,,,,,,
108,,,,,|95_108_4_49_,,,
109,,,,,,,,
110,,,,,,,,
111,,,,,,,,
112,,,,,,,,
113,,,,,,,,
114,,,,,,,,
115,,,,,,,,
116,,,,,,,,
117,,,,,|103_117_4_52_,,,
118,,,,,,,,
119,,,,,,,|117_119_6_56_,
120,,,,,,,,
121,,,,,,,,
122,,,,,,,,
123,,,,,,,,
124,,,,,,,|100_124_6_51_,
125,,,,,,,,
126,,,,,,,,
127,,,,,,,,
128,,,,,,,,
129,,,,,,,,
130,,,,,,,,
131,,,,,|115_131_4_55_,,|114_131_6_54_,
132,,,,,,,,
133,,,,,,,,
134,,,,,,,,
135,,,,,,,,
136,,,,,,,|96_136_6_50_,
137,,,,,|126_137_4_58_,,,
138,,,,,,,,
139,,,,,,,,
140,,,,,,,,
141,,,,,|128_141_4_60_,,,
142,,,,,,,,
143,,,,,|143_143_4_66_,,,
144,,|133_144_1_62_,,,|127_144_4_59_,,,
145,,,,,,,,
146,,,,,,,,
