RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418431,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418431,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418431,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418431,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418431,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418432,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418432,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418432,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418432,job7_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644418432,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418432,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418432,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418432,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418432,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418433,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418433,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418433,job33_scenario4_69,B11,69,72,72,72,4,0,4,76,77,
1644418433,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418433,job37_scenario1_74,B54,74,76,76,76,8,0,8,84,85,
1644418434,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418434,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418434,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418434,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418434,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418434,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418434,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418435,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418435,job27_scenario0_60,cn12,60,64,64,64,54,0,54,118,119,
1644418435,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418435,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418435,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418435,job54_scenario0_104,B14,104,120,120,120,17,0,17,137,138,
1644418435,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418436,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418436,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418436,job62_scenario0_123,B11,123,126,126,126,21,0,21,147,148,
1644418436,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418436,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418436,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418437,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418437,job69_scenario3_139,B11,139,151,151,151,6,0,6,157,158,
1644418437,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418437,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418437,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418437,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418437,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418437,job73_scenario1_146,B54,146,166,166,166,4,0,4,170,171,
1644418438,job85_scenario1_161,B54,161,171,171,171,6,0,6,177,178,
1644418438,job93_scenario1_172,B54,172,177,177,177,5,0,5,182,183,
1644418438,job84_scenario0_160,B11,160,162,162,162,22,0,22,184,185,
1644418438,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418438,job96_scenario1_180,B54,180,187,187,187,4,0,4,191,192,
1644418439,job97_scenario0_182,B14,182,185,185,185,17,0,17,202,203,
1644418439,job94_scenario0_174,B11,174,188,188,188,23,0,23,211,212,
1644418439,job98_scenario0_185,B14,185,203,203,203,18,0,18,221,222,
1644418439,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418439,job102_scenario0_198,in27,198,199,199,199,25,0,25,224,225,
1644418439,job115_scenario1_217,B54,217,224,224,224,2,0,2,226,227,
1644418440,job120_scenario1_226,B54,226,227,227,227,6,0,6,233,234,
1644418440,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418440,job113_scenario0_212,B14,212,222,222,222,18,0,18,240,241,
1644418440,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418440,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418440,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
