RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418127,2061,2062,job848_scenario1_2060,B54,2060,6,5,
1644418128,2067,2068,job849_scenario2_2067,os4,2067,2,6,
1644418131,2080,2081,job846_scenario0_2057,B51,2057,7,6,
1644418132,2084,2085,job851_scenario1_2073,B54,2073,6,5,
1644418134,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418134,2096,2097,job857_scenario3_2093,os4,2093,4,5,
1644418135,2097,2098,job858_scenario0_2094,B51,2094,11,4,
1644418136,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418137,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418138,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418139,2119,2120,job862_scenario1_2117,B54,2117,10,5,
1644418143,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644418145,2148,2149,job870_scenario4_2145,B14,2145,7,6,
1644418145,2149,2150,job871_scenario2_2149,os4,2149,1,5,
1644418146,2152,2153,job872_scenario1_2151,B54,2151,8,5,
1644418150,2176,2177,job878_scenario2_2176,os4,2176,4,6,
1644418150,2178,2179,job868_scenario0_2140,B54,2140,13,5,
1644418152,2184,2185,job880_scenario3_2181,os4,2181,5,5,
1644418153,2198,2199,job884_scenario2_2198,os4,2198,1,6,
1644418154,2199,2200,job876_scenario0_2171,B54,2171,15,5,
1644418156,2209,2210,job885_scenario4_2206,B14,2206,8,5,
1644418156,2212,2213,job887_scenario2_2212,os4,2212,2,4,
1644418157,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418159,2234,2235,job882_scenario0_2194,B54,2194,12,6,
1644418159,2236,2237,job891_scenario4_2233,B14,2233,8,5,
1644418163,2276,2277,job896_scenario0_2266,B54,2266,12,6,
1644418163,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418164,2282,2283,job898_scenario4_2279,B14,2279,5,4,
1644418165,2284,2285,job900_scenario3_2281,os4,2281,5,4,
1644418166,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418167,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418168,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644418170,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418173,2359,2360,job910_scenario3_2356,os4,2356,2,6,
1644418174,2363,2364,job907_scenario1_2326,B54,2326,5,6,
1644418176,2387,2388,job912_scenario0_2375,B51,2375,12,6,
1644418178,2389,2390,job916_scenario1_2388,B54,2388,2,5,
1644418178,2390,2391,job917_scenario2_2390,os4,2390,1,4,
1644418180,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418181,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418182,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644418184,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644418185,2422,2423,job921_scenario1_2404,B54,2404,5,5,
1644418190,2441,2442,job929_scenario0_2441,B54,2441,14,6,
1644418190,2442,2443,job930_scenario2_2442,os4,2442,6,5,
1644418192,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418196,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418198,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418200,2510,2511,job936_scenario1_2502,B54,2502,5,6,
1644418205,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418207,2549,2550,job941_scenario2_2549,os4,2549,5,5,
1644418209,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418210,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418212,2582,2583,job944_scenario3_2576,os4,2576,5,6,
1644418214,2592,2593,job947_scenario0_2586,B54,2586,14,6,
1644418215,2593,2594,job948_scenario2_2593,os4,2593,4,5,
1644418217,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644418218,2613,2614,job952_scenario2_2613,os4,2613,4,5,
1644418219,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418222,2636,2637,job951_scenario1_2604,B54,2604,5,6,
1644418223,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418224,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418225,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418227,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418228,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418229,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418230,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418232,2689,2690,job959_scenario1_2651,B54,2651,5,6,
1644418232,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418234,2697,2698,job962_scenario1_2668,B54,2668,8,6,
1644418235,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418236,2709,2710,job971_scenario1_2706,B54,2706,6,6,
1644418238,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418238,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418241,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418242,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418245,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418248,2767,2768,job985_scenario3_2764,os4,2764,5,6,
1644418249,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418253,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418254,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418255,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418257,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418259,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418260,2848,2849,job996_scenario3_2845,os4,2845,4,6,
1644418262,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418264,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418268,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418270,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418271,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418272,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418274,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418275,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418279,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418283,3007,3008,job1014_scenario4_3004,B14,3004,4,6,
1644418284,3008,3009,job1012_scenario0_2980,B54,2980,15,5,
1644418286,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418291,3039,3040,job1023_scenario4_3036,B14,3036,9,6,
1644418292,3043,3044,job1024_scenario1_3042,B54,3042,5,5,
1644418293,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418294,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418299,3076,3077,job1026_scenario0_3055,B54,3055,13,6,
1644418301,3083,3084,job1031_scenario4_3080,B14,3080,6,5,
1644418302,3088,3089,job1034_scenario2_3088,os4,3088,2,4,
1644418303,3089,3090,job1028_scenario0_3070,B54,3070,14,4,
1644418304,3092,3093,job1033_scenario0_3086,B54,3086,14,6,
1644418305,3095,3096,job1036_scenario2_3095,os4,3095,2,5,
1644418306,3096,3097,job1035_scenario4_3093,B14,3093,6,4,
1644418308,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418312,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418313,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418316,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418318,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418320,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418321,3201,3202,job1049_scenario2_3201,os4,3201,2,6,
1644418322,3203,3204,job1045_scenario0_3168,B54,3168,12,5,
1644418325,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418326,3229,3230,job1052_scenario4_3226,B14,3226,4,5,
1644418328,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418329,3246,3247,job1056_scenario4_3243,B14,3243,9,5,
1644418332,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418334,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418335,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418337,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418342,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418343,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418348,3369,3370,job1070_scenario1_3368,B54,3368,6,6,
1644418353,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418354,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418356,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418359,3455,3456,job1079_scenario4_3447,B14,3447,5,6,
1644418361,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418362,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418364,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418365,3490,3491,job1087_scenario4_3482,B14,3482,6,5,
1644418367,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418370,3512,3513,job1090_scenario0_3504,B54,3504,17,6,
1644418374,3522,3523,job1095_scenario1_3518,B54,3518,6,6,
1644418375,3525,3526,job1094_scenario4_3517,B14,3517,9,5,
1644418377,3532,3533,job1091_scenario0_3508,B54,3508,14,5,
1644418383,3576,3577,job1100_scenario3_3566,os4,3566,6,6,
