RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420139,0,1,job0_scenario3_0,B14,0,4,2,
1644420140,7,8,job2_scenario2_7,B14,7,5,2,
1644420140,8,9,job3_scenario1_8,in27,8,10,1,
1644420140,19,20,job8_scenario1_19,in27,19,10,2,
1644420141,20,21,job9_scenario4_20,B11,20,3,1,
1644420141,29,30,job12_scenario4_29,B11,29,5,1,
1644420142,35,36,job15_scenario4_35,B11,35,6,2,
1644420142,36,37,job16_scenario1_36,in27,36,16,1,
1644420143,44,45,job18_scenario2_44,B14,44,2,1,
1644420143,47,48,job20_scenario2_47,B14,47,5,1,
1644420143,48,49,job17_scenario1_42,B11,42,8,0,
1644420144,52,53,job25_scenario2_52,B14,52,4,0,
1644420144,53,54,job26_scenario2_53,B14,53,5,1,
1644420144,55,56,job27_scenario1_54,in27,54,14,0,
1644420144,56,57,job6_scenario0_16,B11,16,22,0,
1644420145,63,64,job30_scenario4_63,B11,63,7,1,
1644420147,73,74,job35_scenario1_72,in27,72,13,2,
1644420147,74,75,job37_scenario1_74,B11,74,9,1,
1644420147,77,78,job38_scenario1_77,B14,77,9,0,
1644420148,83,84,job41_scenario3_83,B11,83,4,0,
1644420149,86,87,job19_scenario0_46,B11,46,26,0,
1644420149,87,88,job44_scenario2_87,B14,87,2,1,
1644420150,90,91,job45_scenario2_88,B14,88,6,2,
1644420151,96,97,job42_scenario1_84,B14,84,6,2,
1644420151,98,99,job48_scenario1_98,in27,98,12,2,
1644420151,99,100,job29_scenario0_59,B11,59,23,1,
1644420152,103,104,job52_scenario2_102,B14,102,3,0,
1644420153,109,110,job56_scenario1_109,B14,109,12,0,
1644420153,113,114,job54_scenario1_106,B11,106,10,1,
1644420155,124,125,job67_scenario2_124,B14,124,7,2,
1644420155,125,126,job66_scenario4_123,B11,123,3,1,
1644420156,128,129,job57_scenario3_110,B11,110,3,1,
1644420156,131,132,job72_scenario2_131,B14,131,6,2,
1644420156,131,132,job47_scenario0_91,B11,91,25,1,
1644420158,142,143,job77_scenario1_142,B14,142,12,2,
1644420158,144,145,job78_scenario1_144,in27,144,10,1,
1644420159,145,146,job64_scenario3_120,B11,120,2,0,
1644420160,154,155,job71_scenario1_129,B14,129,8,1,
1644420160,154,155,job60_scenario0_114,B11,114,21,0,
1644420161,158,159,job62_scenario0_118,B11,118,22,2,
1644420162,166,167,job85_scenario2_166,B14,166,1,1,
1644420163,169,170,job83_scenario1_159,B14,159,4,1,
1644420164,177,178,job89_scenario1_177,B14,177,10,2,
1644420164,177,178,job74_scenario0_137,B11,137,19,1,
1644420165,186,187,job92_scenario1_184,B11,184,9,1,
1644420165,187,188,job93_scenario1_185,in27,185,15,0,
1644420167,196,197,job94_scenario3_186,B11,186,2,1,
1644420167,199,200,job97_scenario3_191,B11,191,2,1,
1644420168,202,203,job102_scenario4_198,B11,198,2,1,
1644420168,203,204,job88_scenario1_175,in27,175,9,1,
1644420169,208,209,job107_scenario2_208,B14,208,3,1,
1644420169,211,212,job86_scenario3_171,B11,171,3,0,
1644420170,214,215,job108_scenario1_209,B14,209,7,1,
1644420171,223,224,job98_scenario1_192,B14,192,8,2,
1644420172,229,230,job119_scenario1_228,in27,228,13,1,
1644420172,229,230,job96_scenario0_189,B11,189,24,0,
1644420173,231,232,job104_scenario1_203,B14,203,9,0,
1644420173,233,234,job118_scenario2_227,B14,227,6,0,
1644420174,240,241,job121_scenario2_233,B14,233,5,0,
1644420175,242,243,job127_scenario1_242,B14,242,6,0,
1644420175,248,249,job110_scenario2_213,B14,213,4,1,
1644420176,249,250,job120_scenario1_229,in27,229,16,1,
1644420176,252,253,job124_scenario2_239,B14,239,8,0,
1644420177,256,257,job114_scenario1_221,B11,221,8,1,
1644420178,260,261,job137_scenario2_256,B14,256,6,0,
1644420178,266,267,job141_scenario2_261,B14,261,7,2,
1644420179,266,267,job117_scenario0_226,B11,226,24,1,
1644420179,267,268,job123_scenario1_236,in27,236,11,1,
1644420180,276,277,job150_scenario2_276,B14,276,3,0,
1644420181,283,284,job155_scenario1_282,in27,282,10,1,
1644420182,286,287,job158_scenario2_286,B14,286,5,0,
