RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420139,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420140,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420140,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420141,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420141,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420142,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420143,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420143,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420144,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420144,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420144,job17_scenario1_42,B11,42,49,49,49,8,0,8,57,58,
1644420144,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420145,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420146,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420146,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644420148,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420148,job37_scenario1_74,B11,74,75,75,75,9,0,9,84,85,
1644420149,job35_scenario1_72,in27,72,74,74,74,13,0,13,87,88,
1644420149,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420149,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420149,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420151,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420152,job42_scenario1_84,B14,84,97,97,97,6,0,6,103,104,
1644420152,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420153,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420153,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420155,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420155,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420155,job54_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644420156,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420157,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420157,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420157,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420159,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420160,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420160,job78_scenario1_144,in27,144,145,145,145,10,0,10,155,156,
1644420161,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420162,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420162,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
