RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424855,5,6,job2_scenario1_5,B14,5,8,2,
1644424855,8,9,job3_scenario1_8,in27,8,12,1,
1644424856,15,16,job4_scenario3_10,B14,10,3,1,
1644424856,17,18,job7_scenario4_17,B11,17,4,1,
1644424856,19,20,job6_scenario1_13,B14,13,6,1,
1644424856,21,22,job5_scenario0_11,in27,11,24,1,
1644424856,23,24,job8_scenario4_18,B11,18,3,1,
1644424856,27,28,job10_scenario2_21,B14,21,4,2,
1644424856,27,28,job11_scenario2_23,B11,23,11,1,
1644424857,33,34,job9_scenario1_19,B14,19,9,1,
1644424857,40,41,job14_scenario2_35,B11,35,7,1,
1644424857,43,44,job13_scenario1_34,B14,34,5,1,
1644424857,47,48,job16_scenario1_38,in27,38,12,1,
1644424857,48,49,job19_scenario1_45,B11,45,8,1,
1644424857,49,50,job18_scenario2_43,B14,43,5,1,
1644424858,55,56,job21_scenario3_48,B14,48,4,1,
1644424858,57,58,job12_scenario0_24,B11,24,20,1,
1644424858,60,61,job20_scenario3_47,B14,47,4,2,
1644424859,60,61,job17_scenario2_42,in27,42,13,1,
1644424859,65,66,job23_scenario1_51,B14,51,9,1,
1644424860,75,76,job24_scenario2_52,B14,52,5,2,
1644424860,75,76,job29_scenario1_60,in27,60,9,1,
1644424860,78,79,job27_scenario3_57,B11,57,4,1,
1644424861,81,82,job22_scenario1_49,B14,49,8,1,
1644424861,83,84,job28_scenario3_58,B11,58,2,1,
1644424861,85,86,job36_scenario4_71,in27,71,9,1,
1644424861,87,88,job33_scenario4_65,B11,65,3,1,
1644424862,90,91,job42_scenario3_83,B14,83,4,1,
1644424862,91,92,job41_scenario4_82,B11,82,2,1,
1644424863,94,95,job26_scenario1_56,B11,56,9,1,
1644424863,95,96,job30_scenario1_62,in27,62,14,2,
1644424863,95,96,job35_scenario1_70,B14,70,5,1,
1644424863,102,103,job34_scenario1_68,B14,68,6,1,
1644424864,104,105,job40_scenario2_81,B11,81,8,1,
1644424864,110,111,job45_scenario2_90,in27,90,12,2,
1644424864,110,111,job43_scenario4_85,B14,85,8,1,
1644424865,114,115,job46_scenario3_91,B11,91,4,1,
1644424865,120,121,job50_scenario2_96,B14,96,6,2,
1644424865,120,121,job51_scenario3_100,B11,100,2,1,
1644424866,124,125,job47_scenario3_92,in27,92,1,2,
1644424866,124,125,job49_scenario1_95,B11,95,8,1,
1644424866,126,127,job44_scenario1_89,in27,89,12,1,
1644424867,127,128,job53_scenario2_104,B14,104,3,1,
1644424867,132,133,job48_scenario2_94,B14,94,1,1,
1644424867,133,134,job52_scenario1_103,B11,103,12,1,
1644424867,135,136,job56_scenario2_117,B14,117,4,1,
1644424868,140,141,job54_scenario2_114,B14,114,5,2,
1644424868,140,141,job57_scenario1_121,in27,121,11,1,
1644424868,147,148,job60_scenario1_128,B11,128,10,2,
1644424869,147,148,job59_scenario1_127,B14,127,7,1,
1644424869,152,153,job55_scenario1_115,in27,115,10,1,
