RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424855,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424856,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424856,job4_scenario3_10,B14,10,-1,16,16,3,0,3,19,20,
1644424856,job3_scenario1_8,in27,8,-1,9,9,12,0,12,21,22,
1644424856,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424856,job6_scenario1_13,B14,13,-1,20,20,6,0,6,26,27,
1644424856,job8_scenario4_18,B11,18,-1,24,24,3,0,3,27,28,
1644424856,job10_scenario2_21,B14,21,-1,28,28,4,0,4,32,33,
1644424857,job11_scenario2_23,B11,23,-1,28,28,11,0,11,39,40,
1644424857,job9_scenario1_19,B14,19,-1,34,34,9,0,9,43,44,
1644424857,job5_scenario0_11,in27,11,-1,22,22,24,0,24,46,47,
1644424857,job14_scenario2_35,B11,35,-1,41,41,7,0,7,48,49,
1644424857,job13_scenario1_34,B14,34,-1,44,44,5,0,5,49,50,
1644424857,job18_scenario2_43,B14,43,-1,50,50,5,0,5,55,56,
1644424858,job19_scenario1_45,B11,45,-1,49,49,8,0,8,57,58,
1644424858,job16_scenario1_38,in27,38,-1,48,48,12,0,12,60,61,
1644424858,job21_scenario3_48,B14,48,-1,56,56,4,0,4,60,61,
1644424859,job20_scenario3_47,B14,47,-1,61,61,4,0,4,65,66,
1644424859,job17_scenario2_42,in27,42,-1,61,61,13,0,13,74,75,
1644424859,job23_scenario1_51,B14,51,-1,66,66,9,0,9,75,76,
1644424860,job12_scenario0_24,B11,24,-1,58,58,20,0,20,78,79,
1644424860,job24_scenario2_52,B14,52,-1,76,76,5,0,5,81,82,
1644424861,job27_scenario3_57,B11,57,-1,79,79,4,0,4,83,84,
1644424861,job29_scenario1_60,in27,60,-1,76,76,9,0,9,85,86,
1644424861,job28_scenario3_58,B11,58,-1,84,84,2,0,2,86,87,
1644424862,job22_scenario1_49,B14,49,-1,82,82,8,0,8,90,91,
1644424862,job33_scenario4_65,B11,65,-1,88,88,3,0,3,91,92,
1644424862,job41_scenario4_82,B11,82,-1,92,92,2,0,2,94,95,
1644424863,job36_scenario4_71,in27,71,-1,86,86,9,0,9,95,96,
1644424863,job42_scenario3_83,B14,83,-1,91,91,4,0,4,95,96,
1644424863,job35_scenario1_70,B14,70,-1,96,96,5,0,5,101,102,
1644424863,job26_scenario1_56,B11,56,-1,95,95,9,0,9,104,105,
1644424864,job34_scenario1_68,B14,68,-1,103,103,6,0,6,109,110,
1644424864,job30_scenario1_62,in27,62,-1,96,96,14,0,14,110,111,
1644424864,job40_scenario2_81,B11,81,-1,105,105,8,0,8,113,114,
1644424865,job43_scenario4_85,B14,85,-1,111,111,8,0,8,119,120,
1644424865,job46_scenario3_91,B11,91,-1,115,115,4,0,4,119,120,
1644424866,job45_scenario2_90,in27,90,-1,111,111,12,0,12,123,124,
1644424866,job51_scenario3_100,B11,100,-1,121,121,2,0,2,123,124,
1644424866,job47_scenario3_92,in27,92,-1,125,125,1,0,1,126,127,
1644424866,job50_scenario2_96,B14,96,-1,121,121,6,0,6,127,128,
1644424867,job53_scenario2_104,B14,104,-1,128,128,3,0,3,131,132,
1644424867,job49_scenario1_95,B11,95,-1,125,125,8,0,8,133,134,
1644424867,job48_scenario2_94,B14,94,-1,133,133,1,0,1,134,135,
1644424867,job44_scenario1_89,in27,89,-1,127,127,12,0,12,139,140,
1644424867,job56_scenario2_117,B14,117,-1,136,136,4,0,4,140,141,
1644424868,job52_scenario1_103,B11,103,-1,134,134,12,0,12,146,147,
1644424868,job54_scenario2_114,B14,114,-1,141,141,5,0,5,146,147,
1644424869,job57_scenario1_121,in27,121,-1,141,141,11,0,11,152,153,
1644424869,job59_scenario1_127,B14,127,-1,148,148,7,0,7,155,156,
1644424870,job60_scenario1_128,B11,128,-1,148,148,10,0,10,158,159,
1644424870,job67_scenario2_145,B14,145,-1,156,156,4,0,4,160,161,
1644424870,job62_scenario4_133,B11,133,-1,159,159,1,0,1,160,161,
1644424870,job55_scenario1_115,in27,115,-1,153,153,10,0,10,163,164,
1644424870,job64_scenario4_136,B11,136,-1,161,161,3,0,3,164,165,
1644424871,job63_scenario1_135,B14,135,-1,161,161,6,0,6,167,168,
1644424871,job71_scenario3_152,in27,152,-1,165,165,3,0,3,168,169,
1644424871,job73_scenario3_155,in27,155,-1,169,169,4,0,4,173,174,
1644424871,job65_scenario1_138,B11,138,-1,165,165,9,0,9,174,175,
1644424872,job61_scenario1_130,B14,130,-1,168,168,9,0,9,177,178,
1644424872,job77_scenario3_161,in27,161,-1,175,175,4,0,4,179,180,
1644424872,job80_scenario2_166,B14,166,-1,178,178,3,0,3,181,182,
1644424872,job69_scenario1_149,B11,149,-1,175,175,8,0,8,183,184,
1644424872,job81_scenario3_167,B14,167,-1,182,182,7,0,7,189,190,
1644424873,job66_scenario1_143,in27,143,-1,180,180,13,0,13,193,194,
1644424873,job74_scenario2_157,B11,157,-1,185,185,8,0,8,193,194,
1644424873,job89_scenario1_177,B14,177,-1,190,190,5,0,5,195,196,
1644424873,job90_scenario3_179,B11,179,-1,194,194,2,0,2,196,197,
