RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425968,1,2,job0_scenario1_1,B54,1,4,4,
1644425968,8,9,job3_scenario1_8,B54,8,7,4,
1644425968,10,11,job4_scenario3_10,in27,10,5,3,
1644425968,17,18,job7_scenario4_17,B11,17,4,4,
1644425968,19,20,job9_scenario1_19,B54,19,9,3,
1644425968,21,22,job10_scenario2_21,B14,21,4,2,
1644425968,24,25,job12_scenario0_24,cn12,24,53,2,
1644425969,37,38,job15_scenario0_37,B14,37,18,3,
1644425969,38,39,job16_scenario1_38,B54,38,3,2,
1644425969,46,47,job19_scenario1_45,B54,45,4,2,
1644425969,54,55,job22_scenario1_49,B54,49,4,2,
1644425969,57,58,job20_scenario3_47,in27,47,3,2,
1644425969,59,60,job23_scenario1_51,B54,51,9,2,
1644425969,62,63,job24_scenario2_52,B14,52,5,2,
1644425969,66,67,job32_scenario0_64,B11,64,24,1,
1644425969,68,69,job31_scenario1_63,B54,63,3,2,
1644425969,70,71,job34_scenario1_68,B54,68,1,2,
1644425969,71,72,job35_scenario1_70,B54,70,7,2,
1644425969,78,79,job38_scenario0_78,cn12,78,54,3,
1644425969,78,79,job37_scenario1_77,B54,77,5,2,
1644425969,80,81,job27_scenario3_57,in27,57,3,2,
1644425969,82,83,job40_scenario2_81,B14,81,6,1,
1644425970,84,85,job39_scenario3_79,in27,79,8,1,
1644425970,100,101,job51_scenario3_100,in27,100,10,3,
1644425970,104,105,job53_scenario2_104,B14,104,3,2,
1644425970,109,110,job49_scenario1_95,B54,95,9,2,
1644425970,111,112,job43_scenario4_85,B11,85,5,2,
1644425970,112,113,job44_scenario1_89,B14,89,7,1,
1644425970,117,118,job42_scenario3_83,B11,83,5,1,
1644425970,125,126,job56_scenario2_117,B14,117,4,3,
1644425971,128,129,job47_scenario3_92,B11,92,4,2,
1644425971,130,131,job58_scenario1_126,B54,126,5,2,
1644425971,134,135,job62_scenario4_133,B11,133,1,3,
1644425971,135,136,job48_scenario2_94,B14,94,1,2,
1644425971,135,136,job60_scenario1_128,B54,128,6,2,
1644425971,136,137,job64_scenario4_136,B11,136,3,3,
1644425971,140,141,job63_scenario1_135,B54,135,6,4,
1644425971,143,144,job66_scenario1_143,B54,143,3,4,
1644425971,151,152,job68_scenario0_148,B14,148,19,4,
1644425971,152,153,job71_scenario3_152,in27,152,3,3,
1644425972,155,156,job73_scenario3_155,in27,155,4,3,
1644425972,155,156,job72_scenario1_154,B54,154,6,2,
1644425972,160,161,job76_scenario0_160,in27,160,24,2,
1644425972,165,166,job69_scenario1_149,B54,149,2,2,
1644425972,173,174,job75_scenario1_158,B54,158,9,3,
1644425972,175,176,job87_scenario2_175,B14,175,6,2,
1644425972,176,177,job84_scenario0_170,cn12,170,51,1,
1644425973,187,188,job78_scenario4_164,B11,164,3,3,
1644425973,189,190,job95_scenario3_189,in27,189,7,2,
1644425973,197,198,job83_scenario2_169,B14,169,8,3,
1644425973,203,204,job93_scenario1_182,B54,182,6,2,
1644425973,204,205,job100_scenario3_196,in27,196,2,1,
1644425973,207,208,job90_scenario3_179,in27,179,5,2,
1644425973,208,209,job102_scenario2_199,B14,199,4,1,
1644425973,208,209,job97_scenario3_192,B11,192,3,0,
