RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425968,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425968,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425968,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425968,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425968,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425968,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425969,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425969,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425969,job15_scenario0_37,B14,37,38,38,38,18,0,18,56,57,
1644425969,job22_scenario1_49,B54,49,55,55,55,4,0,4,59,60,
1644425969,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425969,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644425969,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425969,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425969,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425969,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425969,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425969,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425969,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425970,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425970,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425970,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425970,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425970,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425970,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425970,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425970,job44_scenario1_89,B14,89,113,113,113,7,0,7,120,121,
1644425970,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425971,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425971,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425971,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425971,job58_scenario1_126,B54,126,131,131,131,5,0,5,136,137,
1644425971,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425971,job48_scenario2_94,B14,94,136,136,136,1,0,1,137,138,
1644425971,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425971,job60_scenario1_128,B54,128,136,136,136,6,0,6,142,143,
1644425971,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425971,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425972,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425972,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425972,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425972,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425972,job68_scenario0_148,B14,148,152,152,152,19,0,19,171,172,
1644425972,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425972,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425972,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425973,job78_scenario4_164,B11,164,188,188,188,3,0,3,191,192,
1644425973,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425973,job83_scenario2_169,B14,169,198,198,198,8,0,8,206,207,
1644425973,job100_scenario3_196,in27,196,205,205,205,2,0,2,207,208,
1644425973,job93_scenario1_182,B54,182,204,204,204,6,0,6,210,211,
1644425974,job97_scenario3_192,B11,192,209,209,209,3,0,3,212,213,
1644425974,job90_scenario3_179,in27,179,208,208,208,5,0,5,213,214,
1644425974,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425974,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425974,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425974,job98_scenario0_193,B11,193,212,212,212,21,0,21,233,234,
1644425974,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644425975,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425975,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425975,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425975,job104_scenario0_202,B14,202,226,226,226,19,0,19,245,246,
1644425975,job96_scenario1_190,B54,190,249,249,249,7,0,7,256,257,
1644425975,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425975,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425976,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644425976,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644425976,job119_scenario0_253,B11,253,261,261,261,24,0,24,285,286,
1644425976,job125_scenario1_266,B54,266,281,281,281,5,0,5,286,287,
1644425977,job139_scenario1_286,B54,286,287,287,287,6,0,6,293,294,
1644425977,job113_scenario3_233,in27,233,288,288,288,5,0,5,293,294,
1644425977,job129_scenario2_273,B14,273,294,294,294,3,0,3,297,298,
1644425977,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425977,job145_scenario1_302,B54,302,303,303,303,4,0,4,307,308,
1644425977,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425977,job126_scenario0_268,B11,268,291,291,291,23,0,23,314,315,
1644425977,job143_scenario1_297,B54,297,310,310,310,4,0,4,314,315,
1644425978,job140_scenario2_289,B14,289,312,312,312,5,0,5,317,318,
1644425978,job120_scenario1_256,B54,256,316,316,316,5,0,5,321,322,
1644425978,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425978,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644425978,job153_scenario3_320,B11,320,334,334,334,3,0,3,337,338,
1644425979,job138_scenario0_285,cn12,285,294,294,294,53,0,53,347,348,
1644425979,job124_scenario0_263,in27,263,323,323,323,24,0,24,347,348,
1644425979,job147_scenario1_310,B54,310,342,342,342,7,0,7,349,350,
1644425979,job158_scenario4_332,B11,332,347,347,347,2,0,2,349,350,
1644425980,job171_scenario3_352,in27,352,353,353,353,3,0,3,356,357,
1644425980,job160_scenario0_334,B14,334,342,342,342,18,0,18,360,361,
1644425980,job144_scenario3_299,in27,299,356,356,356,6,0,6,362,363,
1644425980,job146_scenario3_305,in27,305,359,359,359,5,0,5,364,365,
1644425980,job148_scenario1_311,B54,311,362,362,362,5,0,5,367,368,
1644425980,job179_scenario1_366,B54,366,368,368,368,5,0,5,373,374,
1644425981,job172_scenario0_354,B11,354,356,356,356,24,0,24,380,381,
1644425981,job163_scenario1_338,B54,338,378,378,378,6,0,6,384,385,
1644425981,job167_scenario4_346,B11,346,380,380,380,4,0,4,384,385,
1644425981,job156_scenario0_329,B14,329,373,373,373,15,0,15,388,389,
1644425981,job165_scenario3_342,B11,342,387,387,387,2,0,2,389,390,
1644425982,job161_scenario4_335,B11,335,390,390,390,3,0,3,393,394,
1644425982,job198_scenario3_398,in27,398,401,401,401,4,0,4,405,406,
1644425983,job195_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644425983,job180_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644425983,job189_scenario0_384,B11,384,389,389,389,22,0,22,411,412,
1644425983,job181_scenario1_368,B54,368,408,408,408,5,0,5,413,414,
1644425983,job184_scenario2_372,B14,372,411,411,411,2,0,2,413,414,
1644425983,job188_scenario4_382,B11,382,412,412,412,6,0,6,418,419,
1644425984,job210_scenario2_417,B14,417,419,419,419,4,0,4,423,424,
1644425984,job203_scenario1_409,B54,409,418,418,418,6,0,6,424,425,
1644425985,job192_scenario1_391,B54,391,431,431,431,7,0,7,438,439,
1644425985,job185_scenario0_374,cn12,374,390,390,390,52,0,52,442,443,
1644425985,job199_scenario1_402,B54,402,440,440,440,3,0,3,443,444,
1644425985,job215_scenario4_430,B11,430,438,438,438,6,0,6,444,445,
1644425985,job177_scenario0_364,in27,364,425,425,425,23,0,23,448,449,
1644425985,job217_scenario1_433,B14,433,446,446,446,4,0,4,450,451,
1644425986,job194_scenario1_393,B54,393,454,454,454,4,0,4,458,459,
1644425987,job212_scenario3_423,in27,423,458,458,458,7,0,7,465,466,
1644425987,job226_scenario1_447,B54,447,462,462,462,8,0,8,470,471,
1644425987,job238_scenario3_465,in27,465,466,466,466,6,0,6,472,473,
1644425987,job227_scenario0_448,B11,448,453,453,453,25,0,25,478,479,
1644425987,job223_scenario2_441,B14,441,470,470,470,8,0,8,478,479,
1644425988,job230_scenario2_452,B14,452,479,479,479,4,0,4,483,484,
1644425988,job213_scenario1_428,B54,428,480,480,480,9,0,9,489,490,
1644425988,job250_scenario1_484,B54,484,491,491,491,6,0,6,497,498,
1644425988,job235_scenario0_460,in27,460,474,474,474,26,0,26,500,501,
1644425988,job237_scenario2_464,B14,464,491,491,491,10,0,10,501,502,
1644425988,job256_scenario1_493,B54,493,499,499,499,4,0,4,503,504,
1644425989,job200_scenario0_404,cn12,404,452,452,452,54,0,54,506,507,
1644425989,job224_scenario2_443,B14,443,502,502,502,8,0,8,510,511,
1644425989,job228_scenario1_449,B54,449,506,506,506,9,0,9,515,516,
1644425990,job234_scenario1_459,B54,459,519,519,519,3,0,3,522,523,
1644425990,job232_scenario1_455,B54,455,515,515,515,8,0,8,523,524,
1644425990,job239_scenario1_467,B54,467,524,524,524,6,0,6,530,531,
1644425990,job243_scenario0_472,B11,472,508,508,508,24,0,24,532,533,
1644425990,job240_scenario0_468,B14,468,516,516,516,16,0,16,532,533,
1644425991,job246_scenario0_480,in27,480,511,511,511,25,0,25,536,537,
1644425991,job242_scenario1_470,B54,470,531,531,531,5,0,5,536,537,
1644425991,job247_scenario1_481,B54,481,541,541,541,2,0,2,543,544,
1644425991,job265_scenario4_504,B11,504,542,542,542,4,0,4,546,547,
1644425992,job249_scenario1_483,B54,483,544,544,544,4,0,4,548,549,
1644425992,job257_scenario4_494,B11,494,550,550,550,2,0,2,552,553,
1644425992,job269_scenario3_512,in27,512,547,547,547,6,0,6,553,554,
1644425993,job266_scenario3_507,in27,507,559,559,559,5,0,5,564,565,
1644425993,job259_scenario0_496,B14,496,557,557,557,15,0,15,572,573,
1644425994,job275_scenario0_520,B11,520,554,554,554,22,0,22,576,577,
1644425994,job268_scenario1_511,B54,511,572,572,572,4,0,4,576,577,
1644425994,job293_scenario2_560,B14,560,574,574,574,2,0,2,576,577,
1644425994,job271_scenario1_515,B54,515,576,576,576,5,0,5,581,582,
