RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421203,0,1,job0_scenario3_0,in27,0,4,4,
1644421203,3,4,job1_scenario1_3,B54,3,4,3,
1644421203,7,8,job2_scenario2_7,B14,7,5,3,
1644421203,8,9,job3_scenario1_8,B54,8,8,3,
1644421203,13,14,job5_scenario0_13,in27,13,24,3,
1644421203,16,17,job6_scenario0_16,cn12,16,49,2,
1644421203,17,18,job7_scenario2_17,B14,17,9,2,
1644421203,19,20,job8_scenario1_19,B54,19,3,1,
1644421203,20,21,job9_scenario4_20,B11,20,3,0,
1644421203,23,24,job11_scenario1_23,B54,23,3,0,
1644421204,30,31,job13_scenario4_30,B11,30,4,2,
1644421204,36,37,job16_scenario1_36,B54,36,3,2,
1644421204,42,43,job17_scenario1_42,B54,42,7,3,
1644421204,44,45,job18_scenario2_44,B14,44,2,2,
1644421204,46,47,job19_scenario0_46,B14,46,20,2,
1644421204,49,50,job21_scenario1_48,B54,48,3,3,
1644421204,50,51,job23_scenario1_50,B54,50,8,3,
1644421204,51,52,job24_scenario2_51,B14,51,6,2,
1644421204,55,56,job27_scenario1_54,B54,54,6,2,
1644421204,59,60,job29_scenario0_59,B11,59,23,3,
1644421205,73,74,job36_scenario0_73,cn12,73,51,3,
1644421205,74,75,job37_scenario1_74,B54,74,8,2,
1644421205,79,80,job40_scenario0_79,in27,79,25,1,
1644421205,83,84,job31_scenario2_64,B14,64,6,2,
1644421205,84,85,job42_scenario1_84,B54,84,1,1,
1644421205,91,92,job26_scenario2_53,B14,53,5,2,
1644421205,94,95,job33_scenario4_68,B11,68,4,1,
1644421205,101,102,job47_scenario0_91,B11,91,25,2,
1644421205,104,105,job51_scenario1_101,B54,101,7,1,
1644421205,107,108,job52_scenario2_102,B14,102,3,1,
1644421205,111,112,job57_scenario3_110,in27,110,8,1,
1644421206,114,115,job59_scenario2_113,B14,113,4,1,
1644421206,120,121,job64_scenario3_120,in27,120,5,2,
1644421206,121,122,job63_scenario0_119,B14,119,20,1,
1644421206,128,129,job70_scenario0_128,cn12,128,54,3,
1644421206,129,130,job46_scenario4_90,B11,90,2,2,
1644421206,129,130,job71_scenario1_129,B54,129,4,1,
1644421206,134,135,job73_scenario0_134,B11,134,25,2,
1644421206,145,146,job49_scenario3_99,in27,99,9,2,
1644421207,145,146,job76_scenario2_141,B14,141,5,1,
1644421207,148,149,job54_scenario1_106,B54,106,5,0,
1644421207,160,161,job81_scenario1_157,B54,157,2,3,
1644421207,162,163,job62_scenario0_118,B14,118,14,2,
1644421207,167,168,job65_scenario3_122,B11,122,4,2,
1644421207,171,172,job86_scenario3_171,in27,171,6,1,
1644421207,173,174,job82_scenario1_158,B54,158,4,1,
1644421207,177,178,job89_scenario1_177,B54,177,2,2,
1644421208,179,180,job83_scenario1_159,B14,159,4,3,
1644421208,179,180,job90_scenario1_178,B54,178,5,2,
1644421208,183,184,job88_scenario1_175,B54,175,4,3,
1644421208,184,185,job91_scenario2_182,B14,182,3,3,
1644421208,185,186,job92_scenario1_184,B54,184,5,3,
1644421208,187,188,job94_scenario3_186,in27,186,7,2,
1644421208,188,189,job95_scenario2_188,B14,188,6,3,
1644421208,197,198,job101_scenario3_197,in27,197,5,4,
1644421209,206,207,job103_scenario3_200,in27,200,5,4,
1644421209,208,209,job100_scenario1_196,B54,196,7,3,
1644421209,215,216,job99_scenario3_195,in27,195,4,3,
1644421209,224,225,job112_scenario0_217,in27,217,26,4,
1644421209,224,225,job98_scenario1_192,B54,192,4,3,
1644421209,227,228,job118_scenario2_227,B14,227,6,2,
1644421210,229,230,job106_scenario3_207,B11,207,6,2,
1644421210,229,230,job117_scenario0_226,cn12,226,53,1,
1644421210,236,237,job123_scenario1_236,B54,236,5,2,
1644421210,240,241,job125_scenario2_240,B14,240,3,1,
1644421210,242,243,job120_scenario1_229,B54,229,4,1,
1644421210,243,244,job110_scenario2_213,B14,213,4,1,
1644421210,245,246,job121_scenario2_233,B14,233,5,1,
1644421210,245,246,job97_scenario3_191,B11,191,2,0,
1644421211,248,249,job129_scenario0_244,B11,244,23,2,
1644421211,249,250,job119_scenario1_228,B54,228,3,1,
1644421211,251,252,job116_scenario2_223,B14,223,3,1,
1644421211,252,253,job133_scenario3_251,in27,251,5,0,
1644421211,257,258,job135_scenario0_254,B14,254,16,1,
1644421211,264,265,job139_scenario3_258,in27,258,6,1,
1644421211,266,267,job136_scenario1_255,B54,255,6,0,
1644421211,270,271,job122_scenario0_234,in27,234,27,0,
1644421212,274,275,job143_scenario3_265,in27,265,8,3,
1644421212,274,275,job140_scenario2_260,B14,260,3,2,
1644421212,278,279,job113_scenario1_219,B54,219,4,2,
1644421212,282,283,job115_scenario2_222,B14,222,6,1,
1644421212,283,284,job152_scenario0_278,cn12,278,54,3,
1644421212,287,288,job151_scenario1_277,B54,277,4,2,
1644421212,289,290,job150_scenario2_276,B14,276,3,2,
1644421212,292,293,job155_scenario1_282,B14,282,12,3,
1644421213,293,294,job149_scenario4_275,B11,275,4,3,
1644421213,294,295,job130_scenario3_246,in27,246,7,2,
1644421213,297,298,job161_scenario0_291,B11,291,21,2,
1644421213,299,300,job142_scenario3_262,in27,262,4,3,
1644421213,299,300,job165_scenario1_298,B54,298,6,2,
1644421213,302,303,job169_scenario4_302,B11,302,6,2,
1644421214,307,308,job131_scenario2_247,B14,247,8,2,
1644421214,309,310,job144_scenario3_267,B11,267,4,2,
1644421214,316,317,job137_scenario2_256,B14,256,6,3,
1644421214,316,317,job145_scenario4_270,B11,270,7,2,
1644421214,322,323,job147_scenario3_273,in27,273,8,2,
1644421214,323,324,job182_scenario2_323,B14,323,3,2,
1644421214,326,327,job159_scenario1_288,B54,288,5,1,
1644421215,334,335,job148_scenario1_274,B54,274,5,3,
1644421215,335,336,job177_scenario2_316,B14,316,2,2,
1644421215,336,337,job164_scenario4_296,B11,296,6,1,
1644421215,338,339,job172_scenario2_310,B14,310,5,2,
1644421215,340,341,job190_scenario1_340,B54,340,3,2,
1644421216,342,343,job157_scenario3_285,in27,285,5,1,
1644421216,344,345,job156_scenario1_284,B54,284,2,3,
1644421216,349,350,job175_scenario3_314,in27,314,4,4,
1644421216,349,350,job192_scenario0_343,cn12,343,50,3,
1644421216,351,352,job163_scenario1_294,B54,294,6,2,
1644421216,355,356,job195_scenario3_348,in27,348,6,2,
1644421217,359,360,job196_scenario1_350,B54,350,3,2,
1644421217,362,363,job194_scenario2_346,B14,346,4,2,
1644421217,364,365,job183_scenario1_324,B54,324,7,2,
1644421217,368,369,job171_scenario2_308,B14,308,6,2,
1644421217,372,373,job204_scenario1_364,B54,364,6,2,
1644421217,373,374,job174_scenario4_313,B11,313,4,1,
1644421218,377,378,job191_scenario0_342,B14,342,18,1,
1644421218,380,381,job180_scenario3_320,in27,320,5,2,
1644421218,381,382,job203_scenario1_363,B54,363,5,1,
1644421218,385,386,job205_scenario0_365,B11,365,21,0,
1644421218,386,387,job214_scenario3_381,in27,381,4,0,
1644421219,397,398,job198_scenario1_353,B54,353,6,2,
1644421219,406,407,job218_scenario1_388,B54,388,5,3,
1644421219,407,408,job208_scenario0_373,B11,373,23,3,
1644421220,411,412,job199_scenario2_355,B14,355,2,2,
1644421220,414,415,job224_scenario3_405,in27,405,4,3,
1644421220,414,415,job201_scenario0_357,cn12,357,54,2,
1644421220,415,416,job216_scenario1_386,B54,386,9,1,
1644421220,422,423,job207_scenario2_369,B14,369,3,1,
1644421221,424,425,job228_scenario1_415,B54,415,7,1,
1644421221,426,427,job225_scenario3_409,in27,409,5,2,
1644421221,428,429,job215_scenario2_382,B14,382,4,1,
1644421221,428,429,job235_scenario1_425,B54,425,8,0,
1644421221,441,442,job223_scenario2_404,B14,404,4,3,
1644421222,446,447,job220_scenario0_398,in27,398,27,3,
1644421222,451,452,job222_scenario4_401,B11,401,4,2,
1644421222,455,456,job229_scenario1_416,B54,416,5,1,
1644421223,463,464,job227_scenario4_414,B11,414,2,2,
1644421223,464,465,job251_scenario1_457,B54,457,1,1,
1644421223,466,467,job257_scenario1_466,B54,466,3,2,
