RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423848,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423848,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423848,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423848,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423848,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423848,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423848,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423848,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423848,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423848,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423848,job19_scenario1_49,B54,49,55,55,55,2,0,2,57,58,
1644423849,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423849,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423849,job21_scenario0_51,B14,51,58,58,58,17,0,17,75,76,
1644423849,job26_scenario0_59,B11,59,60,60,60,22,0,22,82,83,
1644423849,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423849,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644423849,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423849,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423849,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423849,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423849,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423849,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423849,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423850,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423850,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423850,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423850,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423850,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423850,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423850,job56_scenario1_113,B54,113,135,135,135,3,0,3,138,139,
1644423850,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423850,job48_scenario3_99,in27,99,146,146,146,5,0,5,151,152,
1644423851,job71_scenario1_150,B54,150,152,152,152,6,0,6,158,159,
1644423851,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423851,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423851,job59_scenario1_118,B14,118,159,159,159,9,0,9,168,169,
1644423851,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423851,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423851,job82_scenario2_174,B14,174,179,179,179,2,0,2,181,182,
1644423852,job66_scenario0_131,cn12,131,133,133,133,53,0,53,186,187,
1644423852,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
