RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423848,7,8,job2_scenario4_7,B11,7,4,4,
1644423848,13,14,job4_scenario0_13,in27,13,24,4,
1644423848,16,17,job6_scenario0_16,B14,16,16,3,
1644423848,17,18,job7_scenario1_17,B54,17,7,2,
1644423848,21,22,job8_scenario0_21,cn12,21,52,1,
1644423848,27,28,job12_scenario1_27,B54,27,6,1,
1644423848,28,29,job13_scenario4_28,B11,28,5,0,
1644423848,35,36,job14_scenario1_35,B54,35,3,2,
1644423848,38,39,job16_scenario1_38,B54,38,6,3,
1644423848,48,49,job18_scenario1_47,B54,47,3,3,
1644423848,51,52,job20_scenario1_50,B54,50,3,3,
1644423848,54,55,job19_scenario1_49,B54,49,2,3,
1644423848,57,58,job21_scenario0_51,B14,51,17,3,
1644423848,59,60,job26_scenario0_59,B11,59,22,2,
1644423848,60,61,job23_scenario0_56,in27,56,25,1,
1644423849,67,68,job29_scenario1_67,B54,67,4,0,
1644423849,77,78,job33_scenario2_77,B14,77,5,2,
1644423849,82,83,job37_scenario0_82,B11,82,22,2,
1644423849,83,84,job38_scenario2_83,B14,83,3,2,
1644423849,84,85,job39_scenario1_84,B54,84,5,1,
1644423849,89,90,job41_scenario2_89,B14,89,5,2,
1644423849,90,91,job42_scenario1_90,B54,90,4,2,
1644423849,97,98,job45_scenario1_96,B54,96,5,3,
1644423849,101,102,job47_scenario0_98,in27,98,26,2,
1644423849,109,110,job44_scenario1_95,B54,95,2,3,
1644423849,113,114,job53_scenario0_108,B11,108,24,3,
1644423850,116,117,job51_scenario1_106,B14,106,6,2,
1644423850,117,118,job50_scenario1_103,B54,103,6,1,
1644423850,127,128,job64_scenario3_127,in27,127,4,3,
1644423850,128,129,job55_scenario2_111,B14,111,2,3,
1644423850,132,133,job66_scenario0_131,cn12,131,53,3,
1644423850,134,135,job56_scenario1_113,B54,113,3,2,
1644423850,142,143,job68_scenario4_141,B11,141,5,3,
1644423850,145,146,job48_scenario3_99,in27,99,5,2,
1644423850,151,152,job71_scenario1_150,B54,150,6,3,
1644423851,153,154,job63_scenario4_124,B11,124,7,2,
1644423851,157,158,job75_scenario3_157,in27,157,7,1,
1644423851,158,159,job59_scenario1_118,B14,118,9,1,
1644423851,168,169,job73_scenario4_153,B11,153,3,3,
1644423851,176,177,job83_scenario1_175,B54,175,4,3,
1644423851,178,179,job82_scenario2_174,B14,174,2,2,
1644423851,178,179,job81_scenario0_173,B11,173,22,1,
1644423851,180,181,job86_scenario0_179,in27,179,29,0,
1644423852,181,182,job79_scenario1_167,B54,167,5,1,
1644423852,185,186,job72_scenario2_151,B14,151,3,0,
1644423852,185,186,job89_scenario0_185,cn12,185,51,0,
1644423852,194,195,job93_scenario1_194,B54,194,5,2,
1644423852,195,196,job76_scenario2_158,B14,158,5,1,
1644423852,200,201,job95_scenario1_197,B54,197,5,1,
1644423852,201,202,job91_scenario4_192,B11,192,5,2,
1644423852,206,207,job77_scenario2_159,B14,159,5,2,
1644423852,211,212,job102_scenario3_206,in27,206,3,3,
1644423852,211,212,job101_scenario1_204,B54,204,8,2,
1644423853,212,213,job103_scenario4_207,B11,207,2,2,
1644423853,215,216,job94_scenario3_195,in27,195,9,3,
1644423853,219,220,job99_scenario2_202,B14,202,7,2,
1644423853,225,226,job107_scenario1_217,B54,217,5,3,
1644423853,232,233,job97_scenario3_199,in27,199,8,4,
1644423853,236,237,job117_scenario4_235,B11,235,6,3,
1644423853,237,238,job115_scenario0_230,cn12,230,52,2,
1644423854,239,240,job88_scenario1_183,B54,183,2,1,
1644423854,240,241,job119_scenario2_240,B14,240,4,0,
1644423854,251,252,job122_scenario2_246,B14,246,1,3,
1644423854,253,254,job124_scenario1_252,B54,252,2,3,
