RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423852,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423853,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423853,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423853,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423853,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423853,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423853,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423853,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423853,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423853,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423853,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423853,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423853,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423853,job19_scenario1_49,B54,49,55,55,55,2,0,2,57,58,
1644423854,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423854,job24_scenario1_57,B54,57,64,64,64,6,0,6,70,71,
1644423854,job21_scenario0_51,B14,51,58,58,58,17,0,17,75,76,
1644423854,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644423854,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423854,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644423854,job25_scenario4_58,B11,58,82,82,82,4,0,4,86,87,
1644423854,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423854,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423854,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423854,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423854,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423855,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423855,job49_scenario0_101,B14,101,109,109,109,14,0,14,123,124,
1644423855,job54_scenario3_109,in27,109,111,111,111,12,0,12,123,124,
1644423855,job56_scenario1_113,B54,113,121,121,121,3,0,3,124,125,
1644423855,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423855,job58_scenario3_116,in27,116,124,124,124,6,0,6,130,131,
1644423855,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423855,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423855,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423855,job41_scenario2_89,B14,89,142,142,142,5,0,5,147,148,
1644423855,job70_scenario4_145,B11,145,146,146,146,2,0,2,148,149,
1644423856,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423856,job74_scenario1_154,B54,154,156,156,156,4,0,4,160,161,
1644423856,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423856,job40_scenario0_87,in27,87,139,139,139,23,0,23,162,163,
1644423856,job59_scenario1_118,B14,118,159,159,159,9,0,9,168,169,
1644423856,job75_scenario3_157,B11,157,165,165,165,4,0,4,169,170,
1644423856,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423856,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423856,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423857,job66_scenario0_131,cn12,131,132,132,132,53,0,53,185,186,
1644423857,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423857,job83_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644423857,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423857,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423857,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423857,job95_scenario1_197,B54,197,198,198,198,5,0,5,203,204,
1644423857,job86_scenario0_179,B11,179,180,180,180,25,0,25,205,206,
1644423857,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423857,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644423858,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423858,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423858,job105_scenario1_212,B54,212,216,216,216,4,0,4,220,221,
1644423858,job77_scenario2_159,B14,159,219,219,219,5,0,5,224,225,
1644423858,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423858,job109_scenario1_220,B54,220,227,227,227,8,0,8,235,236,
1644423859,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423859,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423859,job114_scenario1_229,B54,229,238,238,238,5,0,5,243,244,
1644423859,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423859,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
1644423859,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423859,job107_scenario1_217,B14,217,245,245,245,9,0,9,254,255,
1644423859,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423860,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423860,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423860,job125_scenario1_253,B54,253,259,259,259,6,0,6,265,266,
1644423860,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423860,job121_scenario1_245,B54,245,265,265,265,5,0,5,270,271,
1644423860,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423860,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423860,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423861,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423861,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423861,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423861,job144_scenario1_295,B54,295,296,296,296,5,0,5,301,302,
1644423861,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423862,job122_scenario2_246,B14,246,307,307,307,1,0,1,308,309,
1644423862,job142_scenario1_293,B54,293,312,312,312,6,0,6,318,319,
1644423862,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423862,job140_scenario0_291,in27,291,296,296,296,26,0,26,322,323,
1644423862,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423863,job139_scenario0_288,B11,288,308,308,308,27,0,27,335,336,
1644423863,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
1644423863,job161_scenario1_324,B54,324,339,339,339,4,0,4,343,344,
1644423863,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
