RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423852,3,4,job0_scenario2_3,B14,3,4,4,
1644423852,7,8,job2_scenario4_7,B11,7,4,3,
1644423852,8,9,job3_scenario2_8,B14,8,6,3,
1644423853,13,14,job4_scenario0_13,in27,13,24,3,
1644423853,15,16,job5_scenario0_15,cn12,15,52,3,
1644423853,17,18,job7_scenario1_17,B54,17,7,2,
1644423853,21,22,job8_scenario0_21,B14,21,16,1,
1644423853,27,28,job12_scenario1_27,B54,27,6,1,
1644423853,28,29,job13_scenario4_28,B11,28,5,0,
1644423853,35,36,job14_scenario1_35,B54,35,3,1,
1644423853,38,39,job16_scenario1_38,B54,38,6,3,
1644423853,39,40,job17_scenario1_39,B54,39,5,3,
1644423853,48,49,job18_scenario1_47,B54,47,3,3,
1644423853,51,52,job20_scenario1_50,B54,50,3,3,
1644423853,54,55,job22_scenario0_54,B11,54,23,3,
1644423853,54,55,job19_scenario1_49,B54,49,2,2,
1644423853,57,58,job21_scenario0_51,B14,51,17,2,
1644423853,60,61,job23_scenario0_56,in27,56,25,1,
1644423853,63,64,job24_scenario1_57,B54,57,6,0,
1644423854,70,71,job30_scenario0_70,cn12,70,54,1,
1644423854,77,78,job33_scenario2_77,B14,77,5,1,
1644423854,81,82,job25_scenario4_58,B11,58,4,1,
1644423854,83,84,job28_scenario2_64,B14,64,7,1,
1644423854,84,85,job39_scenario1_84,B54,84,5,0,
1644423854,90,91,job42_scenario1_90,B54,90,4,2,
1644423854,95,96,job43_scenario0_94,B11,94,24,3,
1644423854,96,97,job44_scenario1_95,B54,95,2,2,
1644423854,108,109,job49_scenario0_101,B14,101,14,2,
1644423854,110,111,job54_scenario3_109,in27,109,12,1,
1644423854,110,111,job52_scenario1_107,B54,107,5,0,
1644423855,120,121,job56_scenario1_113,B54,113,3,1,
1644423855,123,124,job58_scenario3_116,in27,116,6,2,
1644423855,125,126,job61_scenario4_122,B11,122,5,3,
1644423855,128,129,job55_scenario2_111,B14,111,2,2,
1644423855,131,132,job65_scenario4_130,B11,130,4,4,
1644423855,131,132,job66_scenario0_131,cn12,131,53,3,
1644423855,138,139,job40_scenario0_87,in27,87,23,3,
1644423855,141,142,job41_scenario2_89,B14,89,5,2,
1644423855,145,146,job70_scenario4_145,B11,145,2,1,
1644423855,152,153,job69_scenario2_144,B14,144,4,2,
1644423856,153,154,job63_scenario4_124,B11,124,7,1,
1644423856,155,156,job74_scenario1_154,B54,154,4,0,
1644423856,158,159,job59_scenario1_118,B14,118,9,0,
1644423856,164,165,job75_scenario3_157,B11,157,4,2,
1644423856,164,165,job71_scenario1_150,B54,150,6,1,
1644423856,168,169,job73_scenario4_153,B11,153,3,2,
1644423856,177,178,job84_scenario1_177,B54,177,4,3,
1644423856,179,180,job86_scenario0_179,B11,179,25,2,
1644423856,181,182,job79_scenario1_167,B54,167,5,2,
1644423857,183,184,job83_scenario1_175,B54,175,4,2,
1644423857,185,186,job72_scenario2_151,B14,151,3,2,
1644423857,190,191,job87_scenario1_182,B54,182,4,3,
1644423857,197,198,job80_scenario2_169,B14,169,2,3,
1644423857,197,198,job95_scenario1_197,B54,197,5,2,
1644423857,201,202,job92_scenario3_193,in27,193,3,2,
1644423857,202,203,job99_scenario2_202,B14,202,7,1,
1644423857,206,207,job98_scenario3_200,in27,200,5,3,
1644423858,212,213,job103_scenario4_207,B11,207,2,4,
1644423858,215,216,job94_scenario3_195,in27,195,9,4,
1644423858,215,216,job105_scenario1_212,B54,212,4,3,
1644423858,216,217,job104_scenario0_211,B11,211,23,2,
1644423858,218,219,job77_scenario2_159,B14,159,5,1,
1644423858,226,227,job109_scenario1_220,B54,220,8,3,
1644423858,232,233,job97_scenario3_199,in27,199,8,2,
1644423859,237,238,job114_scenario1_229,B54,229,5,2,
1644423859,239,240,job118_scenario4_237,B11,237,4,2,
1644423859,240,241,job119_scenario2_240,B14,240,4,2,
1644423859,241,242,job111_scenario4_225,B11,225,5,2,
1644423859,244,245,job107_scenario1_217,B14,217,9,4,
1644423859,253,254,job124_scenario1_252,B54,252,2,4,
1644423859,255,256,job100_scenario3_203,in27,203,5,3,
1644423859,257,258,job96_scenario4_198,B11,198,11,3,
1644423860,258,259,job125_scenario1_253,B54,253,6,2,
