RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420664,in27,0,0,,0,0,0,,0,
1644420664,B14,0,0,,0,0,0,,0,
1644420664,B11,0,0,,0,0,0,,0,
1644420664,cn12,0,0,,0,0,0,,0,
1644420664,B54,0,0,,0,0,0,,0,
1644420664,B51,0,0,,0,0,0,,0,
1644420664,os4,0,0,,0,0,0,,0,
1644420664,in4,0,0,,0,0,0,,0,
1644420664,B33,0,0,,0,0,0,,0,
1644420664,sh10,0,0,,0,0,0,,0,
1644420664,in22,0,0,,0,0,0,,0,
1644420664,in27,0,0,,1,0,0,,1,
1644420664,B14,0,0,,1,0,0,,1,
1644420664,B11,0,0,,1,0,0,,1,
1644420664,cn12,0,0,,1,0,0,,1,
1644420664,B54,0,0,,1,0,0,,1,
1644420664,B51,0,1,job0_scenario3_0,1,0,0,,1,
1644420664,os4,0,0,,1,0,0,,1,
1644420664,in4,0,0,,1,0,0,,1,
1644420664,B33,0,0,,1,0,0,,1,
1644420664,sh10,0,0,,1,0,0,,1,
1644420664,in22,0,0,,1,0,0,,1,
1644420664,in27,0,0,,2,0,0,,2,
1644420664,B14,0,0,,2,0,0,,2,
1644420664,B11,0,0,,2,0,0,,2,
1644420664,cn12,0,0,,2,0,0,,2,
1644420664,B54,0,0,,2,0,0,,2,
1644420664,B51,0,0,,2,0,0,,2,
1644420664,os4,0,0,,2,0,0,,2,
1644420664,in4,0,0,,2,0,0,,2,
1644420664,B33,0,0,,2,0,0,,2,
1644420664,sh10,0,0,,2,0,0,,2,
1644420664,in22,0,0,,2,0,0,,2,
1644420664,in27,0,0,,3,0,0,,3,
1644420664,B14,0,0,,3,0,0,,3,
1644420664,B11,0,0,,3,0,0,,3,
1644420664,cn12,0,0,,3,0,0,,3,
1644420664,B54,0,0,,3,0,0,,3,
1644420664,B51,0,0,,3,0,0,,3,
1644420664,os4,0,0,,3,0,0,,3,
1644420664,in4,0,0,,3,0,0,,3,
1644420664,B33,0,0,,3,0,0,,3,
1644420664,sh10,0,0,,3,0,0,,3,
1644420664,in22,0,0,,3,0,0,,3,
1644420664,in27,0,0,,4,0,0,,4,
1644420664,B14,0,0,,4,0,0,,4,
1644420664,B11,0,0,,4,0,0,,4,
1644420664,cn12,0,0,,4,0,0,,4,
1644420664,B54,0,1,job1_scenario1_3,4,0,0,,4,
1644420664,B51,0,0,,4,0,0,,4,
1644420664,os4,0,0,,4,0,0,,4,
1644420664,in4,0,0,,4,0,0,,4,
1644420664,B33,0,0,,4,0,0,,4,
1644420664,sh10,0,0,,4,0,0,,4,
1644420664,in22,0,0,,4,0,0,,4,
1644420664,in27,0,0,,5,0,0,,5,
1644420664,B14,0,0,,5,0,0,,5,
1644420664,B11,0,0,,5,0,0,,5,
1644420664,cn12,0,0,,5,0,0,,5,
1644420664,B54,0,1,job1_scenario1_3,5,0,0,,5,
1644420664,B51,0,0,,5,0,0,,5,
1644420665,os4,0,0,,5,0,0,,5,
1644420665,in4,0,0,,5,0,0,,5,
1644420665,B33,0,0,,5,0,0,,5,
1644420665,sh10,0,0,,5,0,0,,5,
1644420665,in22,0,0,,5,0,0,,5,
1644420665,in27,0,0,,6,0,0,,6,
1644420665,B14,0,0,,6,0,0,,6,
1644420665,B11,0,0,,6,0,0,,6,
1644420665,cn12,0,0,,6,0,0,,6,
1644420665,B54,0,1,job1_scenario1_3,6,0,0,,6,
1644420665,B51,0,0,,6,0,0,,6,
1644420665,os4,0,0,,6,0,0,,6,
1644420665,in4,0,0,,6,0,0,,6,
1644420665,B33,0,0,,6,0,0,,6,
1644420665,sh10,0,0,,6,0,0,,6,
1644420665,in22,0,0,,6,0,0,,6,
1644420665,in27,0,0,,7,0,0,,7,
1644420665,B14,0,0,,7,0,0,,7,
1644420665,B11,0,0,,7,0,0,,7,
1644420665,cn12,0,0,,7,0,0,,7,
1644420665,B54,0,1,job1_scenario1_3,7,0,0,,7,
1644420665,B51,0,0,,7,0,0,,7,
1644420665,os4,0,0,,7,0,0,,7,
1644420665,in4,0,0,,7,0,0,,7,
1644420665,B33,0,0,,7,0,0,,7,
1644420665,sh10,0,0,,7,0,0,,7,
1644420665,in22,0,0,,7,0,0,,7,
1644420665,in27,0,0,,8,0,0,,8,
1644420665,B14,0,0,,8,0,0,,8,
1644420665,B11,0,0,,8,0,0,,8,
1644420665,cn12,0,0,,8,0,0,,8,
1644420665,B54,0,0,,8,0,0,,8,
1644420665,B51,0,0,,8,0,0,,8,
1644420665,os4,0,0,,8,0,0,,8,
1644420665,in4,0,0,,8,0,0,,8,
1644420665,B33,0,1,job2_scenario2_7,8,0,0,,8,
1644420665,sh10,0,0,,8,0,0,,8,
1644420665,in22,0,0,,8,0,0,,8,
1644420665,in27,0,0,,9,0,0,,9,
1644420665,B14,0,0,,9,0,0,,9,
1644420665,B11,0,0,,9,0,0,,9,
1644420665,cn12,0,0,,9,0,0,,9,
1644420665,B54,0,0,,9,0,0,,9,
1644420665,B51,0,0,,9,0,0,,9,
1644420665,os4,0,0,,9,0,0,,9,
1644420665,in4,0,0,,9,0,0,,9,
1644420665,B33,0,1,job2_scenario2_7,9,0,0,,9,
1644420665,sh10,0,1,job3_scenario1_8,9,0,0,,9,
1644420665,in22,0,0,,9,0,0,,9,
1644420665,in27,0,0,,10,0,0,,10,
1644420665,B14,0,0,,10,0,0,,10,
1644420665,B11,0,0,,10,0,0,,10,
1644420665,cn12,0,0,,10,0,0,,10,
1644420665,B54,0,0,,10,0,0,,10,
1644420665,B51,0,0,,10,0,0,,10,
1644420665,os4,0,0,,10,0,0,,10,
1644420665,in4,0,0,,10,0,0,,10,
1644420665,B33,0,0,,10,0,0,,10,
1644420665,sh10,0,1,job3_scenario1_8,10,0,0,,10,
1644420665,in22,0,0,,10,0,0,,10,
1644420665,in27,0,0,,11,0,0,,11,
1644420665,B14,0,0,,11,0,0,,11,
1644420665,B11,0,0,,11,0,0,,11,
1644420665,cn12,0,0,,11,0,0,,11,
1644420665,B54,0,0,,11,0,0,,11,
1644420665,B51,0,0,,11,0,0,,11,
1644420665,os4,0,0,,11,0,0,,11,
1644420665,in4,0,0,,11,0,0,,11,
1644420665,B33,0,0,,11,0,0,,11,
1644420665,sh10,0,1,job3_scenario1_8,11,0,0,,11,
1644420665,in22,0,0,,11,0,0,,11,
1644420665,in27,0,0,,12,0,0,,12,
1644420665,B14,0,0,,12,0,0,,12,
1644420665,B11,0,0,,12,0,0,,12,
1644420665,cn12,0,0,,12,0,0,,12,
1644420665,B54,0,0,,12,0,0,,12,
1644420665,B51,0,1,job4_scenario0_11,12,0,0,,12,
1644420665,os4,0,0,,12,0,0,,12,
1644420665,in4,0,0,,12,0,0,,12,
1644420665,B33,0,0,,12,0,0,,12,
1644420665,sh10,0,1,job3_scenario1_8,12,0,0,,12,
1644420665,in22,0,0,,12,0,0,,12,
1644420665,in27,0,0,,13,0,0,,13,
1644420665,B14,0,0,,13,0,0,,13,
