RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420664,0,1,job0_scenario3_0,B51,0,1,11,
1644420664,3,4,job1_scenario1_3,B54,3,4,11,
1644420665,7,8,job2_scenario2_7,B33,7,2,10,
1644420665,8,9,job3_scenario1_8,sh10,8,4,10,
1644420665,11,12,job4_scenario0_11,B51,11,9,10,
1644420665,13,14,job5_scenario0_13,sh10,13,6,10,
1644420665,16,17,job6_scenario0_16,B33,16,14,9,
1644420665,17,18,job7_scenario2_17,os4,17,6,8,
1644420665,19,20,job8_scenario1_19,B54,19,3,7,
1644420665,20,21,job9_scenario4_20,in22,20,6,7,
1644420665,21,22,job10_scenario1_21,sh10,21,4,7,
1644420666,23,24,job11_scenario1_23,B54,23,3,7,
1644420666,29,30,job12_scenario4_29,B14,29,2,10,
1644420666,30,31,job13_scenario4_30,B11,30,4,9,
1644420666,31,32,job14_scenario4_31,in4,31,2,9,
1644420666,35,36,job15_scenario4_35,B54,35,5,11,
1644420666,36,37,job16_scenario1_36,sh10,36,4,10,
1644420667,42,43,job17_scenario1_42,sh10,42,4,11,
1644420667,44,45,job18_scenario2_44,B14,44,2,10,
1644420667,46,47,job19_scenario0_46,B54,46,11,9,
1644420667,47,48,job20_scenario2_47,in22,47,2,10,
1644420667,48,49,job21_scenario1_48,B14,48,8,9,
1644420667,49,50,job22_scenario4_49,in4,49,1,8,
1644420667,50,51,job23_scenario1_50,os4,50,12,8,
1644420667,51,52,job24_scenario2_51,B33,51,1,8,
1644420667,52,53,job25_scenario2_52,in22,52,2,7,
1644420667,53,54,job26_scenario2_53,sh10,53,2,7,
1644420668,54,55,job27_scenario1_54,B51,54,9,6,
1644420668,56,57,job28_scenario2_56,B33,56,3,7,
1644420668,59,60,job29_scenario0_59,sh10,59,5,8,
1644420668,63,64,job30_scenario4_63,os4,63,1,9,
1644420668,64,65,job31_scenario2_64,in22,64,1,9,
1644420668,66,67,job32_scenario3_66,B14,66,4,11,
1644420668,68,69,job33_scenario4_68,sh10,68,5,10,
1644420668,70,71,job34_scenario1_70,B11,70,8,9,
1644420669,72,73,job35_scenario1_72,os4,72,7,9,
1644420669,73,74,job36_scenario0_73,B51,73,12,8,
1644420669,74,75,job37_scenario1_74,B14,74,7,8,
1644420669,77,78,job38_scenario1_77,B54,77,5,7,
1644420669,78,79,job39_scenario0_78,sh10,78,3,6,
1644420669,79,80,job40_scenario0_79,B33,79,15,6,
1644420669,83,84,job41_scenario3_83,in22,83,4,9,
1644420669,84,85,job42_scenario1_84,sh10,84,3,8,
1644420669,85,86,job43_scenario1_85,os4,85,8,7,
1644420669,87,88,job44_scenario2_87,B14,87,2,7,
1644420669,88,89,job45_scenario2_88,sh10,88,2,8,
1644420670,90,91,job46_scenario4_90,in4,90,6,8,
1644420670,91,92,job47_scenario0_91,sh10,91,5,8,
1644420670,98,99,job48_scenario1_98,os4,98,5,11,
1644420670,99,100,job49_scenario3_99,B14,99,2,10,
1644420670,100,101,job50_scenario3_100,in27,100,6,9,
1644420670,101,102,job51_scenario1_101,B54,101,7,8,
1644420670,102,103,job52_scenario2_102,B33,102,2,8,
1644420670,105,106,job53_scenario4_105,B14,105,4,9,
1644420670,106,107,job54_scenario1_106,B33,106,8,8,
1644420671,108,109,job55_scenario2_108,os4,108,2,8,
1644420671,109,110,job56_scenario1_109,B54,109,7,8,
1644420671,110,111,job57_scenario3_110,in4,110,1,8,
1644420671,112,113,job58_scenario0_112,sh10,112,3,9,
1644420671,113,114,job59_scenario2_113,os4,113,4,8,
1644420671,114,115,job60_scenario0_114,B51,114,12,7,
1644420671,115,116,job61_scenario2_115,B33,115,2,7,
1644420671,118,119,job62_scenario0_118,sh10,118,5,10,
1644420671,119,120,job63_scenario0_119,B33,119,12,9,
1644420671,120,121,job64_scenario3_120,in27,120,5,8,
1644420671,122,123,job65_scenario3_122,cn12,122,6,7,
1644420671,123,124,job66_scenario4_123,B54,123,4,6,
1644420671,124,125,job67_scenario2_124,sh10,124,4,6,
1644420671,125,126,job68_scenario0_125,in22,125,14,5,
1644420672,127,128,job69_scenario0_127,B51,127,12,6,
1644420672,128,129,job70_scenario0_128,B54,128,13,6,
1644420672,129,130,job71_scenario1_129,sh10,129,7,7,
1644420672,131,132,job72_scenario2_131,B14,131,6,6,
1644420672,134,135,job73_scenario0_134,B33,134,14,6,
1644420672,137,138,job74_scenario0_137,sh10,137,5,6,
1644420672,140,141,job75_scenario1_140,in27,140,12,8,
1644420672,141,142,job76_scenario2_141,os4,141,3,7,
