RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420664,job0_scenario3_0,B51,0,-1,1,1,1,0,1,2,3,
1644420665,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420665,job2_scenario2_7,B33,7,-1,8,8,2,0,2,10,11,
1644420665,job3_scenario1_8,sh10,8,-1,9,9,4,0,4,13,14,
1644420665,job5_scenario0_13,sh10,13,-1,14,14,6,0,6,20,21,
1644420665,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420666,job8_scenario1_19,B54,19,-1,20,20,3,0,3,23,24,
1644420666,job7_scenario2_17,os4,17,-1,18,18,6,0,6,24,25,
1644420666,job10_scenario1_21,sh10,21,-1,22,22,4,0,4,26,27,
1644420666,job9_scenario4_20,in22,20,-1,21,21,6,0,6,27,28,
1644420666,job11_scenario1_23,B54,23,-1,24,24,3,0,3,27,28,
1644420666,job6_scenario0_16,B33,16,-1,17,17,14,0,14,31,32,
1644420666,job12_scenario4_29,B14,29,-1,30,30,2,0,2,32,33,
1644420666,job14_scenario4_31,in4,31,-1,32,32,2,0,2,34,35,
1644420666,job13_scenario4_30,B11,30,-1,31,31,4,0,4,35,36,
1644420667,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420667,job16_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644420667,job17_scenario1_42,sh10,42,-1,43,43,4,0,4,47,48,
1644420667,job18_scenario2_44,B14,44,-1,45,45,2,0,2,47,48,
1644420667,job20_scenario2_47,in22,47,-1,48,48,2,0,2,50,51,
1644420667,job22_scenario4_49,in4,49,-1,50,50,1,0,1,51,52,
1644420667,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420668,job25_scenario2_52,in22,52,-1,53,53,2,0,2,55,56,
1644420668,job26_scenario2_53,sh10,53,-1,54,54,2,0,2,56,57,
1644420668,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420668,job19_scenario0_46,B54,46,-1,47,47,11,0,11,58,59,
1644420668,job28_scenario2_56,B33,56,-1,57,57,3,0,3,60,61,
1644420668,job23_scenario1_50,os4,50,-1,51,51,12,0,12,63,64,
1644420668,job27_scenario1_54,B51,54,-1,55,55,9,0,9,64,65,
1644420668,job29_scenario0_59,sh10,59,-1,60,60,5,0,5,65,66,
1644420668,job30_scenario4_63,os4,63,-1,64,64,1,0,1,65,66,
1644420668,job31_scenario2_64,in22,64,-1,65,65,1,0,1,66,67,
1644420668,job32_scenario3_66,B14,66,-1,67,67,4,0,4,71,72,
1644420669,job33_scenario4_68,sh10,68,-1,69,69,5,0,5,74,75,
1644420669,job34_scenario1_70,B11,70,-1,71,71,8,0,8,79,80,
1644420669,job35_scenario1_72,os4,72,-1,73,73,7,0,7,80,81,
1644420669,job37_scenario1_74,B14,74,-1,75,75,7,0,7,82,83,
1644420669,job39_scenario0_78,sh10,78,-1,79,79,3,0,3,82,83,
1644420669,job38_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644420669,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420669,job41_scenario3_83,in22,83,-1,84,84,4,0,4,88,89,
1644420669,job42_scenario1_84,sh10,84,-1,85,85,3,0,3,88,89,
1644420669,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420670,job45_scenario2_88,sh10,88,-1,89,89,2,0,2,91,92,
1644420670,job43_scenario1_85,os4,85,-1,86,86,8,0,8,94,95,
1644420670,job40_scenario0_79,B33,79,-1,80,80,15,0,15,95,96,
1644420670,job46_scenario4_90,in4,90,-1,91,91,6,0,6,97,98,
1644420670,job47_scenario0_91,sh10,91,-1,92,92,5,0,5,97,98,
1644420670,job49_scenario3_99,B14,99,-1,100,100,2,0,2,102,103,
1644420670,job48_scenario1_98,os4,98,-1,99,99,5,0,5,104,105,
1644420670,job52_scenario2_102,B33,102,-1,103,103,2,0,2,105,106,
1644420670,job50_scenario3_100,in27,100,-1,101,101,6,0,6,107,108,
1644420671,job51_scenario1_101,B54,101,-1,102,102,7,0,7,109,110,
1644420671,job53_scenario4_105,B14,105,-1,106,106,4,0,4,110,111,
1644420671,job55_scenario2_108,os4,108,-1,109,109,2,0,2,111,112,
1644420671,job57_scenario3_110,in4,110,-1,111,111,1,0,1,112,113,
1644420671,job54_scenario1_106,B33,106,-1,107,107,8,0,8,115,116,
1644420671,job58_scenario0_112,sh10,112,-1,113,113,3,0,3,116,117,
1644420671,job56_scenario1_109,B54,109,-1,110,110,7,0,7,117,118,
1644420671,job59_scenario2_113,os4,113,-1,114,114,4,0,4,118,119,
1644420671,job61_scenario2_115,B33,115,-1,116,116,2,0,2,118,119,
1644420671,job62_scenario0_118,sh10,118,-1,119,119,5,0,5,124,125,
1644420671,job64_scenario3_120,in27,120,-1,121,121,5,0,5,126,127,
1644420672,job60_scenario0_114,B51,114,-1,115,115,12,0,12,127,128,
1644420672,job66_scenario4_123,B54,123,-1,124,124,4,0,4,128,129,
1644420672,job65_scenario3_122,cn12,122,-1,123,123,6,0,6,129,130,
1644420672,job67_scenario2_124,sh10,124,-1,125,125,4,0,4,129,130,
1644420672,job63_scenario0_119,B33,119,-1,120,120,12,0,12,132,133,
1644420672,job71_scenario1_129,sh10,129,-1,130,130,7,0,7,137,138,
1644420672,job72_scenario2_131,B14,131,-1,132,132,6,0,6,138,139,
1644420672,job68_scenario0_125,in22,125,-1,126,126,14,0,14,140,141,
1644420672,job69_scenario0_127,B51,127,-1,128,128,12,0,12,140,141,
1644420672,job70_scenario0_128,B54,128,-1,129,129,13,0,13,142,143,
1644420672,job74_scenario0_137,sh10,137,-1,138,138,5,0,5,143,144,
1644420672,job76_scenario2_141,os4,141,-1,142,142,3,0,3,145,146,
1644420673,job77_scenario1_142,B54,142,-1,143,143,5,0,5,148,149,
1644420673,job73_scenario0_134,B33,134,-1,135,135,14,0,14,149,150,
1644420673,job75_scenario1_140,in27,140,-1,141,141,12,0,12,153,154,
1644420673,job78_scenario1_144,B14,144,-1,145,145,8,0,8,153,154,
1644420673,job79_scenario0_148,sh10,148,-1,149,149,4,0,4,153,154,
1644420673,job80_scenario1_153,B54,153,-1,154,154,2,0,2,156,157,
1644420673,job81_scenario1_157,B54,157,-1,158,158,2,0,2,160,161,
1644420673,job83_scenario1_159,B14,159,-1,160,160,4,0,4,164,165,
1644420673,job82_scenario1_158,B11,158,-1,159,159,8,0,8,167,168,
1644420673,job84_scenario1_165,sh10,165,-1,166,166,4,0,4,170,171,
1644420673,job85_scenario2_166,os4,166,-1,167,167,3,0,3,170,171,
1644420674,job86_scenario3_171,B51,171,-1,172,172,2,0,2,174,175,
1644420674,job87_scenario2_172,in22,172,-1,173,173,5,0,5,178,179,
1644420674,job88_scenario1_175,B54,175,-1,176,176,4,0,4,180,181,
1644420674,job90_scenario1_178,sh10,178,-1,179,179,3,0,3,182,183,
1644420674,job89_scenario1_177,os4,177,-1,178,178,7,0,7,185,186,
1644420674,job91_scenario2_182,sh10,182,-1,183,183,2,0,2,185,186,
1644420674,job94_scenario3_186,B33,186,-1,187,187,1,0,1,188,189,
1644420674,job93_scenario1_185,B54,185,-1,186,186,4,0,4,190,191,
1644420674,job95_scenario2_188,B33,188,-1,189,189,1,0,1,190,191,
1644420674,job92_scenario1_184,B14,184,-1,185,185,6,0,6,191,192,
1644420675,job96_scenario0_189,sh10,189,-1,190,190,4,0,4,194,195,
1644420675,job97_scenario3_191,B11,191,-1,192,192,2,0,2,194,195,
1644420675,job99_scenario3_195,B51,195,-1,196,196,1,0,1,197,198,
1644420675,job100_scenario1_196,sh10,196,-1,197,197,4,0,4,201,202,
1644420675,job102_scenario4_198,B11,198,-1,199,199,2,0,2,201,202,
1644420675,job98_scenario1_192,B33,192,-1,193,193,9,0,9,202,203,
1644420675,job103_scenario3_200,B51,200,-1,201,201,1,0,1,202,203,
1644420675,job101_scenario3_197,in27,197,-1,198,198,5,0,5,203,204,
1644420675,job104_scenario1_203,sh10,203,-1,204,204,5,0,5,209,210,
1644420675,job105_scenario1_204,B14,204,-1,205,205,6,0,6,211,212,
1644420675,job106_scenario3_207,os4,207,-1,208,208,4,0,4,212,213,
1644420676,job107_scenario2_208,B54,208,-1,209,209,5,0,5,214,215,
1644420676,job109_scenario3_211,B51,211,-1,212,212,2,0,2,214,215,
1644420676,job110_scenario2_213,sh10,213,-1,214,214,1,0,1,215,216,
1644420676,job108_scenario1_209,in22,209,-1,210,210,8,0,8,218,219,
1644420676,job111_scenario0_216,sh10,216,-1,217,217,5,0,5,222,223,
1644420676,job114_scenario1_221,B54,221,-1,222,222,3,0,3,225,226,
1644420676,job113_scenario1_219,os4,219,-1,220,220,6,0,6,226,227,
1644420676,job115_scenario2_222,sh10,222,-1,223,223,3,0,3,226,227,
1644420676,job116_scenario2_223,B14,223,-1,224,224,3,0,3,227,228,
1644420676,job117_scenario0_226,sh10,226,-1,227,227,3,0,3,230,231,
1644420676,job118_scenario2_227,in22,227,-1,228,228,3,0,3,231,232,
1644420676,job119_scenario1_228,B54,228,-1,229,229,3,0,3,232,233,
1644420676,job112_scenario0_217,B33,217,-1,218,218,15,0,15,233,234,
1644420677,job121_scenario2_233,B54,233,-1,234,234,4,0,4,238,239,
1644420677,job120_scenario1_229,B14,229,-1,230,230,9,0,9,239,240,
1644420677,job122_scenario0_234,sh10,234,-1,235,235,4,0,4,239,240,
1644420677,job124_scenario2_239,in22,239,-1,240,240,2,0,2,242,243,
1644420677,job123_scenario1_236,os4,236,-1,237,237,6,0,6,243,244,
1644420677,job125_scenario2_240,B54,240,-1,241,241,3,0,3,244,245,
1644420677,job126_scenario3_241,B11,241,-1,242,242,2,0,2,244,245,
1644420677,job127_scenario1_242,B14,242,-1,243,243,6,0,6,249,250,
1644420677,job130_scenario3_246,B11,246,-1,247,247,2,0,2,249,250,
1644420677,job131_scenario2_247,sh10,247,-1,248,248,2,0,2,250,251,
1644420677,job133_scenario3_251,B11,251,-1,252,252,2,0,2,254,255,
1644420677,job129_scenario0_244,B51,244,-1,245,245,10,0,10,255,256,
1644420677,job128_scenario0_243,B33,243,-1,244,244,12,0,12,256,257,
1644420678,job135_scenario0_254,sh10,254,-1,255,255,4,0,4,259,260,
1644420678,job134_scenario1_253,os4,253,-1,254,254,7,0,7,261,262,
1644420678,job138_scenario2_257,B33,257,-1,258,258,3,0,3,261,262,
1644420678,job139_scenario3_258,B11,258,-1,259,259,2,0,2,261,262,
1644420678,job136_scenario1_255,in22,255,-1,256,256,7,0,7,263,264,
1644420678,job137_scenario2_256,B14,256,-1,257,257,6,0,6,263,264,
1644420678,job132_scenario0_249,B54,249,-1,250,250,14,0,14,264,265,
1644420678,job142_scenario3_262,B11,262,-1,263,263,1,0,1,264,265,
1644420678,job141_scenario2_261,B33,261,-1,262,262,3,0,3,265,266,
1644420678,job140_scenario2_260,sh10,260,-1,261,261,5,0,5,266,267,
1644420678,job143_scenario3_265,B11,265,-1,266,266,3,0,3,269,270,
1644420678,job144_scenario3_267,in22,267,-1,268,268,5,0,5,273,274,
1644420678,job146_scenario4_271,B14,271,-1,272,272,2,0,2,274,275,
1644420679,job145_scenario4_270,B11,270,-1,271,271,7,0,7,278,279,
1644420679,job147_scenario3_273,B33,273,-1,274,274,5,0,5,279,280,
1644420679,job150_scenario2_276,os4,276,-1,277,277,2,0,2,279,280,
1644420679,job148_scenario1_274,B54,274,-1,275,275,5,0,5,280,281,
1644420679,job149_scenario4_275,B14,275,-1,276,276,4,0,4,280,281,
1644420679,job152_scenario0_278,sh10,278,-1,279,279,4,0,4,283,284,
1644420679,job154_scenario1_280,B54,280,-1,281,281,3,0,3,284,285,
1644420679,job151_scenario1_277,B51,277,-1,278,278,8,0,8,286,287,
1644420679,job153_scenario1_279,in22,279,-1,280,280,9,0,9,289,290,
1644420679,job157_scenario3_285,in4,285,-1,286,286,3,0,3,289,290,
1644420679,job158_scenario2_286,os4,286,-1,287,287,2,0,2,289,290,
1644420679,job156_scenario1_284,sh10,284,-1,285,285,6,0,6,291,292,
1644420679,job160_scenario2_290,B54,290,-1,291,291,1,0,1,292,293,
1644420679,job155_scenario1_282,in27,282,-1,283,283,10,0,10,293,294,
1644420679,job159_scenario1_288,B14,288,-1,289,289,6,0,6,295,296,
1644420680,job161_scenario0_291,sh10,291,-1,292,292,6,0,6,298,299,
1644420680,job164_scenario4_296,B54,296,-1,297,297,5,0,5,302,303,
1644420680,job166_scenario3_299,B11,299,-1,300,300,4,0,4,304,305,
1644420680,job162_scenario0_292,B33,292,-1,293,293,12,0,12,305,306,
1644420680,job163_scenario1_294,in27,294,-1,295,295,10,0,10,305,306,
1644420680,job165_scenario1_298,B51,298,-1,299,299,8,0,8,307,308,
1644420680,job167_scenario0_300,sh10,300,-1,301,301,7,0,7,308,309,
1644420680,job168_scenario1_301,B14,301,-1,302,302,6,0,6,308,309,
1644420680,job169_scenario4_302,B54,302,-1,303,303,5,0,5,308,309,
1644420680,job171_scenario2_308,sh10,308,-1,309,309,2,0,2,311,312,
1644420680,job170_scenario1_306,os4,306,-1,307,307,7,0,7,314,315,
1644420681,job173_scenario1_311,sh10,311,-1,312,312,4,0,4,316,317,
1644420681,job172_scenario2_310,B54,310,-1,311,311,6,0,6,317,318,
1644420681,job175_scenario3_314,os4,314,-1,315,315,2,0,2,317,318,
1644420681,job174_scenario4_313,B11,313,-1,314,314,4,0,4,318,319,
1644420681,job176_scenario2_315,B14,315,-1,316,316,4,0,4,320,321,
1644420681,job177_scenario2_316,B33,316,-1,317,317,3,0,3,320,321,
1644420681,job179_scenario2_319,in22,319,-1,320,320,3,0,3,323,324,
1644420681,job180_scenario3_320,B11,320,-1,321,321,2,0,2,323,324,
1644420681,job178_scenario1_318,B54,318,-1,319,319,6,0,6,325,326,
1644420681,job183_scenario1_324,sh10,324,-1,325,325,2,0,2,327,328,
1644420681,job181_scenario2_322,B14,322,-1,323,323,6,0,6,329,330,
1644420681,job182_scenario2_323,B11,323,-1,324,324,5,0,5,329,330,
1644420681,job184_scenario2_328,B33,328,-1,329,329,2,0,2,331,332,
1644420681,job185_scenario1_329,B14,329,-1,330,330,4,0,4,334,335,
1644420682,job186_scenario0_333,sh10,333,-1,334,334,3,0,3,337,338,
1644420682,job187_scenario2_334,B33,334,-1,335,335,3,0,3,338,339,
1644420682,job189_scenario2_338,B33,338,-1,339,339,1,0,1,340,341,
1644420682,job188_scenario1_335,B14,335,-1,336,336,6,0,6,342,343,
1644420682,job190_scenario1_340,B54,340,-1,341,341,3,0,3,344,345,
1644420682,job194_scenario2_346,os4,346,-1,347,347,1,0,1,348,349,
1644420682,job191_scenario0_342,sh10,342,-1,343,343,6,0,6,349,350,
1644420682,job195_scenario3_348,in4,348,-1,349,349,2,0,2,351,352,
1644420682,job196_scenario1_350,B54,350,-1,351,351,3,0,3,354,355,
1644420682,job197_scenario1_351,sh10,351,-1,352,352,3,0,3,355,356,
1644420683,job192_scenario0_343,in22,343,-1,344,344,16,0,16,360,361,
1644420683,job198_scenario1_353,B14,353,-1,354,354,6,0,6,360,361,
1644420683,job199_scenario2_355,os4,355,-1,356,356,4,0,4,360,361,
1644420683,job200_scenario1_356,B54,356,-1,357,357,4,0,4,361,362,
1644420683,job193_scenario0_345,B11,345,-1,346,346,18,0,18,364,365,
1644420683,job205_scenario0_365,sh10,365,-1,366,366,4,0,4,370,371,
1644420683,job204_scenario1_364,B54,364,-1,365,365,6,0,6,371,372,
1644420683,job201_scenario0_357,B51,357,-1,358,358,14,0,14,372,373,
1644420683,job202_scenario1_360,B14,360,-1,361,361,11,0,11,372,373,
1644420683,job207_scenario2_369,B33,369,-1,370,370,2,0,2,372,373,
1644420683,job203_scenario1_363,in22,363,-1,364,364,9,0,9,373,374,
