RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424884,1,2,job0_scenario1_1,B54,1,4,6,
1644424884,5,6,job2_scenario1_5,B54,5,3,6,
1644424884,9,10,job3_scenario1_8,B54,8,7,6,
1644424884,11,12,job5_scenario0_11,os4,11,22,5,
1644424884,17,18,job7_scenario4_17,B14,17,5,5,
1644424884,19,20,job9_scenario1_19,B54,19,9,4,
1644424885,25,26,job12_scenario0_24,B51,24,7,4,
1644424885,35,36,job14_scenario2_35,os4,35,4,6,
1644424885,37,38,job15_scenario0_37,B51,37,11,5,
1644424885,40,41,job11_scenario2_23,os4,23,2,5,
1644424885,42,43,job16_scenario1_38,B54,38,3,4,
1644424885,48,49,job17_scenario2_42,os4,42,5,5,
1644424885,49,50,job19_scenario1_45,B54,45,4,5,
1644424886,56,57,job22_scenario1_49,B54,49,4,6,
1644424886,58,59,job28_scenario3_58,os4,58,4,5,
1644424886,63,64,job25_scenario1_55,B54,55,6,6,
1644424886,63,64,job27_scenario3_57,os4,57,2,5,
1644424886,69,70,job29_scenario1_60,B54,60,5,6,
1644424886,71,72,job33_scenario4_65,B14,65,3,6,
1644424886,71,72,job30_scenario1_62,B54,62,5,5,
1644424886,76,77,job32_scenario0_64,os4,64,16,6,
1644424886,78,79,job34_scenario1_68,B54,68,1,5,
1644424886,78,79,job38_scenario0_78,B51,78,10,4,
1644424886,80,81,job37_scenario1_77,B54,77,5,4,
1644424887,89,90,job41_scenario4_82,B14,82,6,5,
1644424887,94,95,job48_scenario2_94,os4,94,4,5,
1644424887,98,99,job47_scenario3_92,os4,92,5,6,
1644424887,101,102,job44_scenario1_89,B54,89,6,6,
1644424887,104,105,job53_scenario2_104,os4,104,2,5,
1644424887,106,107,job51_scenario3_100,os4,100,6,5,
1644424887,108,109,job49_scenario1_95,B54,95,9,6,
1644424888,117,118,job52_scenario1_103,B54,103,5,6,
1644424888,119,120,job56_scenario2_117,os4,117,2,6,
1644424888,131,132,job54_scenario2_114,os4,114,3,6,
1644424888,137,138,job58_scenario1_126,B54,126,5,6,
1644424889,143,144,job66_scenario1_143,B54,143,3,6,
1644424889,144,145,job62_scenario4_133,B14,133,4,5,
1644424889,148,149,job61_scenario1_130,B54,130,7,5,
1644424889,151,152,job70_scenario0_150,B51,150,11,5,
1644424889,157,158,job65_scenario1_138,B54,138,6,5,
1644424889,157,158,job74_scenario2_157,os4,157,3,4,
1644424890,161,162,job73_scenario3_155,os4,155,3,4,
1644424890,163,164,job68_scenario0_148,B51,148,10,4,
1644424890,164,165,job77_scenario3_161,os4,161,4,5,
1644424890,166,167,job80_scenario2_166,os4,166,4,5,
1644424890,169,170,job69_scenario1_149,B54,149,2,5,
1644424890,170,171,job84_scenario0_170,os4,170,17,4,
1644424890,172,173,job78_scenario4_164,B14,164,8,5,
1644424890,174,175,job81_scenario3_167,os4,167,5,5,
1644424891,175,176,job72_scenario1_154,B54,154,6,4,
1644424891,175,176,job82_scenario0_168,B51,168,12,3,
1644424891,180,181,job91_scenario2_180,os4,180,3,3,
1644424891,181,182,job89_scenario1_177,B54,177,6,4,
1644424891,189,190,job85_scenario0_171,B51,171,14,6,
1644424892,195,196,job95_scenario3_189,os4,189,6,5,
1644424892,197,198,job86_scenario1_174,B54,174,10,4,
1644424892,204,205,job104_scenario0_202,B51,202,11,5,
1644424892,205,206,job98_scenario0_193,os4,193,13,4,
1644424893,215,216,job96_scenario1_190,B54,190,7,4,
1644424894,240,241,job115_scenario4_239,B14,239,5,6,
1644424895,246,247,job117_scenario2_246,os4,246,2,6,
1644424895,249,250,job106_scenario1_220,B54,220,6,6,
1644424895,250,251,job113_scenario3_233,os4,233,6,5,
1644424896,254,255,job119_scenario0_253,B51,253,15,4,
1644424896,256,257,job120_scenario1_256,B14,256,11,4,
1644424896,257,258,job108_scenario1_227,B54,227,6,4,
1644424896,261,262,job121_scenario2_260,os4,260,1,3,
1644424897,265,266,job118_scenario3_251,os4,251,5,4,
1644424897,270,271,job111_scenario1_230,B54,230,8,5,
1644424898,274,275,job130_scenario0_274,os4,274,16,5,
1644424898,277,278,job128_scenario1_272,B14,272,7,4,
1644424900,289,290,job137_scenario1_284,B54,284,6,5,
1644424901,294,295,job135_scenario1_281,B14,281,9,5,
1644424902,297,298,job140_scenario2_289,os4,289,3,5,
1644424903,303,304,job127_scenario3_270,os4,270,1,5,
1644424904,305,306,job143_scenario1_297,B54,297,4,6,
1644424904,309,310,job139_scenario1_286,B54,286,6,6,
1644424905,311,312,job136_scenario1_283,B54,283,5,6,
1644424905,313,314,job132_scenario0_276,B51,276,12,5,
1644424906,315,316,job144_scenario3_299,os4,299,3,4,
1644424907,320,321,job146_scenario3_305,os4,305,4,5,
1644424908,322,323,job148_scenario1_311,B54,311,5,4,
1644424908,324,325,job152_scenario3_318,os4,318,3,4,
1644424909,328,329,job145_scenario1_302,B54,302,4,6,
1644424910,331,332,job142_scenario0_295,B51,295,13,5,
1644424911,333,334,job154_scenario3_322,os4,322,2,5,
1644424912,335,336,job157_scenario2_331,os4,331,3,5,
1644424912,338,339,job158_scenario4_332,B14,332,4,5,
1644424914,344,345,job147_scenario1_310,B54,310,7,5,
1644424914,344,345,job165_scenario3_342,os4,342,4,4,
1644424917,353,354,job151_scenario3_315,os4,315,3,6,
1644424918,356,357,job155_scenario1_328,B54,328,4,5,
1644424918,356,357,job156_scenario0_329,B51,329,12,4,
1644424919,362,363,job175_scenario1_362,B54,362,3,5,
1644424921,366,367,job163_scenario1_338,B54,338,6,5,
1644424922,371,372,job178_scenario2_365,os4,365,1,5,
1644424922,372,373,job173_scenario3_355,os4,355,6,5,
1644424923,374,375,job169_scenario3_350,os4,350,4,6,
1644424924,375,376,job168_scenario1_349,B54,349,5,5,
1644424925,379,380,job187_scenario1_379,B14,379,6,5,
1644424925,380,381,job170_scenario1_351,B54,351,9,5,
1644424927,388,389,job171_scenario3_352,os4,352,4,6,
1644424928,392,393,job176_scenario1_363,B54,363,4,5,
1644424929,394,395,job189_scenario0_384,B51,384,13,5,
1644424929,394,395,job172_scenario0_354,os4,354,18,4,
1644424931,398,399,job179_scenario1_366,B54,366,5,4,
1644424933,406,407,job188_scenario4_382,B14,382,5,4,
1644424936,417,418,job192_scenario1_391,B54,391,7,6,
1644424936,418,419,job205_scenario2_411,os4,411,1,5,
1644424937,420,421,job206_scenario2_412,os4,412,3,5,
1644424937,421,422,job200_scenario0_404,B51,404,14,4,
1644424938,425,426,job202_scenario4_408,B14,408,3,5,
1644424939,427,428,job197_scenario1_397,B54,397,8,4,
1644424940,433,434,job215_scenario4_430,B14,430,3,4,
1644424941,434,435,job208_scenario3_414,os4,414,5,3,
1644424942,436,437,job201_scenario0_407,B51,407,12,4,
1644424943,440,441,job203_scenario1_409,B54,409,6,5,
1644424945,448,449,job207_scenario1_413,B54,413,5,5,
1644424946,454,455,job223_scenario2_441,os4,441,4,6,
1644424947,458,459,job231_scenario4_454,B14,454,9,5,
1644424948,458,459,job213_scenario1_428,B54,428,9,4,
1644424948,460,461,job214_scenario0_429,B51,429,11,4,
1644424948,460,461,job211_scenario2_420,os4,420,4,3,
1644424952,473,474,job224_scenario2_443,os4,443,1,6,
1644424953,476,477,job230_scenario2_452,os4,452,3,6,
1644424953,477,478,job226_scenario1_447,B54,447,8,5,
1644424953,477,478,job227_scenario0_448,B51,448,14,4,
1644424954,479,480,job237_scenario2_464,os4,464,3,4,
1644424955,482,483,job225_scenario4_445,B14,445,1,4,
1644424956,487,488,job247_scenario1_481,B54,481,2,5,
1644424956,487,488,job236_scenario3_461,os4,461,3,4,
1644424957,489,490,job232_scenario1_455,B54,455,8,4,
1644424958,491,492,job244_scenario2_473,os4,473,1,5,
1644424958,493,494,job234_scenario1_459,B54,459,3,6,
1644424959,494,495,job235_scenario0_460,B51,460,10,5,
1644424960,498,499,job257_scenario4_494,B14,494,7,5,
1644424961,501,502,job263_scenario2_501,os4,501,2,4,
1644424961,503,504,job240_scenario0_468,os4,468,20,4,
1644424962,506,507,job242_scenario1_470,B54,470,5,6,
1644424963,508,509,job265_scenario4_504,B14,504,3,5,
1644424964,511,512,job243_scenario0_472,B51,472,14,4,
1644424964,513,514,job260_scenario1_497,B54,497,6,5,
1644424965,515,516,job268_scenario1_511,B14,511,9,4,
1644424965,516,517,job266_scenario3_507,os4,507,5,3,
1644424967,520,521,job249_scenario1_483,B54,483,4,3,
1644424967,522,523,job275_scenario0_520,os4,520,20,3,
1644424968,524,525,job252_scenario1_486,B54,486,4,4,
1644424968,525,526,job276_scenario1_522,B14,522,10,5,
1644424969,525,526,job258_scenario0_495,os4,495,20,4,
1644424969,527,528,job254_scenario1_489,B54,489,5,4,
1644424970,529,530,job255_scenario1_491,B54,491,4,4,
1644424971,535,536,job259_scenario0_496,B51,496,10,4,
1644424972,537,538,job280_scenario4_531,B14,531,9,4,
1644424972,539,540,job262_scenario1_500,B54,500,7,3,
1644424975,550,551,job288_scenario1_547,B54,547,6,6,
1644424976,554,555,job287_scenario3_546,os4,546,4,5,
1644424977,556,557,job272_scenario1_516,B54,516,7,5,
1644424978,560,561,job293_scenario2_560,os4,560,1,6,
1644424979,565,566,job277_scenario1_525,B54,525,3,6,
1644424980,567,568,job294_scenario4_562,B14,562,9,5,
1644424980,570,571,job279_scenario0_530,os4,530,18,5,
1644424981,572,573,job281_scenario1_532,B54,532,6,4,
1644424984,582,583,job285_scenario1_542,B54,542,10,5,
1644424984,584,585,job290_scenario0_552,B51,552,13,4,
1644424985,588,589,job289_scenario2_549,os4,549,2,4,
1644424986,593,594,job303_scenario2_580,os4,580,4,5,
1644424987,594,595,job292_scenario1_558,B54,558,4,4,
1644424988,599,600,job308_scenario2_587,os4,587,4,6,
1644424989,602,603,job297_scenario1_570,B54,570,6,5,
1644424990,606,607,job300_scenario0_573,B51,573,12,5,
1644424990,608,609,job319_scenario2_608,os4,608,2,4,
1644424991,612,613,job318_scenario4_603,B14,603,7,5,
1644424993,616,617,job305_scenario1_583,B54,583,7,4,
1644424994,624,625,job307_scenario2_585,os4,585,2,6,
1644424995,626,627,job314_scenario0_595,B51,595,12,5,
1644424996,629,630,job309_scenario2_590,os4,590,5,5,
1644424996,631,632,job327_scenario4_622,B14,622,7,4,
1644424997,631,632,job315_scenario1_596,B54,596,6,3,
1644424998,637,638,job320_scenario1_609,B54,609,4,4,
1644425000,642,643,job336_scenario2_641,os4,641,3,6,
1644425000,644,645,job333_scenario0_631,B51,631,15,5,
1644425001,649,650,job321_scenario3_613,os4,613,2,5,
1644425002,652,653,job322_scenario1_615,B54,615,8,5,
1644425002,653,654,job334_scenario2_635,os4,635,2,4,
1644425003,655,656,job324_scenario2_618,os4,618,2,4,
1644425004,660,661,job345_scenario2_658,os4,658,3,5,
1644425006,666,667,job342_scenario1_652,B14,652,8,6,
1644425006,666,667,job349_scenario2_666,os4,666,1,5,
1644425006,668,669,job330_scenario0_628,B51,628,11,5,
1644425008,673,674,job335_scenario1_639,B54,639,6,4,
1644425008,675,676,job341_scenario3_650,os4,650,4,4,
1644425010,684,685,job337_scenario2_644,os4,644,3,6,
1644425011,688,689,job340_scenario1_648,B54,648,3,6,
1644425012,691,692,job358_scenario2_689,os4,689,4,5,
1644425014,702,703,job347_scenario1_662,B54,662,7,6,
