RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424855,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644424855,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644424855,job4_scenario3_10,B14,10,-1,12,12,3,0,3,15,16,
1644424855,job3_scenario1_8,B54,8,-1,12,12,7,0,7,19,20,
1644424856,job7_scenario4_17,B14,17,-1,18,18,5,0,5,23,24,
1644424856,job6_scenario1_13,B54,13,-1,20,20,3,0,3,23,24,
1644424856,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644424856,job10_scenario2_21,B14,21,-1,24,24,4,0,4,28,29,
1644424856,job11_scenario2_23,B54,23,-1,24,24,5,0,5,29,30,
1644424856,job5_scenario0_11,B11,11,-1,12,12,22,0,22,34,35,
1644424856,job9_scenario1_19,B14,19,-1,30,30,9,0,9,39,40,
1644424856,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644424856,job12_scenario0_24,B54,24,-1,30,30,14,0,14,44,45,
1644424856,job13_scenario1_34,B14,34,-1,41,41,5,0,5,46,47,
1644424857,job16_scenario1_38,B54,38,-1,46,46,3,0,3,49,50,
1644424857,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644424857,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644424857,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644424857,job17_scenario2_42,cn12,42,-1,43,43,14,0,14,57,58,
1644424857,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644424857,job19_scenario1_45,B11,45,-1,52,52,8,0,8,60,61,
1644424857,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644424857,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
1644424857,job23_scenario1_51,B14,51,-1,58,58,9,0,9,67,68,
