RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420736,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420737,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420737,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420737,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420737,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420737,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420737,job6_scenario0_16,sh10,16,18,18,18,7,0,7,25,26,
1644420738,job11_scenario1_23,B54,23,26,26,26,3,0,3,29,30,
1644420738,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420738,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420738,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420738,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420739,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420739,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420739,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420739,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420739,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420739,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420739,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420739,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420739,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420740,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420740,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420740,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420741,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420741,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420741,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
