RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420736,1,2,job0_scenario3_0,os4,0,2,10,
1644420736,3,4,job1_scenario1_3,B54,3,4,9,
1644420737,8,9,job3_scenario1_8,B54,8,8,10,
1644420737,8,9,job2_scenario2_7,in22,7,6,9,
1644420737,17,18,job6_scenario0_16,sh10,16,7,10,
1644420737,19,20,job7_scenario2_17,in22,17,4,9,
1644420737,20,21,job8_scenario1_19,B54,19,3,8,
1644420737,22,23,job9_scenario4_20,os4,20,7,7,
1644420737,25,26,job11_scenario1_23,B54,23,3,9,
1644420738,33,34,job12_scenario4_29,os4,29,6,10,
1644420738,40,41,job15_scenario4_35,os4,35,4,10,
1644420738,41,42,job16_scenario1_36,B54,36,3,9,
1644420738,45,46,job18_scenario2_44,in22,44,4,10,
1644420739,49,50,job17_scenario1_42,B54,42,7,9,
1644420739,52,53,job22_scenario4_49,os4,49,1,9,
1644420739,52,53,job24_scenario2_51,in22,51,2,8,
1644420739,54,55,job26_scenario2_53,in22,53,4,9,
1644420739,56,57,job21_scenario1_48,B54,48,3,10,
1644420739,57,58,job28_scenario2_56,in22,56,5,10,
1644420739,58,59,job27_scenario1_54,B54,54,6,9,
1644420739,61,62,job29_scenario0_59,sh10,59,5,10,
1644420739,69,70,job32_scenario3_66,os4,66,7,10,
1644420740,75,76,job36_scenario0_73,sh10,73,6,9,
1644420740,77,78,job35_scenario1_72,B54,72,8,9,
1644420740,81,82,job39_scenario0_78,sh10,78,3,9,
1644420740,85,86,job37_scenario1_74,B54,74,8,10,
1644420741,90,91,job46_scenario4_90,os4,90,6,10,
1644420741,90,91,job44_scenario2_87,in22,87,2,9,
1644420741,93,94,job47_scenario0_91,sh10,91,5,9,
1644420741,98,99,job43_scenario1_85,B54,85,7,9,
1644420741,101,102,job49_scenario3_99,os4,99,2,9,
1644420742,105,106,job53_scenario4_105,os4,105,7,9,
1644420742,109,110,job55_scenario2_108,in22,108,6,9,
1644420742,112,113,job48_scenario1_98,B54,98,8,8,
1644420742,114,115,job58_scenario0_112,sh10,112,3,8,
1644420743,120,121,job62_scenario0_118,sh10,118,5,9,
1644420743,121,122,job54_scenario1_106,B54,106,5,9,
1644420743,123,124,job64_scenario3_120,os4,120,6,8,
1644420743,125,126,job67_scenario2_124,in22,124,5,7,
1644420743,127,128,job68_scenario0_125,sh10,125,3,8,
1644420743,130,131,job70_scenario0_128,sh10,128,6,9,
1644420744,144,145,job78_scenario1_144,B54,144,2,10,
1644420744,147,148,job71_scenario1_129,B54,129,4,10,
1644420745,150,151,job79_scenario0_148,sh10,148,4,9,
1644420745,162,163,job77_scenario1_142,B54,142,5,10,
1644420745,169,170,job85_scenario2_166,in22,166,2,10,
1644420746,173,174,job80_scenario1_153,B54,153,2,10,
1644420746,175,176,job87_scenario2_172,in22,172,5,9,
1644420746,177,178,job81_scenario1_157,B54,157,2,9,
1644420746,180,181,job83_scenario1_159,B54,159,4,9,
1644420747,188,189,job94_scenario3_186,os4,186,4,10,
1644420747,191,192,job96_scenario0_189,sh10,189,4,9,
1644420747,191,192,job95_scenario2_188,in22,188,3,8,
1644420747,193,194,job97_scenario3_191,os4,191,2,8,
1644420747,198,199,job88_scenario1_175,B54,175,4,10,
1644420748,203,204,job102_scenario4_198,os4,198,6,10,
1644420748,208,209,job92_scenario1_184,B54,184,5,9,
1644420748,209,210,job106_scenario3_207,os4,207,4,9,
1644420748,211,212,job107_scenario2_208,in22,208,3,9,
1644420749,213,214,job109_scenario3_211,os4,211,7,8,
1644420749,215,216,job100_scenario1_196,B54,196,7,10,
1644420749,216,217,job110_scenario2_213,in22,213,4,9,
1644420749,225,226,job115_scenario2_222,in22,222,2,10,
1644420750,228,229,job117_scenario0_226,sh10,226,3,10,
1644420750,229,230,job104_scenario1_203,B54,203,7,9,
1644420750,230,231,job118_scenario2_227,in22,227,3,8,
1644420750,236,237,job108_scenario1_209,B54,209,2,10,
1644420750,236,237,job122_scenario0_234,sh10,234,4,9,
1644420750,236,237,job121_scenario2_233,in22,233,6,8,
1644420751,242,243,job127_scenario1_242,B54,242,7,9,
1644420751,242,243,job124_scenario2_239,in22,239,2,9,
1644420751,243,244,job126_scenario3_241,os4,241,4,9,
1644420751,245,246,job128_scenario0_243,sh10,243,10,8,
1644420751,249,250,job114_scenario1_221,B54,221,3,9,
1644420752,254,255,job133_scenario3_251,os4,251,6,9,
1644420752,257,258,job119_scenario1_228,B54,228,3,9,
1644420752,258,259,job137_scenario2_256,in22,256,2,8,
1644420752,261,262,job139_scenario3_258,os4,258,4,10,
1644420753,263,264,job141_scenario2_261,in22,261,3,9,
1644420753,265,266,job142_scenario3_262,os4,262,6,9,
1644420753,266,267,job123_scenario1_236,B54,236,5,9,
1644420753,268,269,job143_scenario3_265,os4,265,3,9,
1644420755,275,276,job149_scenario4_275,os4,275,3,10,
1644420756,280,281,job152_scenario0_278,sh10,278,4,10,
1644420757,285,286,job134_scenario1_253,B54,253,4,10,
1644420758,292,293,job160_scenario2_290,in22,290,1,10,
1644420759,293,294,job161_scenario0_291,sh10,291,6,9,
1644420759,296,297,job164_scenario4_296,os4,296,6,9,
1644420760,302,303,job166_scenario3_299,os4,299,2,10,
1644420760,302,303,job167_scenario0_300,sh10,300,7,9,
1644420761,307,308,job153_scenario1_279,B54,279,6,9,
1644420762,310,311,job171_scenario2_308,in22,308,5,9,
1644420763,313,314,job174_scenario4_313,os4,313,7,8,
1644420763,315,316,job154_scenario1_280,B54,280,3,8,
1644420764,317,318,job176_scenario2_315,in22,315,4,8,
1644420765,321,322,job179_scenario2_319,in22,319,3,10,
1644420765,325,326,job182_scenario2_323,in22,323,6,10,
1644420766,330,331,job183_scenario1_324,B14,324,7,9,
1644420766,331,332,job163_scenario1_294,B54,294,6,8,
1644420768,339,340,job168_scenario1_301,B54,301,5,10,
1644420768,340,341,job188_scenario1_335,B14,335,6,9,
1644420769,345,346,job170_scenario1_306,B54,306,6,9,
1644420769,345,346,job192_scenario0_343,sh10,343,5,8,
1644420770,350,351,job195_scenario3_348,os4,348,5,8,
1644420771,355,356,job196_scenario1_350,B14,350,8,9,
1644420772,358,359,job178_scenario1_318,B54,318,6,9,
1644420772,358,359,job199_scenario2_355,in22,355,2,8,
1644420772,359,360,job201_scenario0_357,sh10,357,3,7,
1644420773,364,365,job202_scenario1_360,B54,360,2,10,
1644420774,368,369,job206_scenario4_368,os4,368,6,10,
1644420774,369,370,job185_scenario1_329,B54,329,5,9,
1644420775,372,373,job207_scenario2_369,in22,369,2,8,
1644420775,375,376,job208_scenario0_373,sh10,373,3,10,
1644420776,380,381,job190_scenario1_340,B54,340,3,10,
1644420777,385,386,job215_scenario2_382,in22,382,3,10,
1644420778,392,393,job218_scenario1_388,B54,388,5,10,
1644420779,395,396,job219_scenario4_395,os4,395,5,9,
1644420781,405,406,job209_scenario1_374,B54,374,3,10,
1644420781,405,406,job223_scenario2_404,in22,404,5,9,
1644420781,407,408,job222_scenario4_401,os4,401,2,8,
1644420782,411,412,job224_scenario3_405,os4,405,3,10,
1644420783,416,417,job227_scenario4_414,os4,414,5,10,
1644420784,423,424,job221_scenario1_400,B54,400,5,10,
1644420785,424,425,job231_scenario4_418,os4,418,6,9,
1644420787,440,441,job228_scenario1_415,B54,415,7,10,
1644420787,440,441,job239_scenario4_434,os4,434,4,9,
1644420788,442,443,job240_scenario2_436,in22,436,5,8,
1644420789,446,447,job245_scenario0_442,sh10,442,4,8,
1644420789,452,453,job235_scenario1_425,B54,425,8,10,
1644420790,456,457,job249_scenario3_450,os4,450,3,9,
1644420791,464,465,job252_scenario3_458,os4,458,5,10,
1644420794,471,472,job258_scenario0_467,sh10,467,4,10,
1644420794,472,473,job246_scenario1_443,B54,443,2,9,
1644420795,477,478,job247_scenario1_448,B54,448,7,10,
1644420795,478,479,job260_scenario4_476,os4,476,3,9,
1644420796,482,483,job261_scenario0_478,sh10,478,5,9,
1644420797,484,485,job262_scenario3_479,os4,479,4,8,
1644420798,487,488,job265_scenario0_484,sh10,484,5,9,
1644420798,488,489,job251_scenario1_457,B54,457,1,9,
1644420799,492,493,job254_scenario1_461,B54,461,4,10,
1644420800,498,499,job257_scenario1_466,B54,466,3,10,
1644420800,503,504,job272_scenario2_497,in22,497,5,10,
1644420802,514,515,job267_scenario1_488,B54,488,5,10,
1644420803,515,516,job279_scenario2_512,in22,512,1,9,
1644420803,520,521,job266_scenario1_486,B54,486,4,10,
1644420804,525,526,job269_scenario1_490,B54,490,5,10,
1644420804,525,526,job284_scenario0_523,sh10,523,4,9,
1644420805,530,531,job286_scenario3_528,os4,528,5,9,
1644420806,534,535,job273_scenario1_498,B54,498,3,9,
1644420807,542,543,job278_scenario1_510,B54,510,4,10,
1644420808,543,544,job291_scenario0_541,sh10,541,5,9,
1644420809,552,553,job280_scenario1_514,B54,514,4,10,
