RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423290,4,5,job0_scenario2_3,B33,3,6,8,
1644423290,7,8,job1_scenario4_5,os4,5,2,7,
1644423290,9,10,job2_scenario4_7,os4,7,5,7,
1644423291,17,18,job4_scenario0_13,B51,13,13,8,
1644423291,22,23,job7_scenario1_17,B54,17,7,7,
1644423291,23,24,job9_scenario2_23,B33,23,3,6,
1644423291,30,31,job13_scenario4_28,os4,28,4,7,
1644423291,34,35,job12_scenario1_27,B54,27,6,7,
1644423291,43,44,job14_scenario1_35,B54,35,3,8,
1644423291,46,47,job16_scenario1_38,B54,38,6,8,
1644423291,47,48,job17_scenario1_39,B54,39,5,8,
1644423292,56,57,job18_scenario1_47,B54,47,3,8,
1644423292,62,63,job25_scenario4_58,os4,58,9,8,
1644423292,64,65,job27_scenario3_61,B11,61,3,7,
1644423292,64,65,job28_scenario2_64,B33,64,6,6,
1644423292,67,68,job24_scenario1_57,B54,57,6,5,
1644423292,67,68,job21_scenario0_51,B51,51,12,4,
1644423293,83,84,job36_scenario3_81,B11,81,7,8,
1644423293,83,84,job35_scenario0_80,B51,80,11,7,
1644423293,95,96,job44_scenario1_95,B14,95,4,8,
1644423293,96,97,job37_scenario0_82,B51,82,10,7,
1644423293,99,100,job47_scenario0_98,B54,98,14,6,
1644423293,101,102,job48_scenario3_99,B11,99,3,6,
1644423294,113,114,job55_scenario2_111,B33,111,2,7,
1644423294,118,119,job58_scenario3_116,B11,116,3,8,
1644423294,122,123,job52_scenario1_107,B54,107,5,8,
1644423294,122,123,job38_scenario2_83,B33,83,1,7,
1644423294,127,128,job40_scenario0_87,B51,87,10,7,
1644423294,128,129,job62_scenario3_123,B11,123,2,7,
1644423294,133,134,job50_scenario1_103,B54,103,6,7,
1644423294,134,135,job57_scenario2_114,B33,114,2,6,
1644423295,139,140,job53_scenario0_108,B51,108,7,7,
1644423295,146,147,job68_scenario4_141,os4,141,5,7,
1644423295,150,151,job66_scenario0_131,B54,131,18,7,
1644423295,151,152,job72_scenario2_151,B33,151,1,6,
1644423295,158,159,job76_scenario2_158,B33,158,6,7,
1644423296,160,161,job71_scenario1_150,B14,150,9,6,
1644423296,162,163,job75_scenario3_157,B11,157,4,5,
1644423296,169,170,job80_scenario2_169,B33,169,1,7,
1644423296,174,175,job81_scenario0_173,B51,173,13,8,
1644423296,174,175,job82_scenario2_174,B33,174,6,7,
1644423296,178,179,job83_scenario1_175,B14,175,7,6,
1644423297,183,184,job85_scenario4_178,os4,178,4,6,
1644423297,186,187,job74_scenario1_154,B54,154,4,6,
1644423297,188,189,job89_scenario0_185,B51,185,13,7,
1644423297,195,196,job90_scenario3_190,B11,190,4,7,
1644423297,197,198,job91_scenario4_192,os4,192,3,6,
1644423297,200,201,job94_scenario3_195,B11,195,1,6,
1644423298,202,203,job84_scenario1_177,B54,177,4,8,
1644423298,203,204,job96_scenario4_198,os4,198,5,7,
1644423298,204,205,job97_scenario3_199,B11,199,5,6,
1644423298,207,208,job79_scenario1_167,B54,167,5,6,
1644423298,212,213,job105_scenario1_212,B14,212,9,7,
1644423298,212,213,job103_scenario4_207,os4,207,5,6,
1644423299,216,217,job106_scenario1_216,B54,216,8,6,
1644423299,217,218,job86_scenario0_179,B51,179,13,5,
1644423299,223,224,job108_scenario3_218,B11,218,4,6,
1644423299,230,231,job111_scenario4_225,os4,225,7,7,
1644423299,232,233,job101_scenario1_204,B54,204,8,7,
1644423300,240,241,job117_scenario4_235,os4,235,5,7,
1644423300,244,245,job119_scenario2_240,B33,240,2,7,
1644423300,250,251,job122_scenario2_246,B33,246,3,8,
1644423300,253,254,job124_scenario1_252,B54,252,2,7,
1644423301,260,261,job114_scenario1_229,B54,229,5,8,
1644423301,260,261,job127_scenario2_256,B33,256,2,7,
1644423301,263,264,job123_scenario0_251,B51,251,12,7,
1644423301,270,271,job115_scenario0_230,B54,230,12,7,
1644423302,275,276,job133_scenario2_275,B33,275,2,6,
1644423302,278,279,job132_scenario4_273,os4,273,3,7,
1644423302,289,290,job137_scenario4_284,os4,284,8,8,
1644423303,294,295,job143_scenario2_294,B33,294,3,7,
1644423303,301,302,job148_scenario1_299,B54,299,6,8,
1644423303,306,307,job131_scenario1_271,B14,271,7,7,
1644423303,306,307,job146_scenario0_297,B51,297,14,6,
1644423304,310,311,job134_scenario2_277,B33,277,3,6,
1644423304,313,314,job135_scenario1_278,B14,278,8,6,
1644423304,316,317,job142_scenario1_293,B54,293,6,7,
1644423304,321,322,job154_scenario1_313,B14,313,6,7,
1644423304,323,324,job139_scenario0_288,B51,288,9,8,
1644423304,325,326,job158_scenario0_319,B54,319,16,7,
1644423305,330,331,job163_scenario1_326,B14,326,9,6,
1644423305,330,331,job151_scenario3_306,B11,306,3,5,
1644423305,334,335,job166_scenario2_333,B33,333,2,6,
1644423305,335,336,job149_scenario3_302,B11,302,4,5,
1644423305,336,337,job147_scenario0_298,B51,298,13,4,
1644423306,336,337,job168_scenario2_336,B33,336,4,4,
1644423306,347,348,job152_scenario1_307,B14,307,6,7,
1644423306,352,353,job167_scenario3_334,B11,334,3,7,
1644423307,357,358,job157_scenario0_317,B51,317,14,8,
1644423307,358,359,job181_scenario2_358,B33,358,2,7,
1644423307,360,361,job160_scenario1_323,B54,323,6,6,
1644423307,365,366,job172_scenario3_347,B11,347,2,6,
1644423308,368,369,job165_scenario1_331,B54,331,3,7,
1644423308,374,375,job176_scenario1_352,B54,352,4,8,
1644423308,376,377,job180_scenario4_357,os4,357,7,7,
1644423308,377,378,job189_scenario0_368,B51,368,13,6,
1644423309,385,386,job185_scenario4_364,os4,364,2,7,
1644423309,387,388,job196_scenario2_385,B33,385,3,6,
1644423309,389,390,job178_scenario1_355,B54,355,2,6,
1644423309,391,392,job175_scenario0_351,B51,351,9,7,
1644423310,393,394,job183_scenario1_360,B54,360,2,7,
1644423310,393,394,job191_scenario4_371,os4,371,6,6,
1644423310,395,396,job192_scenario1_377,B14,377,8,5,
1644423310,402,403,job203_scenario1_394,B54,394,4,7,
1644423310,403,404,job187_scenario1_366,B14,366,10,7,
1644423311,405,406,job186_scenario0_365,B51,365,18,7,
1644423311,408,409,job197_scenario3_386,B11,386,3,7,
1644423311,408,409,job209_scenario1_408,B54,408,2,6,
1644423311,410,411,job199_scenario1_388,B14,388,5,5,
1644423311,416,417,job211_scenario2_414,B33,414,4,7,
1644423312,418,419,job202_scenario1_392,B54,392,5,6,
1644423312,420,421,job201_scenario3_391,B11,391,6,5,
1644423312,425,426,job217_scenario1_424,B54,424,6,7,
1644423312,427,428,job198_scenario0_387,B51,387,8,7,
1644423313,434,435,job223_scenario2_434,B33,434,4,7,
1644423313,438,439,job204_scenario0_399,B51,399,13,7,
1644423313,441,442,job212_scenario3_415,B11,415,4,7,
1644423314,447,448,job226_scenario1_447,B14,447,11,7,
1644423314,453,454,job213_scenario0_416,B51,416,13,7,
1644423315,462,463,job215_scenario1_422,B14,422,8,7,
1644423315,467,468,job220_scenario0_430,B51,430,13,7,
1644423316,470,471,job224_scenario1_435,B54,435,8,6,
1644423316,472,473,job222_scenario1_432,B14,432,8,6,
1644423316,472,473,job236_scenario4_467,os4,467,4,5,
1644423317,484,485,job243_scenario3_480,B11,480,2,8,
1644423317,486,487,job246_scenario2_486,B33,486,3,7,
1644423317,493,494,job240_scenario0_477,B51,477,10,8,
1644423317,495,496,job229_scenario0_456,B54,456,11,7,
1644423318,500,501,job252_scenario4_496,os4,496,4,6,
1644423318,501,502,job254_scenario3_498,B11,498,1,5,
1644423318,501,502,job232_scenario2_461,B33,461,3,4,
1644423319,504,505,job235_scenario2_466,B33,466,6,6,
1644423319,505,506,job234_scenario1_465,B14,465,8,7,
1644423319,509,510,job239_scenario1_474,B54,474,7,7,
1644423319,509,510,job241_scenario0_478,B51,478,10,6,
