RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423290,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423290,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423291,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423291,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423291,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423291,job4_scenario0_13,B51,13,18,18,18,13,0,13,31,32,
1644423291,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423291,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423291,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423291,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423291,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423292,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423292,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423292,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423292,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423292,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423292,job21_scenario0_51,B51,51,68,68,68,12,0,12,80,81,
1644423293,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423293,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423293,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423293,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423293,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423294,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423294,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423294,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423294,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423294,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423294,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423294,job57_scenario2_114,B33,114,135,135,135,2,0,2,137,138,
1644423295,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423295,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644423295,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423295,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423295,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423296,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423296,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423296,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423296,job71_scenario1_150,B14,150,161,161,161,9,0,9,170,171,
1644423296,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423296,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423297,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423297,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423297,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423297,job74_scenario1_154,B54,154,187,187,187,4,0,4,191,192,
1644423297,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423297,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423297,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423297,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423298,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423298,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423298,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423298,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423299,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423299,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423299,job106_scenario1_216,B54,216,217,217,217,8,0,8,225,226,
1644423299,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
