RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B14,1,3,4,
1644424894,8,9,job3_scenario1_8,B54,8,7,4,
1644424894,10,11,job4_scenario3_10,B11,10,1,3,
1644424894,11,12,job5_scenario0_11,in27,11,24,2,
1644424894,17,18,job7_scenario4_17,B11,17,4,3,
1644424894,19,20,job9_scenario1_19,B54,19,9,2,
1644424894,21,22,job10_scenario2_21,B14,21,4,1,
1644424894,24,25,job12_scenario0_24,cn12,24,53,1,
1644424895,34,35,job13_scenario1_34,B54,34,8,2,
1644424895,35,36,job14_scenario2_35,B14,35,5,1,
1644424895,37,38,job15_scenario0_37,in27,37,30,1,
1644424895,42,43,job17_scenario2_42,B14,42,2,1,
1644424896,45,46,job19_scenario1_45,B54,45,4,2,
1644424896,47,48,job20_scenario3_47,B11,47,1,1,
1644424896,48,49,job21_scenario3_48,B11,48,4,1,
1644424896,49,50,job22_scenario1_49,B54,49,4,2,
1644424896,51,52,job23_scenario1_51,B54,51,9,2,
1644424896,54,55,job24_scenario2_52,B14,52,5,2,
1644424896,55,56,job25_scenario1_55,B54,55,6,1,
1644424896,57,58,job27_scenario3_57,B11,57,4,0,
1644424897,62,63,job28_scenario3_58,B11,58,2,2,
1644424897,62,63,job29_scenario1_60,B54,60,5,1,
1644424897,67,68,job31_scenario1_63,B54,63,3,2,
1644424897,69,70,job34_scenario1_68,B54,68,1,3,
1644424897,71,72,job32_scenario0_64,B14,64,21,3,
1644424898,75,76,job33_scenario4_65,B11,65,3,2,
1644424898,79,80,job37_scenario1_77,B54,77,5,3,
1644424898,80,81,job38_scenario0_78,cn12,78,54,2,
1644424899,83,84,job42_scenario3_83,B11,83,5,1,
1644424899,88,89,job39_scenario3_79,B11,79,5,2,
1644424900,90,91,job41_scenario4_82,B11,82,2,2,
1644424901,99,100,job47_scenario3_92,B11,92,4,3,
1644424901,100,101,job48_scenario2_94,B14,94,1,2,
1644424902,103,104,job52_scenario1_103,B54,103,5,2,
1644424902,104,105,job53_scenario2_104,B14,104,3,2,
1644424904,115,116,job51_scenario3_100,B11,100,2,3,
1644424905,118,119,job55_scenario1_115,B54,115,3,3,
1644424905,120,121,job50_scenario2_96,B14,96,6,2,
1644424906,126,127,job58_scenario1_126,B54,126,5,2,
1644424907,133,134,job59_scenario1_127,B54,127,5,3,
1644424908,140,141,job57_scenario1_121,B54,121,6,4,
1644424910,148,149,job67_scenario2_145,B14,145,4,4,
1644424910,149,150,job66_scenario1_143,B54,143,3,3,
1644424911,150,151,job68_scenario0_148,B11,148,26,2,
1644424911,153,154,job70_scenario0_150,in27,150,24,3,
1644424912,156,157,job69_scenario1_149,B54,149,2,2,
1644424913,161,162,job74_scenario2_157,B14,157,6,2,
1644424913,162,163,job61_scenario1_130,B54,130,7,1,
1644424915,169,170,job83_scenario2_169,B14,169,8,1,
1644424917,179,180,job82_scenario0_168,in27,168,29,4,
1644424918,181,182,job87_scenario2_175,B14,175,6,3,
1644424918,181,182,job92_scenario0_181,B11,181,23,2,
1644424918,183,184,job85_scenario0_171,cn12,171,52,1,
1644424919,184,185,job89_scenario1_177,B54,177,6,0,
1644424920,190,191,job80_scenario2_166,B14,166,3,0,
1644424920,191,192,job96_scenario1_190,B54,190,7,0,
1644424921,193,194,job94_scenario0_188,B14,188,20,0,
1644424922,200,201,job91_scenario2_180,B14,180,4,1,
1644424923,202,203,job86_scenario1_174,B54,174,10,0,
1644424925,212,213,job105_scenario0_211,B14,211,13,2,
1644424927,222,223,job104_scenario0_202,in27,202,27,3,
1644424927,223,224,job99_scenario2_195,B14,195,4,2,
1644424928,227,228,job107_scenario1_225,B54,225,8,2,
1644424929,229,230,job109_scenario2_228,B14,228,5,1,
1644424929,232,233,job112_scenario3_232,B11,232,6,0,
1644424930,236,237,job101_scenario2_198,B14,198,2,2,
1644424931,238,239,job111_scenario1_230,B54,230,8,1,
1644424931,239,240,job115_scenario4_239,B11,239,3,2,
1644424935,256,257,job119_scenario0_253,cn12,253,50,4,
1644424936,261,262,job118_scenario3_251,B11,251,3,3,
1644424936,264,265,job124_scenario0_263,B11,263,27,3,
1644424937,267,268,job123_scenario4_262,B11,262,4,3,
1644424937,268,269,job110_scenario1_229,B14,229,6,2,
1644424939,275,276,job126_scenario0_268,in27,268,24,3,
1644424939,276,277,job117_scenario2_246,B14,246,6,2,
1644424940,280,281,job122_scenario1_261,B54,261,6,1,
1644424941,284,285,job127_scenario3_270,B11,270,6,1,
1644424941,287,288,job121_scenario2_260,B14,260,3,1,
1644424942,290,291,job141_scenario1_290,B14,290,5,1,
1644424942,291,292,job132_scenario0_276,B11,276,21,2,
1644424943,294,295,job137_scenario1_284,B54,284,6,2,
1644424944,298,299,job133_scenario2_278,B14,278,7,1,
1644424945,303,304,job142_scenario0_295,B11,295,27,2,
1644424946,307,308,job128_scenario1_272,B14,272,7,3,
1644424946,307,308,job136_scenario1_283,B54,283,5,2,
1644424948,315,316,job134_scenario2_279,B14,279,7,4,
1644424948,317,318,job147_scenario1_310,B54,310,7,3,
1644424950,324,325,job146_scenario3_305,B11,305,2,3,
1644424950,327,328,job150_scenario1_314,B54,314,4,4,
1644424951,331,332,job144_scenario3_299,B11,299,3,3,
1644424952,334,335,job157_scenario2_331,B14,331,5,3,
1644424952,335,336,job151_scenario3_315,B11,315,5,3,
