RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424894,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424894,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424895,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424895,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424895,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424895,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424895,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424896,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424896,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424896,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424896,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424897,job24_scenario2_52,B14,52,55,55,55,5,0,5,60,61,
1644424897,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424897,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424897,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424897,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424897,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424897,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424897,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424897,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644424898,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424898,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424899,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424899,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424900,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424900,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424900,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424902,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424902,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424903,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424903,job52_scenario1_103,B54,103,104,104,104,5,0,5,109,110,
1644424904,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424905,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424906,job50_scenario2_96,B14,96,121,121,121,6,0,6,127,128,
1644424907,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424907,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424908,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424910,job57_scenario1_121,B54,121,141,141,141,6,0,6,147,148,
1644424911,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424911,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424913,job69_scenario1_149,B54,149,157,157,157,2,0,2,159,160,
1644424915,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424915,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424917,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424917,job70_scenario0_150,in27,150,154,154,154,24,0,24,178,179,
1644424917,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424919,job87_scenario2_175,B14,175,182,182,182,6,0,6,188,189,
1644424920,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424921,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424922,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424923,job92_scenario0_181,B11,181,182,182,182,23,0,23,205,206,
1644424923,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424924,job82_scenario0_168,in27,168,180,180,180,29,0,29,209,210,
1644424925,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424925,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424928,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
