RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423846,7,8,job2_scenario4_7,B11,7,4,4,
1644423846,13,14,job4_scenario0_13,in27,13,24,4,
1644423846,15,16,job5_scenario0_15,B14,15,20,3,
1644423846,21,22,job8_scenario0_21,cn12,21,52,2,
1644423846,27,28,job12_scenario1_27,B54,27,6,1,
1644423846,28,29,job13_scenario4_28,B11,28,5,0,
1644423846,35,36,job14_scenario1_35,B54,35,3,1,
1644423846,38,39,job16_scenario1_38,B54,38,6,3,
1644423846,39,40,job17_scenario1_39,B54,39,5,3,
1644423846,51,52,job20_scenario1_50,B54,50,3,3,
1644423846,54,55,job22_scenario0_54,B11,54,23,2,
1644423846,57,58,job21_scenario0_51,B14,51,17,2,
1644423846,60,61,job23_scenario0_56,in27,56,25,1,
1644423846,67,68,job29_scenario1_67,B54,67,4,0,
1644423847,77,78,job33_scenario2_77,B14,77,5,2,
1644423847,82,83,job37_scenario0_82,B11,82,22,2,
1644423847,83,84,job28_scenario2_64,B14,64,7,2,
1644423847,84,85,job39_scenario1_84,B54,84,5,1,
1644423847,101,102,job49_scenario0_101,B14,101,14,3,
1644423847,102,103,job42_scenario1_90,B54,90,4,2,
1644423847,112,113,job45_scenario1_96,B54,96,5,3,
1644423848,116,117,job51_scenario1_106,B14,106,6,3,
1644423848,117,118,job50_scenario1_103,B54,103,6,3,
1644423848,118,119,job47_scenario0_98,in27,98,26,3,
1644423848,118,119,job46_scenario4_97,B11,97,4,2,
1644423848,118,119,job59_scenario1_118,B54,118,3,1,
1644423848,125,126,job61_scenario4_122,B11,122,5,3,
1644423848,128,129,job55_scenario2_111,B14,111,2,2,
1644423848,131,132,job65_scenario4_130,B11,130,4,3,
1644423848,132,133,job43_scenario0_94,B14,94,15,2,
1644423848,132,133,job66_scenario0_131,cn12,131,53,1,
1644423849,142,143,job68_scenario4_141,B11,141,5,1,
1644423849,145,146,job48_scenario3_99,in27,99,5,1,
1644423849,153,154,job63_scenario4_124,B11,124,7,3,
1644423849,155,156,job74_scenario1_154,B54,154,4,2,
1644423849,157,158,job75_scenario3_157,in27,157,7,1,
1644423849,164,165,job71_scenario1_150,B54,150,6,2,
1644423849,165,166,job76_scenario2_158,B14,158,5,2,
1644423849,168,169,job73_scenario4_153,B11,153,3,1,
1644423849,176,177,job83_scenario1_175,B54,175,4,3,
1644423850,177,178,job77_scenario2_159,B14,159,5,2,
1644423850,178,179,job81_scenario0_173,B11,173,22,1,
1644423850,180,181,job86_scenario0_179,in27,179,29,0,
1644423850,180,181,job67_scenario1_133,B54,133,4,0,
1644423850,181,182,job79_scenario1_167,B54,167,5,0,
1644423850,185,186,job72_scenario2_151,B14,151,3,1,
1644423850,194,195,job93_scenario1_194,B54,194,5,2,
1644423850,197,198,job80_scenario2_169,B14,169,2,1,
1644423850,203,204,job91_scenario4_192,B11,192,5,3,
1644423851,203,204,job87_scenario1_182,B54,182,4,2,
1644423851,211,212,job102_scenario3_206,in27,206,3,4,
1644423851,212,213,job103_scenario4_207,B11,207,2,3,
1644423851,215,216,job94_scenario3_195,in27,195,9,4,
1644423851,216,217,job105_scenario1_212,B14,212,9,3,
1644423851,216,217,job106_scenario1_216,B54,216,8,2,
1644423851,225,226,job107_scenario1_217,B54,217,5,3,
1644423852,233,234,job108_scenario3_218,in27,218,1,4,
1644423852,234,235,job90_scenario3_190,in27,190,7,4,
1644423852,236,237,job117_scenario4_235,B11,235,6,4,
1644423852,237,238,job115_scenario0_230,cn12,230,52,3,
1644423852,239,240,job88_scenario1_183,B54,183,2,2,
1644423852,240,241,job116_scenario0_234,B14,234,15,1,
1644423852,242,243,job114_scenario1_229,B54,229,5,1,
1644423853,253,254,job124_scenario1_252,B54,252,2,2,
1644423853,255,256,job100_scenario3_203,in27,203,5,1,
1644423853,257,258,job96_scenario4_198,B11,198,11,2,
1644423853,258,259,job126_scenario2_255,B14,255,4,1,
1644423853,265,266,job120_scenario2_241,B14,241,7,2,
1644423853,269,270,job129_scenario3_264,in27,264,6,2,
1644423853,269,270,job125_scenario1_253,B54,253,6,1,
1644423854,278,279,job113_scenario2_228,B14,228,5,3,
1644423854,278,279,job132_scenario4_273,B11,273,6,2,
1644423854,283,284,job136_scenario1_283,B54,283,8,1,
1644423854,287,288,job138_scenario4_287,B11,287,6,2,
1644423854,294,295,job143_scenario2_294,B14,294,8,4,
1644423855,295,296,job144_scenario1_295,B54,295,5,3,
1644423855,297,298,job140_scenario0_291,B11,291,24,2,
1644423855,305,306,job134_scenario2_277,B14,277,3,3,
1644423855,305,306,job148_scenario1_299,B54,299,6,2,
1644423855,311,312,job142_scenario1_293,B54,293,6,3,
1644423855,313,314,job154_scenario1_313,B54,313,3,3,
1644423855,316,317,job127_scenario2_256,B14,256,4,2,
1644423856,316,317,job155_scenario1_315,B54,315,5,2,
1644423856,317,318,job156_scenario1_316,B54,316,5,2,
1644423856,332,333,job153_scenario4_308,B11,308,5,4,
1644423856,333,334,job147_scenario0_298,B14,298,16,3,
1644423856,336,337,job146_scenario0_297,cn12,297,52,2,
1644423857,342,343,job159_scenario1_321,B54,321,2,2,
1644423857,347,348,job151_scenario3_306,in27,306,4,2,
1644423857,347,348,job167_scenario3_334,B11,334,3,1,
1644423857,353,354,job157_scenario0_317,in27,317,23,3,
1644423858,360,361,job183_scenario1_360,B54,360,2,2,
1644423858,362,363,job173_scenario0_349,B11,349,21,1,
1644423858,362,363,job160_scenario1_323,B54,323,6,1,
1644423858,366,367,job181_scenario2_358,B14,358,5,1,
1644423858,367,368,job187_scenario1_366,B54,366,3,0,
1644423859,373,374,job162_scenario2_325,B14,325,2,1,
1644423859,375,376,job164_scenario1_329,B54,329,8,0,
1644423859,379,380,job168_scenario2_336,B14,336,2,1,
1644423859,384,385,job186_scenario0_365,B14,365,14,3,
1644423859,386,387,job176_scenario1_352,B54,352,4,2,
1644423860,390,391,job190_scenario3_370,B11,370,3,2,
1644423860,391,392,job169_scenario1_339,B54,339,6,2,
1644423860,395,396,job182_scenario3_359,in27,359,5,2,
1644423860,397,398,job180_scenario4_357,B11,357,2,1,
1644423860,398,399,job192_scenario1_377,B54,377,5,1,
1644423860,400,401,job194_scenario0_380,cn12,380,52,2,
1644423861,404,405,job193_scenario0_378,B14,378,16,3,
1644423861,404,405,job206_scenario1_402,B54,402,5,2,
1644423861,411,412,job175_scenario0_351,in27,351,27,2,
1644423861,420,421,job197_scenario3_386,B11,386,3,1,
1644423862,422,423,job211_scenario2_414,B14,414,5,1,
1644423862,429,430,job191_scenario4_371,B11,371,5,2,
1644423862,435,436,job202_scenario1_392,B54,392,5,2,
1644423862,439,440,job223_scenario2_434,B14,434,7,2,
1644423862,440,441,job222_scenario1_432,B54,432,2,2,
1644423863,441,442,job195_scenario1_384,B54,384,5,2,
1644423863,445,446,job212_scenario3_415,in27,415,8,2,
1644423863,447,448,job209_scenario1_408,B54,408,2,2,
1644423863,448,449,job218_scenario2_426,B14,426,1,1,
1644423863,450,451,job200_scenario1_390,B54,390,9,2,
1644423864,452,453,job207_scenario0_406,cn12,406,50,2,
1644423864,453,454,job214_scenario3_417,in27,417,6,3,
1644423864,455,456,job208_scenario2_407,B14,407,6,3,
1644423864,460,461,job205_scenario1_401,B54,401,8,3,
1644423864,461,462,job225_scenario3_438,in27,438,8,2,
1644423864,465,466,job233_scenario0_462,B11,462,21,2,
1644423865,470,471,job217_scenario1_424,B54,424,6,3,
1644423865,473,474,job231_scenario2_459,B14,459,3,2,
1644423865,476,477,job238_scenario2_471,B14,471,8,2,
1644423865,477,478,job215_scenario1_422,B54,422,9,3,
1644423865,483,484,job245_scenario0_483,B14,483,18,2,
1644423865,485,486,job235_scenario2_466,B14,466,5,2,
1644423866,488,489,job239_scenario1_474,B54,474,7,3,
1644423866,501,502,job252_scenario4_496,B11,496,6,4,
1644423866,504,505,job234_scenario1_465,B54,465,4,3,
1644423866,508,509,job232_scenario2_461,B14,461,6,3,
1644423867,511,512,job243_scenario3_480,B11,480,2,3,
1644423867,513,514,job255_scenario3_499,in27,499,9,2,
1644423867,513,514,job229_scenario0_456,cn12,456,54,1,
1644423867,513,514,job244_scenario1_482,B54,482,4,0,
