RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423846,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423846,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423846,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423846,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423846,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423846,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423846,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423846,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423846,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423847,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423847,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423847,job21_scenario0_51,B14,51,58,58,58,17,0,17,75,76,
1644423847,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644423847,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423847,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644423847,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423847,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423847,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423847,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423848,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423848,job45_scenario1_96,B54,96,113,113,113,5,0,5,118,119,
1644423848,job59_scenario1_118,B54,118,119,119,119,3,0,3,122,123,
1644423848,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423848,job46_scenario4_97,B11,97,119,119,119,4,0,4,123,124,
1644423848,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423848,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423848,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423848,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423849,job47_scenario0_98,in27,98,119,119,119,26,0,26,145,146,
1644423849,job43_scenario0_94,B14,94,133,133,133,15,0,15,148,149,
1644423849,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423849,job48_scenario3_99,in27,99,146,146,146,5,0,5,151,152,
1644423849,job74_scenario1_154,B54,154,156,156,156,4,0,4,160,161,
1644423849,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423849,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423849,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423849,job76_scenario2_158,B14,158,166,166,166,5,0,5,171,172,
1644423849,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423850,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423850,job77_scenario2_159,B14,159,178,178,178,5,0,5,183,184,
1644423850,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423850,job66_scenario0_131,cn12,131,133,133,133,53,0,53,186,187,
1644423850,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423850,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423850,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423850,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423850,job81_scenario0_173,B11,173,179,179,179,22,0,22,201,202,
1644423851,job87_scenario1_182,B54,182,204,204,204,4,0,4,208,209,
1644423851,job91_scenario4_192,B11,192,204,204,204,5,0,5,209,210,
1644423851,job86_scenario0_179,in27,179,181,181,181,29,0,29,210,211,
1644423851,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423851,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423851,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423851,job106_scenario1_216,B54,216,217,217,217,8,0,8,225,226,
1644423851,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423851,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423852,job108_scenario3_218,in27,218,234,234,234,1,0,1,235,236,
1644423852,job90_scenario3_190,in27,190,235,235,235,7,0,7,242,243,
1644423852,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423852,job117_scenario4_235,B11,235,237,237,237,6,0,6,243,244,
1644423853,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423853,job116_scenario0_234,B14,234,241,241,241,15,0,15,256,257,
1644423853,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423853,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423853,job126_scenario2_255,B14,255,259,259,259,4,0,4,263,264,
1644423853,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423853,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423853,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423853,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423854,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423854,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423854,job115_scenario0_230,cn12,230,238,238,238,52,0,52,290,291,
1644423854,job136_scenario1_283,B54,283,284,284,284,8,0,8,292,293,
1644423854,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423855,job144_scenario1_295,B54,295,296,296,296,5,0,5,301,302,
1644423855,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423855,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423855,job148_scenario1_299,B54,299,306,306,306,6,0,6,312,313,
1644423856,job154_scenario1_313,B54,313,314,314,314,3,0,3,317,318,
1644423856,job142_scenario1_293,B54,293,312,312,312,6,0,6,318,319,
1644423856,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423856,job140_scenario0_291,B11,291,298,298,298,24,0,24,322,323,
1644423856,job155_scenario1_315,B54,315,317,317,317,5,0,5,322,323,
1644423856,job156_scenario1_316,B54,316,318,318,318,5,0,5,323,324,
1644423856,job153_scenario4_308,B11,308,333,333,333,5,0,5,338,339,
1644423857,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423857,job147_scenario0_298,B14,298,334,334,334,16,0,16,350,351,
1644423857,job167_scenario3_334,B11,334,348,348,348,3,0,3,351,352,
1644423857,job151_scenario3_306,in27,306,348,348,348,4,0,4,352,353,
1644423858,job183_scenario1_360,B54,360,361,361,361,2,0,2,363,364,
1644423858,job160_scenario1_323,B54,323,363,363,363,6,0,6,369,370,
1644423858,job187_scenario1_366,B54,366,368,368,368,3,0,3,371,372,
1644423858,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423859,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423859,job157_scenario0_317,in27,317,354,354,354,23,0,23,377,378,
1644423859,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423859,job173_scenario0_349,B11,349,363,363,363,21,0,21,384,385,
1644423859,job164_scenario1_329,B54,329,376,376,376,8,0,8,384,385,
1644423859,job146_scenario0_297,cn12,297,337,337,337,52,0,52,389,390,
1644423860,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423860,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423860,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423860,job186_scenario0_365,B14,365,385,385,385,14,0,14,399,400,
1644423860,job180_scenario4_357,B11,357,398,398,398,2,0,2,400,401,
1644423860,job182_scenario3_359,in27,359,396,396,396,5,0,5,401,402,
1644423860,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423861,job206_scenario1_402,B54,402,405,405,405,5,0,5,410,411,
1644423861,job193_scenario0_378,B14,378,405,405,405,16,0,16,421,422,
1644423862,job197_scenario3_386,B11,386,421,421,421,3,0,3,424,425,
1644423862,job211_scenario2_414,B14,414,423,423,423,5,0,5,428,429,
1644423862,job191_scenario4_371,B11,371,430,430,430,5,0,5,435,436,
1644423862,job175_scenario0_351,in27,351,412,412,412,27,0,27,439,440,
1644423862,job202_scenario1_392,B54,392,436,436,436,5,0,5,441,442,
1644423863,job222_scenario1_432,B54,432,441,441,441,2,0,2,443,444,
1644423863,job223_scenario2_434,B14,434,440,440,440,7,0,7,447,448,
1644423863,job195_scenario1_384,B54,384,442,442,442,5,0,5,447,448,
1644423863,job209_scenario1_408,B54,408,448,448,448,2,0,2,450,451,
1644423863,job218_scenario2_426,B14,426,449,449,449,1,0,1,450,451,
1644423864,job194_scenario0_380,cn12,380,401,401,401,52,0,52,453,454,
1644423864,job212_scenario3_415,in27,415,446,446,446,8,0,8,454,455,
1644423864,job200_scenario1_390,B54,390,451,451,451,9,0,9,460,461,
1644423864,job214_scenario3_417,in27,417,454,454,454,6,0,6,460,461,
1644423864,job208_scenario2_407,B14,407,456,456,456,6,0,6,462,463,
1644423864,job205_scenario1_401,B54,401,461,461,461,8,0,8,469,470,
1644423864,job225_scenario3_438,in27,438,462,462,462,8,0,8,470,471,
1644423865,job217_scenario1_424,B54,424,471,471,471,6,0,6,477,478,
1644423865,job231_scenario2_459,B14,459,474,474,474,3,0,3,477,478,
