tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,,,,,
2,,,,,,
3,,|3_3_1_0_,,,,
4,,,,,,
5,,,|5_5_2_1_,,,
6,,,,,,
7,,,|7_7_2_2_,,,
8,,|8_8_1_3_,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,|13_13_0_4_,,,,,
14,,,,,,
15,,|15_15_1_5_,,,,
16,,|16_16_1_6_,,,,
17,,,,,|17_17_4_7_,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,|21_21_3_8_,,
22,,,,,,
23,,|23_23_1_9_,,,,
24,,|24_24_1_10_,,,,
25,,,,,,
26,|26_26_0_11_,,,,,
27,,,,,|27_27_4_12_,
28,,,|28_28_2_13_,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,,,|35_35_4_14_,
36,,,,,|36_36_4_15_,
37,,,,,,
38,,,,,|38_38_4_16_,
39,,,,,|39_39_4_17_,
40,,,,,,
41,,,,,,
42,,,,,,
43,,,,,,
44,,,,,,
45,,,,,,
46,,,,,,
47,,,,,,
48,,,,,|47_48_4_18_,
49,,,,,,
50,,,,,|49_50_4_19_,
51,,,,,|50_51_4_20_,
52,,,,,,
53,,,,,,
54,,,|54_54_2_22_,,,
55,,,,,,
56,,,,,,
57,,|51_57_1_21_,,,,
58,,,,,,
59,,,|59_59_2_26_,,,
60,|56_60_0_23_,,,,,
61,,,,,,
62,,,,,,
63,|61_63_0_27_,,,,,
64,,,,,,
65,,|57_65_1_24_,,,,
66,,,,,,
67,,,,,|67_67_4_29_,
68,,,,,,
69,,,,,,
70,,,,|70_70_3_30_,,
71,,|71_71_1_31_,,,,
72,,,,,,
73,,,,,,
74,,,,,,
75,,,,,,
76,,,|74_76_2_32_,,,
77,,|77_77_1_33_,,,,
78,,,,,,
79,|79_79_0_34_,,,,,
80,,|80_80_1_35_,,,,
81,|81_81_0_36_,,,,,
82,,,|82_82_2_37_,,,
83,,|64_83_1_28_|83_83_1_38_,,,,
84,,,,,|84_84_4_39_,
85,,,,,,
86,,,,,,
87,,,,,,
88,,,,,,
89,,|89_89_1_41_,,,,
90,,,,,,
91,,,,,,
92,,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,|95_96_4_44_,
97,,,,,,
98,,,,,,
99,,,,,,
100,,,,,,
101,,|101_101_1_49_,|58_101_2_25_,,,
102,,,,,|90_102_4_42_,
103,,,,,,
104,,,,,,
105,,,,,,
106,,,,,,
107,,,,,,
108,,,,,,
109,,,,,,
110,,,,,|107_110_4_52_,
111,,,,,,
112,,,,,|96_112_4_45_,
113,,,|108_113_2_53_,,,
114,,|114_114_1_57_,,,,
115,,,,,,
116,,|106_116_1_51_,,,,
117,,,,,|103_117_4_50_,
