RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424889,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424889,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424889,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424889,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424889,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424889,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424889,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424890,job13_scenario1_34,B14,34,36,36,36,5,0,5,41,42,
1644424890,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424890,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424890,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424890,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424890,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424891,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424891,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424891,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424891,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424891,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424891,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424891,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424891,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424891,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424891,job35_scenario1_70,B14,70,73,73,73,5,0,5,78,79,
1644424891,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424892,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424892,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424892,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424892,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644424892,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424892,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424892,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424893,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424893,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424893,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424893,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424894,job54_scenario2_114,B14,114,126,126,126,5,0,5,131,132,
1644424894,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424894,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424894,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424894,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644424895,job65_scenario1_138,B54,138,142,142,142,6,0,6,148,149,
1644424895,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424895,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424895,job69_scenario1_149,B54,149,157,157,157,2,0,2,159,160,
1644424896,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424896,job72_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644424897,job70_scenario0_150,B11,150,153,153,153,24,0,24,177,178,
1644424897,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424897,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424898,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424898,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424898,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424899,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424899,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424899,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424900,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424900,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424901,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424902,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424902,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424904,job85_scenario0_171,in27,171,200,200,200,25,0,25,225,226,
1644424904,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424905,job92_scenario0_181,cn12,181,185,185,185,51,0,51,236,237,
1644424906,job107_scenario1_225,B54,225,228,228,228,8,0,8,236,237,
1644424906,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424906,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424907,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424907,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424911,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424913,job120_scenario1_256,B54,256,266,266,266,5,0,5,271,272,
1644424913,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424916,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424917,job127_scenario3_270,B11,270,285,285,285,6,0,6,291,292,
1644424918,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424918,job129_scenario2_273,B14,273,293,293,293,3,0,3,296,297,
1644424919,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
