RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424889,1,2,job0_scenario1_1,B54,1,4,4,
1644424889,5,6,job2_scenario1_5,B11,5,10,3,
1644424889,8,9,job3_scenario1_8,B14,8,10,3,
1644424889,13,14,job6_scenario1_13,B54,13,3,2,
1644424889,17,18,job7_scenario4_17,B11,17,4,3,
1644424889,19,20,job9_scenario1_19,B54,19,9,3,
1644424889,21,22,job10_scenario2_21,B14,21,4,2,
1644424889,24,25,job12_scenario0_24,cn12,24,53,2,
1644424889,35,36,job13_scenario1_34,B14,34,5,3,
1644424890,37,38,job15_scenario0_37,in27,37,30,2,
1644424890,42,43,job17_scenario2_42,B14,42,2,2,
1644424890,45,46,job19_scenario1_45,B54,45,4,2,
1644424890,47,48,job20_scenario3_47,B11,47,1,1,
1644424890,48,49,job21_scenario3_48,B11,48,4,1,
1644424890,49,50,job22_scenario1_49,B54,49,4,2,
1644424890,51,52,job23_scenario1_51,B54,51,9,2,
1644424890,55,56,job25_scenario1_55,B54,55,6,2,
1644424890,57,58,job27_scenario3_57,B11,57,4,1,
1644424891,62,63,job24_scenario2_52,B14,52,5,2,
1644424891,62,63,job28_scenario3_58,B11,58,2,1,
1644424891,62,63,job29_scenario1_60,B54,60,5,0,
1644424891,71,72,job34_scenario1_68,B54,68,1,3,
1644424891,72,73,job35_scenario1_70,B14,70,5,2,
1644424891,75,76,job33_scenario4_65,B11,65,3,2,
1644424891,79,80,job37_scenario1_77,B54,77,5,4,
1644424891,80,81,job38_scenario0_78,cn12,78,54,3,
1644424892,83,84,job42_scenario3_83,B11,83,5,2,
1644424892,89,90,job40_scenario2_81,B14,81,6,3,
1644424892,92,93,job47_scenario3_92,B11,92,4,2,
1644424892,93,94,job44_scenario1_89,B54,89,6,1,
1644424892,98,99,job46_scenario3_91,B11,91,4,2,
1644424892,100,101,job48_scenario2_94,B14,94,1,2,
1644424893,106,107,job52_scenario1_103,B54,103,5,3,
1644424893,115,116,job51_scenario3_100,B11,100,2,3,
1644424893,117,118,job56_scenario2_117,B14,117,4,2,
1644424893,118,119,job55_scenario1_115,B54,115,3,2,
1644424894,125,126,job54_scenario2_114,B14,114,5,3,
1644424894,126,127,job58_scenario1_126,B54,126,5,2,
1644424894,134,135,job62_scenario4_133,B11,133,1,3,
1644424894,135,136,job63_scenario1_135,B54,135,6,3,
1644424894,141,142,job65_scenario1_138,B54,138,6,4,
1644424895,148,149,job67_scenario2_145,B14,145,4,4,
1644424895,149,150,job66_scenario1_143,B54,143,3,3,
1644424895,152,153,job70_scenario0_150,B11,150,24,2,
1644424895,156,157,job69_scenario1_149,B54,149,2,3,
1644424896,161,162,job74_scenario2_157,B14,157,6,3,
1644424896,166,167,job72_scenario1_154,B54,154,6,2,
1644424896,169,170,job83_scenario2_169,B14,169,8,2,
1644424897,173,174,job84_scenario0_170,in27,170,24,2,
1644424897,174,175,job79_scenario1_165,B54,165,7,1,
1644424897,182,183,job73_scenario3_155,B11,155,6,3,
1644424897,184,185,job92_scenario0_181,cn12,181,51,2,
1644424897,184,185,job89_scenario1_177,B54,177,6,1,
1644424898,189,190,job95_scenario3_189,B11,189,2,1,
1644424898,191,192,job96_scenario1_190,B54,190,7,1,
1644424899,192,193,job97_scenario3_192,B11,192,3,1,
1644424899,193,194,job94_scenario0_188,B14,188,20,0,
1644424899,199,200,job85_scenario0_171,in27,171,25,2,
1644424900,199,200,job88_scenario4_176,B11,176,3,1,
1644424900,202,203,job103_scenario3_201,B11,201,2,1,
1644424900,202,203,job86_scenario1_174,B54,174,10,0,
1644424900,204,205,job100_scenario3_196,B11,196,2,0,
1644424903,223,224,job99_scenario2_195,B14,195,4,2,
1644424904,227,228,job107_scenario1_225,B54,225,8,2,
1644424905,232,233,job112_scenario3_232,B11,232,6,2,
1644424906,236,237,job101_scenario2_198,B14,198,2,3,
1644424906,238,239,job111_scenario1_230,B54,230,8,2,
1644424906,239,240,job115_scenario4_239,B11,239,3,3,
1644424909,256,257,job119_scenario0_253,cn12,253,50,4,
1644424911,261,262,job118_scenario3_251,B11,251,3,3,
1644424911,265,266,job120_scenario1_256,B54,256,5,3,
1644424912,267,268,job123_scenario4_262,B11,262,4,2,
1644424915,280,281,job132_scenario0_276,in27,276,25,3,
1644424915,280,281,job122_scenario1_261,B54,261,6,2,
1644424916,284,285,job127_scenario3_270,B11,270,6,1,
1644424916,286,287,job117_scenario2_246,B14,246,6,0,
1644424917,291,292,job128_scenario1_272,B54,272,5,1,
1644424918,292,293,job129_scenario2_273,B14,273,3,1,
1644424919,298,299,job133_scenario2_278,B14,278,7,2,
1644424919,298,299,job125_scenario1_266,B54,266,5,1,
1644424920,303,304,job142_scenario0_295,B11,295,27,0,
1644424921,306,307,job126_scenario0_268,in27,268,24,2,
1644424921,307,308,job136_scenario1_283,B54,283,5,2,
1644424923,315,316,job134_scenario2_279,B14,279,7,2,
1644424924,317,318,job147_scenario1_310,B54,310,7,1,
1644424926,327,328,job150_scenario1_314,B54,314,4,2,
1644424927,331,332,job145_scenario1_302,B54,302,4,4,
1644424927,334,335,job157_scenario2_331,B14,331,5,4,
1644424928,335,336,job151_scenario3_315,B11,315,5,3,
1644424929,340,341,job155_scenario1_328,B54,328,4,3,
1644424929,341,342,job164_scenario0_339,B11,339,24,3,
1644424930,344,345,job160_scenario0_334,cn12,334,54,2,
1644424932,352,353,job156_scenario0_329,in27,329,24,2,
1644424932,355,356,job162_scenario1_336,B54,336,6,1,
1644424934,362,363,job159_scenario0_333,B14,333,21,1,
1644424934,364,365,job168_scenario1_349,B54,349,5,0,
1644424936,369,370,job165_scenario3_342,B11,342,2,0,
1644424936,370,371,job170_scenario1_351,B54,351,9,0,
1644424937,373,374,job173_scenario3_355,B11,355,1,0,
1644424937,376,377,job185_scenario0_374,in27,374,23,1,
1644424938,380,381,job186_scenario0_376,in27,376,25,2,
1644424939,381,382,job167_scenario4_346,B11,346,4,1,
1644424939,385,386,job166_scenario0_345,B54,345,18,1,
