RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B54,1,4,4,
1644424895,5,6,job2_scenario1_5,B11,5,10,3,
1644424895,8,9,job3_scenario1_8,B54,8,7,3,
1644424896,17,18,job7_scenario4_17,B11,17,4,4,
1644424896,19,20,job9_scenario1_19,cn12,19,20,3,
1644424896,21,22,job10_scenario2_21,B14,21,4,2,
1644424897,34,35,job13_scenario1_34,B54,34,8,3,
1644424897,35,36,job14_scenario2_35,B14,35,5,2,
1644424897,37,38,job15_scenario0_37,in27,37,30,1,
1644424897,43,44,job18_scenario2_43,B14,43,5,3,
1644424898,45,46,job19_scenario1_45,B54,45,4,2,
1644424898,47,48,job20_scenario3_47,B11,47,1,1,
1644424898,49,50,job22_scenario1_49,B54,49,4,3,
1644424899,51,52,job23_scenario1_51,B54,51,9,3,
1644424899,57,58,job27_scenario3_57,B11,57,4,3,
1644424900,62,63,job24_scenario2_52,B14,52,5,3,
1644424900,62,63,job28_scenario3_58,B11,58,2,2,
1644424900,62,63,job29_scenario1_60,B54,60,5,1,
1644424901,69,70,job34_scenario1_68,B54,68,1,4,
1644424901,70,71,job35_scenario1_70,B54,70,7,4,
1644424902,71,72,job32_scenario0_64,B14,64,21,4,
1644424902,75,76,job33_scenario4_65,B11,65,3,3,
1644424903,78,79,job38_scenario0_78,B11,78,23,3,
1644424904,83,84,job42_scenario3_83,B11,83,5,3,
1644424904,84,85,job37_scenario1_77,B54,77,5,2,
1644424905,88,89,job39_scenario3_79,B11,79,5,2,
1644424905,90,91,job41_scenario4_82,B11,82,2,3,
1644424905,92,93,job45_scenario2_90,B14,90,7,3,
1644424906,93,94,job44_scenario1_89,B54,89,6,4,
1644424906,98,99,job46_scenario3_91,B11,91,4,3,
1644424907,100,101,job48_scenario2_94,B14,94,1,3,
1644424907,104,105,job53_scenario2_104,B14,104,3,4,
1644424908,106,107,job52_scenario1_103,B54,103,5,3,
1644424910,117,118,job56_scenario2_117,B14,117,4,4,
1644424911,118,119,job55_scenario1_115,B54,115,3,3,
1644424912,126,127,job51_scenario3_100,B11,100,2,4,
1644424912,126,127,job58_scenario1_126,B54,126,5,3,
1644424913,127,128,job57_scenario1_121,B14,121,6,2,
1644424914,134,135,job62_scenario4_133,B11,133,1,4,
1644424914,135,136,job63_scenario1_135,B54,135,6,3,
1644424916,140,141,job54_scenario2_114,B14,114,5,3,
1644424916,143,144,job66_scenario1_143,B54,143,3,3,
1644424917,144,145,job64_scenario4_136,B11,136,3,2,
1644424918,148,149,job67_scenario2_145,B14,145,4,4,
1644424918,149,150,job68_scenario0_148,cn12,148,56,3,
1644424919,152,153,job70_scenario0_150,B11,150,24,2,
1644424919,156,157,job69_scenario1_149,B54,149,2,2,
1644424920,158,159,job75_scenario1_158,B54,158,9,2,
1644424921,161,162,job74_scenario2_157,B14,157,6,2,
1644424921,162,163,job61_scenario1_130,B54,130,7,1,
1644424922,168,169,job76_scenario0_160,B14,160,16,2,
1644424924,174,175,job84_scenario0_170,in27,170,24,1,
1644424924,174,175,job79_scenario1_165,B54,165,7,0,
1644424925,181,182,job92_scenario0_181,B11,181,23,0,
1644424926,185,186,job93_scenario1_182,B54,182,6,1,
1644424928,193,194,job98_scenario0_193,B14,193,17,1,
1644424931,207,208,job86_scenario1_174,B54,174,10,3,
1644424932,210,211,job100_scenario3_196,B11,196,2,2,
1644424934,220,221,job105_scenario0_211,in27,211,24,4,
1644424934,223,224,job99_scenario2_195,B14,195,4,3,
1644424935,227,228,job106_scenario1_220,B14,220,6,3,
1644424936,229,230,job109_scenario2_228,B14,228,5,3,
1644424936,229,230,job108_scenario1_227,B54,227,6,2,
1644424936,232,233,job112_scenario3_232,B11,232,6,1,
1644424937,236,237,job101_scenario2_198,B14,198,2,2,
1644424938,238,239,job111_scenario1_230,B54,230,8,1,
1644424938,239,240,job115_scenario4_239,B11,239,3,2,
1644424941,255,256,job107_scenario1_225,B54,225,8,4,
1644424942,259,260,job119_scenario0_253,in27,253,23,3,
1644424942,261,262,job118_scenario3_251,B11,251,3,2,
1644424943,264,265,job124_scenario0_263,B11,263,27,3,
1644424944,267,268,job123_scenario4_262,B11,262,4,3,
1644424946,280,281,job122_scenario1_261,B54,261,6,3,
1644424947,281,282,job130_scenario0_274,cn12,274,54,2,
1644424947,284,285,job127_scenario3_270,B11,270,6,2,
1644424948,286,287,job117_scenario2_246,B14,246,6,1,
1644424949,291,292,job128_scenario1_272,B54,272,5,2,
1644424951,303,304,job142_scenario0_295,B11,295,27,3,
1644424952,304,305,job132_scenario0_276,in27,276,25,2,
1644424952,304,305,job129_scenario2_273,B14,273,3,1,
1644424953,307,308,job136_scenario1_283,B54,283,5,0,
1644424955,317,318,job147_scenario1_310,B54,310,7,1,
1644424956,324,325,job149_scenario1_312,B54,312,3,1,
1644424957,327,328,job150_scenario1_314,B54,314,4,1,
1644424958,331,332,job144_scenario3_299,B11,299,3,3,
1644424958,331,332,job145_scenario1_302,B54,302,4,2,
1644424959,335,336,job151_scenario3_315,B11,315,5,3,
1644424959,336,337,job159_scenario0_333,in27,333,26,3,
