RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424896,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424896,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424896,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424897,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424897,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424897,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424898,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424898,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424898,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424899,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424900,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424900,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424900,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424901,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424901,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424901,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424902,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644424903,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424903,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424905,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424905,job37_scenario1_77,B54,77,85,85,85,5,0,5,90,91,
1644424905,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424905,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424906,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424906,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424906,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424907,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424907,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424907,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
