RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423839,5,6,job1_scenario4_5,B11,5,2,4,
1644423839,7,8,job2_scenario4_7,B11,7,4,4,
1644423839,8,9,job3_scenario2_8,B14,8,6,4,
1644423839,13,14,job4_scenario0_13,in27,13,24,3,
1644423839,15,16,job5_scenario0_15,B14,15,20,3,
1644423839,21,22,job8_scenario0_21,cn12,21,52,2,
1644423839,27,28,job12_scenario1_27,B54,27,6,1,
1644423839,28,29,job13_scenario4_28,B11,28,5,0,
1644423839,35,36,job14_scenario1_35,B54,35,3,1,
1644423839,38,39,job16_scenario1_38,B54,38,6,3,
1644423839,39,40,job17_scenario1_39,B54,39,5,3,
1644423839,50,51,job19_scenario1_49,B54,49,2,3,
1644423839,54,55,job22_scenario0_54,B11,54,23,3,
1644423839,57,58,job21_scenario0_51,B14,51,17,2,
1644423840,63,64,job27_scenario3_61,in27,61,5,1,
1644423840,77,78,job33_scenario2_77,B14,77,5,3,
1644423840,79,80,job34_scenario3_79,in27,79,4,3,
1644423840,82,83,job37_scenario0_82,cn12,82,53,2,
1644423840,83,84,job28_scenario2_64,B14,64,7,2,
1644423840,84,85,job39_scenario1_84,B54,84,5,2,
1644423840,95,96,job43_scenario0_94,B11,94,24,3,
1644423840,97,98,job45_scenario1_96,B54,96,5,2,
1644423841,110,111,job54_scenario3_109,in27,109,12,2,
1644423841,116,117,job51_scenario1_106,B14,106,6,1,
1644423841,116,117,job56_scenario1_113,B54,113,3,0,
1644423841,119,120,job59_scenario1_118,B54,118,3,0,
1644423841,123,124,job58_scenario3_116,in27,116,6,3,
1644423841,128,129,job55_scenario2_111,B14,111,2,2,
1644423841,131,132,job65_scenario4_130,B11,130,4,3,
1644423842,136,137,job40_scenario0_87,B11,87,23,4,
1644423842,145,146,job48_scenario3_99,in27,99,5,3,
1644423842,151,152,job52_scenario1_107,B54,107,5,3,
1644423842,157,158,job75_scenario3_157,in27,157,7,3,
1644423842,164,165,job71_scenario1_150,B54,150,6,3,
1644423842,165,166,job76_scenario2_158,B14,158,5,3,
1644423842,168,169,job73_scenario4_153,B11,153,3,2,
1644423843,176,177,job83_scenario1_175,B54,175,4,4,
1644423843,178,179,job82_scenario2_174,B14,174,2,3,
1644423843,178,179,job81_scenario0_173,B11,173,22,2,
1644423843,180,181,job67_scenario1_133,B54,133,4,2,
1644423843,181,182,job79_scenario1_167,B54,167,5,3,
1644423843,185,186,job72_scenario2_151,B14,151,3,3,
1644423843,188,189,job69_scenario2_144,B14,144,4,3,
1644423843,190,191,job87_scenario1_182,B54,182,4,3,
1644423843,194,195,job93_scenario1_194,B54,194,5,3,
1644423844,197,198,job80_scenario2_169,B14,169,2,3,
1644423844,197,198,job95_scenario1_197,B54,197,5,2,
1644423844,201,202,job92_scenario3_193,in27,193,3,4,
1644423844,201,202,job91_scenario4_192,B11,192,5,3,
