RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423839,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423839,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423839,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423839,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423839,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423839,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423839,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423839,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423839,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423839,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423839,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423840,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423840,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423840,job21_scenario0_51,B14,51,58,58,58,17,0,17,75,76,
1644423840,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644423840,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423840,job34_scenario3_79,in27,79,80,80,80,4,0,4,84,85,
1644423840,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423840,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423841,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423841,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423841,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644423841,job54_scenario3_109,in27,109,111,111,111,12,0,12,123,124,
1644423841,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423841,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423841,job58_scenario3_116,in27,116,124,124,124,6,0,6,130,131,
1644423841,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423841,job37_scenario0_82,cn12,82,83,83,83,53,0,53,136,137,
1644423841,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423842,job48_scenario3_99,in27,99,146,146,146,5,0,5,151,152,
1644423842,job52_scenario1_107,B54,107,152,152,152,5,0,5,157,158,
1644423842,job40_scenario0_87,B11,87,137,137,137,23,0,23,160,161,
1644423842,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423843,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423843,job76_scenario2_158,B14,158,166,166,166,5,0,5,171,172,
1644423843,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423843,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423843,job82_scenario2_174,B14,174,179,179,179,2,0,2,181,182,
1644423843,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423843,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423843,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423843,job69_scenario2_144,B14,144,189,189,189,4,0,4,193,194,
1644423843,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423844,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423844,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423844,job81_scenario0_173,B11,173,179,179,179,22,0,22,201,202,
1644423844,job95_scenario1_197,B54,197,198,198,198,5,0,5,203,204,
1644423844,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423844,job91_scenario4_192,B11,192,202,202,202,5,0,5,207,208,
1644423844,job74_scenario1_154,B54,154,206,206,206,4,0,4,210,211,
1644423844,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423844,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423845,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423845,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423845,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423845,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423846,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423846,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423846,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423846,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423846,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423846,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423846,job116_scenario0_234,B14,234,241,241,241,15,0,15,256,257,
1644423847,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423847,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423847,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423847,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423847,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423847,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423848,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423848,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423848,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423848,job124_scenario1_252,B54,252,288,288,288,2,0,2,290,291,
1644423848,job115_scenario0_230,cn12,230,240,240,240,52,0,52,292,293,
1644423848,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423848,job123_scenario0_251,B14,251,285,285,285,14,0,14,299,300,
1644423848,job136_scenario1_283,B54,283,294,294,294,8,0,8,302,303,
1644423849,job152_scenario1_307,B54,307,308,308,308,5,0,5,313,314,
1644423849,job144_scenario1_295,B54,295,313,313,313,5,0,5,318,319,
1644423849,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423849,job140_scenario0_291,in27,291,296,296,296,26,0,26,322,323,
1644423849,job156_scenario1_316,B54,316,317,317,317,5,0,5,322,323,
1644423849,job147_scenario0_298,B11,298,303,303,303,23,0,23,326,327,
1644423849,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423850,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
1644423850,job153_scenario4_308,B11,308,333,333,333,5,0,5,338,339,
1644423850,job170_scenario2_340,B14,340,341,341,341,4,0,4,345,346,
1644423851,job141_scenario2_292,B14,292,346,346,346,3,0,3,349,350,
1644423851,job167_scenario3_334,B11,334,348,348,348,3,0,3,351,352,
1644423851,job151_scenario3_306,in27,306,348,348,348,4,0,4,352,353,
1644423851,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423852,job161_scenario1_324,B54,324,365,365,365,4,0,4,369,370,
1644423852,job185_scenario4_364,B11,364,365,365,365,6,0,6,371,372,
1644423852,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423852,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423852,job157_scenario0_317,in27,317,354,354,354,23,0,23,377,378,
1644423853,job175_scenario0_351,in27,351,352,352,352,27,0,27,379,380,
1644423853,job155_scenario1_315,B54,315,375,375,375,5,0,5,380,381,
1644423853,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423853,job178_scenario1_355,B54,355,380,380,380,2,0,2,382,383,
1644423853,job177_scenario3_353,in27,353,377,377,377,6,0,6,383,384,
1644423853,job163_scenario1_326,B54,326,382,382,382,1,0,1,383,384,
1644423853,job165_scenario1_331,B54,331,383,383,383,3,0,3,386,387,
1644423854,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423854,job166_scenario2_333,B14,333,390,390,390,4,0,4,394,395,
1644423854,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423855,job196_scenario2_385,B14,385,396,396,396,4,0,4,400,401,
1644423855,job186_scenario0_365,B11,365,378,378,378,25,0,25,403,404,
1644423855,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423855,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644423855,job199_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644423856,job183_scenario1_360,B14,360,410,410,410,9,0,9,419,420,
1644423856,job171_scenario0_346,in27,346,400,400,400,22,0,22,422,423,
1644423856,job201_scenario3_391,in27,391,425,425,425,7,0,7,432,433,
1644423856,job198_scenario0_387,B11,387,413,413,413,24,0,24,437,438,
1644423856,job215_scenario1_422,B54,422,428,428,428,9,0,9,437,438,
1644423856,job206_scenario1_402,B54,402,440,440,440,5,0,5,445,446,
1644423857,job223_scenario2_434,B14,434,440,440,440,7,0,7,447,448,
1644423857,job218_scenario2_426,B14,426,449,449,449,1,0,1,450,451,
1644423857,job205_scenario1_401,B54,401,446,446,446,8,0,8,454,455,
1644423857,job194_scenario0_380,cn12,380,403,403,403,52,0,52,455,456,
1644423857,job214_scenario3_417,in27,417,454,454,454,6,0,6,460,461,
1644423858,job208_scenario2_407,B14,407,456,456,456,6,0,6,462,463,
1644423858,job226_scenario1_447,B54,447,462,462,462,4,0,4,466,467,
1644423858,job211_scenario2_414,B14,414,462,462,462,5,0,5,467,468,
1644423858,job225_scenario3_438,in27,438,462,462,462,8,0,8,470,471,
1644423859,job212_scenario3_415,in27,415,475,475,475,8,0,8,483,484,
1644423859,job238_scenario2_471,B14,471,477,477,477,8,0,8,485,486,
1644423859,job216_scenario1_423,B54,423,480,480,480,7,0,7,487,488,
1644423859,job235_scenario2_466,B14,466,486,486,486,5,0,5,491,492,
1644423860,job220_scenario0_430,B11,430,474,474,474,22,0,22,496,497,
1644423860,job224_scenario1_435,B54,435,495,495,495,8,0,8,503,504,
1644423860,job252_scenario4_496,B11,496,502,502,502,6,0,6,508,509,
1644423861,job229_scenario0_456,in27,456,487,487,487,22,0,22,509,510,
1644423861,job259_scenario1_508,B54,508,511,511,511,1,0,1,512,513,
1644423861,job243_scenario3_480,B11,480,512,512,512,2,0,2,514,515,
1644423862,job232_scenario2_461,B14,461,509,509,509,6,0,6,515,516,
