RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424884,1,2,job0_scenario1_1,B54,1,4,6,
1644424884,5,6,job2_scenario1_5,B54,5,3,6,
1644424885,9,10,job3_scenario1_8,B54,8,7,6,
1644424885,11,12,job5_scenario0_11,os4,11,22,5,
1644424885,17,18,job7_scenario4_17,B14,17,5,5,
1644424885,20,21,job9_scenario1_19,B54,19,9,4,
1644424885,24,25,job12_scenario0_24,B51,24,7,4,
1644424885,35,36,job14_scenario2_35,os4,35,4,6,
1644424885,38,39,job15_scenario0_37,B51,37,11,5,
1644424886,40,41,job11_scenario2_23,os4,23,2,5,
1644424886,42,43,job16_scenario1_38,B54,38,3,4,
1644424886,43,44,job17_scenario2_42,os4,42,5,4,
1644424886,48,49,job20_scenario3_47,os4,47,4,5,
1644424886,49,50,job19_scenario1_45,B54,45,4,5,
1644424886,49,50,job21_scenario3_48,os4,48,2,4,
1644424886,52,53,job24_scenario2_52,os4,52,4,5,
1644424886,56,57,job22_scenario1_49,B54,49,4,6,
1644424886,62,63,job28_scenario3_58,os4,58,4,6,
1644424886,63,64,job25_scenario1_55,B54,55,6,5,
1644424886,72,73,job31_scenario1_63,B54,63,3,6,
1644424887,75,76,job34_scenario1_68,B54,68,1,6,
1644424887,76,77,job32_scenario0_64,os4,64,16,6,
1644424887,78,79,job36_scenario4_71,B14,71,7,5,
1644424887,78,79,job38_scenario0_78,B51,78,10,4,
1644424887,85,86,job37_scenario1_77,B54,77,5,3,
1644424887,89,90,job41_scenario4_82,B14,82,6,4,
1644424887,92,93,job45_scenario2_90,os4,90,3,5,
1644424887,93,94,job44_scenario1_89,B54,89,6,5,
1644424887,94,95,job48_scenario2_94,os4,94,4,4,
1644424888,96,97,job50_scenario2_96,os4,96,3,5,
1644424888,104,105,job53_scenario2_104,os4,104,2,6,
1644424888,108,109,job49_scenario1_95,B54,95,9,6,
1644424888,117,118,job52_scenario1_103,B54,103,5,6,
1644424889,119,120,job56_scenario2_117,os4,117,2,6,
1644424889,124,125,job51_scenario3_100,os4,100,6,6,
1644424889,129,130,job58_scenario1_126,B54,126,5,5,
1644424889,131,132,job54_scenario2_114,os4,114,3,5,
1644424889,141,142,job63_scenario1_135,B54,135,6,6,
1644424889,144,145,job62_scenario4_133,B14,133,4,5,
1644424890,148,149,job61_scenario1_130,B54,130,7,5,
1644424890,151,152,job70_scenario0_150,B51,150,11,5,
1644424890,157,158,job65_scenario1_138,B54,138,6,5,
1644424890,157,158,job74_scenario2_157,os4,157,3,4,
1644424890,161,162,job73_scenario3_155,os4,155,3,4,
1644424891,163,164,job68_scenario0_148,B51,148,10,4,
1644424891,164,165,job77_scenario3_161,os4,161,4,5,
1644424891,166,167,job80_scenario2_166,os4,166,4,5,
1644424891,170,171,job84_scenario0_170,os4,170,17,5,
1644424891,172,173,job78_scenario4_164,B14,164,8,5,
1644424891,174,175,job81_scenario3_167,os4,167,5,5,
1644424891,175,176,job72_scenario1_154,B54,154,6,4,
1644424892,180,181,job91_scenario2_180,os4,180,3,4,
1644424892,181,182,job89_scenario1_177,B54,177,6,5,
1644424892,182,183,job88_scenario4_176,B14,176,8,5,
1644424892,184,185,job82_scenario0_168,B51,168,12,5,
1644424892,187,188,job79_scenario1_165,B54,165,7,4,
1644424893,195,196,job95_scenario3_189,os4,189,6,5,
1644424893,197,198,job86_scenario1_174,B54,174,10,5,
1644424893,201,202,job102_scenario2_199,os4,199,1,5,
1644424893,204,205,job104_scenario0_202,B51,202,11,5,
1644424893,205,206,job98_scenario0_193,os4,193,13,4,
1644424894,215,216,job96_scenario1_190,B54,190,7,4,
1644424895,233,234,job110_scenario1_229,B54,229,5,6,
1644424896,244,245,job105_scenario0_211,B51,211,11,6,
1644424896,246,247,job117_scenario2_246,os4,246,2,5,
1644424897,249,250,job106_scenario1_220,B54,220,6,5,
1644424897,250,251,job113_scenario3_233,os4,233,6,4,
1644424897,256,257,job120_scenario1_256,B14,256,11,5,
1644424897,257,258,job108_scenario1_227,B54,227,6,5,
1644424899,265,266,job114_scenario1_236,B54,236,4,5,
1644424899,265,266,job118_scenario3_251,os4,251,5,4,
1644424899,268,269,job126_scenario0_268,B51,268,9,4,
1644424900,270,271,job111_scenario1_230,B54,230,8,4,
1644424901,276,277,job123_scenario4_262,B14,262,4,4,
1644424901,277,278,job129_scenario2_273,os4,273,4,3,
1644424902,282,283,job116_scenario3_242,os4,242,6,6,
1644424904,289,290,job137_scenario1_284,B54,284,6,6,
1644424904,292,293,job140_scenario2_289,os4,289,3,5,
1644424907,303,304,job131_scenario1_275,B54,275,5,6,
1644424907,303,304,job127_scenario3_270,os4,270,1,5,
1644424908,309,310,job139_scenario1_286,B54,286,6,6,
1644424910,315,316,job141_scenario1_290,B54,290,4,6,
1644424910,315,316,job144_scenario3_299,os4,299,3,5,
1644424911,316,317,job150_scenario1_314,B54,314,4,5,
1644424911,317,318,job138_scenario0_285,B51,285,14,4,
1644424912,320,321,job146_scenario3_305,os4,305,4,5,
1644424913,324,325,job152_scenario3_318,os4,318,3,5,
1644424913,325,326,job153_scenario3_320,os4,320,7,5,
1644424915,331,332,job142_scenario0_295,B51,295,13,6,
1644424916,334,335,job143_scenario1_297,B54,297,4,6,
1644424917,335,336,job157_scenario2_331,os4,331,3,5,
1644424918,338,339,job158_scenario4_332,B14,332,4,4,
1644424919,344,345,job147_scenario1_310,B54,310,7,6,
1644424919,344,345,job165_scenario3_342,os4,342,4,5,
1644424921,351,352,job148_scenario1_311,B54,311,5,6,
1644424922,353,354,job151_scenario3_315,os4,315,3,6,
1644424924,361,362,job174_scenario0_359,B51,359,14,6,
1644424927,371,372,job178_scenario2_365,os4,365,1,5,
1644424927,372,373,job173_scenario3_355,os4,355,6,5,
1644424928,374,375,job169_scenario3_350,os4,350,4,5,
1644424928,375,376,job168_scenario1_349,B54,349,5,4,
1644424929,377,378,job167_scenario4_346,B14,346,10,4,
1644424930,379,380,job185_scenario0_374,B51,374,13,4,
1644424933,391,392,job170_scenario1_351,B54,351,9,5,
1644424934,394,395,job189_scenario0_384,B51,384,13,5,
1644424936,401,402,job181_scenario1_368,B54,368,5,5,
1644424937,404,405,job190_scenario3_385,os4,385,6,4,
1644424937,406,407,job188_scenario4_382,B14,382,5,3,
1644424939,411,412,job198_scenario3_398,os4,398,6,5,
1644424940,417,418,job192_scenario1_391,B54,391,7,5,
1644424941,418,419,job205_scenario2_411,os4,411,1,5,
1644424941,420,421,job206_scenario2_412,os4,412,3,5,
1644424942,421,422,job200_scenario0_404,B51,404,14,4,
1644424943,427,428,job197_scenario1_397,B54,397,8,5,
1644424945,433,434,job215_scenario4_430,B14,430,3,4,
1644424945,434,435,job208_scenario3_414,os4,414,5,3,
1644424948,442,443,job209_scenario0_415,B51,415,15,6,
1644424948,443,444,job216_scenario1_432,B54,432,2,5,
1644424948,443,444,job210_scenario2_417,os4,417,2,4,
1644424949,448,449,job207_scenario1_413,B54,413,5,5,
1644424950,451,452,job218_scenario0_434,os4,434,19,4,
1644424952,458,459,job231_scenario4_454,B14,454,9,5,
1644424954,464,465,job217_scenario1_433,B54,433,7,4,
1644424957,476,477,job230_scenario2_452,os4,452,3,6,
1644424957,477,478,job227_scenario0_448,B51,448,14,5,
1644424958,479,480,job237_scenario2_464,os4,464,3,5,
1644424959,482,483,job225_scenario4_445,B14,445,1,5,
1644424959,482,483,job228_scenario1_449,B54,449,9,4,
1644424960,487,488,job236_scenario3_461,os4,461,3,4,
1644424962,491,492,job253_scenario3_487,os4,487,7,4,
1644424962,492,493,job249_scenario1_483,B54,483,4,5,
1644424963,494,495,job235_scenario0_460,B51,460,10,4,
1644424964,498,499,job257_scenario4_494,B14,494,7,4,
1644424964,501,502,job263_scenario2_501,os4,501,2,4,
1644424965,503,504,job240_scenario0_468,os4,468,20,4,
1644424966,505,506,job241_scenario0_469,B51,469,12,5,
1644424966,507,508,job248_scenario4_482,B14,482,8,5,
1644424968,513,514,job250_scenario1_484,B54,484,6,4,
1644424969,515,516,job268_scenario1_511,B14,511,9,4,
1644424969,516,517,job266_scenario3_507,os4,507,5,4,
1644424970,519,520,job246_scenario0_480,B51,480,9,4,
1644424971,522,523,job273_scenario1_518,B54,518,7,5,
1644424971,522,523,job275_scenario0_520,os4,520,20,4,
1644424972,525,526,job258_scenario0_495,os4,495,20,4,
1644424972,526,527,job274_scenario4_519,B14,519,7,3,
1644424973,529,530,job255_scenario1_491,B54,491,4,4,
1644424973,529,530,job267_scenario0_509,B51,509,13,3,
1644424974,531,532,job262_scenario1_500,B54,500,7,3,
1644424975,537,538,job280_scenario4_531,B14,531,9,4,
1644424978,547,548,job283_scenario1_538,B54,538,2,6,
1644424979,552,553,job269_scenario3_512,os4,512,2,6,
1644424980,556,557,job272_scenario1_516,B54,516,7,6,
1644424981,560,561,job293_scenario2_560,os4,560,1,5,
1644424983,565,566,job277_scenario1_525,B54,525,3,6,
1644424984,570,571,job279_scenario0_530,os4,530,18,6,
1644424985,573,574,job282_scenario1_533,B54,533,8,5,
1644424987,582,583,job285_scenario1_542,B54,542,10,5,
1644424988,584,585,job290_scenario0_552,B51,552,13,4,
1644424989,589,590,job289_scenario2_549,os4,549,2,4,
1644424990,593,594,job303_scenario2_580,os4,580,4,5,
1644424991,599,600,job308_scenario2_587,os4,587,4,6,
1644424992,604,605,job314_scenario0_595,B51,595,12,6,
1644424994,608,609,job319_scenario2_608,os4,608,2,5,
1644424995,612,613,job318_scenario4_603,B14,603,7,5,
1644424995,612,613,job299_scenario0_572,os4,572,20,4,
1644424996,616,617,job305_scenario1_583,B54,583,7,3,
1644424996,617,618,job306_scenario0_584,B51,584,10,3,
1644425000,631,632,job327_scenario4_622,B14,622,7,5,
1644425000,631,632,job315_scenario1_596,B54,596,6,4,
1644425000,632,633,job312_scenario2_593,os4,593,4,4,
1644425002,642,643,job336_scenario2_641,os4,641,3,6,
1644425003,644,645,job333_scenario0_631,B51,631,15,5,
1644425003,645,646,job320_scenario1_609,B54,609,4,4,
1644425005,652,653,job322_scenario1_615,B54,615,8,5,
1644425005,653,654,job334_scenario2_635,os4,635,2,4,
1644425006,655,656,job324_scenario2_618,os4,618,2,4,
1644425007,660,661,job345_scenario2_658,os4,658,3,5,
1644425008,663,664,job329_scenario2_625,os4,625,4,6,
1644425009,668,669,job330_scenario0_628,B51,628,11,6,
1644425011,673,674,job335_scenario1_639,B54,639,6,5,
1644425011,675,676,job341_scenario3_650,os4,650,4,4,
1644425013,681,682,job338_scenario0_645,B51,645,14,6,
1644425013,684,685,job337_scenario2_644,os4,644,3,5,
1644425014,688,689,job340_scenario1_648,B54,648,3,5,
1644425015,693,694,job355_scenario1_678,B54,678,2,5,
1644425017,701,702,job351_scenario3_668,os4,668,5,6,
1644425017,702,703,job347_scenario1_662,B54,662,7,5,
1644425019,709,710,job352_scenario2_669,os4,669,3,5,
1644425020,715,716,job354_scenario0_675,B51,675,12,6,
1644425020,716,717,job359_scenario4_690,B14,690,9,5,
1644425022,722,723,job356_scenario1_683,B54,683,8,4,
1644425022,722,723,job369_scenario2_704,os4,704,2,3,
1644425024,730,731,job362_scenario1_695,B54,695,5,6,
1644425024,731,732,job361_scenario1_692,B54,692,8,6,
1644425025,732,733,job365_scenario3_698,os4,698,5,5,
