RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644424925,366,job163_scenario1_338,B54,338,366,Zt_prime=0,
1644424925,366,job160_scenario0_334,B51,334,366,worker_is_unavailable,
1644424927,371,job182_scenario2_370,os4,370,371,other_job_from_Ati_was_chosen,
1644424928,374,job180_scenario2_367,os4,367,374,other_job_from_Ati_was_chosen,
1644424929,379,job187_scenario1_379,B14,379,379,worker_is_unavailable,
1644424930,382,job186_scenario0_376,B14,376,382,worker_is_unavailable,
1644424932,388,job171_scenario3_352,os4,352,388,Zt_prime=0,
1644424933,392,job176_scenario1_363,B54,363,392,worker_is_unavailable,
1644424934,395,job183_scenario1_371,B54,371,395,worker_is_unavailable,
1644424934,396,job191_scenario1_388,B54,388,396,worker_is_unavailable,
1644424935,398,job179_scenario1_366,B54,366,398,worker_is_unavailable,
1644424936,402,job175_scenario1_362,B54,362,402,worker_is_unavailable,
1644424936,403,job177_scenario0_364,B51,364,403,worker_is_unavailable,
1644424937,406,job184_scenario2_372,os4,372,406,worker_is_unavailable,
1644424939,411,job204_scenario3_410,os4,410,411,other_job_from_Ati_was_chosen,
1644424941,419,job194_scenario1_393,B54,393,419,worker_is_unavailable,
1644424941,419,job195_scenario1_394,B54,394,419,worker_is_unavailable,
1644424943,425,job202_scenario4_408,B14,408,425,Zt_prime=0,
1644424943,428,job199_scenario1_402,B54,402,428,worker_is_unavailable,
1644424944,431,job193_scenario0_392,B51,392,431,worker_is_unavailable,
1644424945,435,job196_scenario0_395,os4,395,435,worker_is_unavailable,
1644424947,440,job203_scenario1_409,B54,409,440,Zt_prime=0,
1644424948,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644424951,454,job220_scenario0_438,B51,438,454,worker_is_unavailable,
1644424951,454,job223_scenario2_441,os4,441,454,worker_is_unavailable,
1644424951,455,job222_scenario0_440,os4,440,455,worker_is_unavailable,
1644424952,457,job233_scenario2_457,os4,457,457,worker_is_unavailable,
1644424952,458,job213_scenario1_428,B54,428,458,Zt_prime=0,
1644424953,460,job211_scenario2_420,os4,420,460,worker_is_unavailable,
1644424953,460,job212_scenario3_423,os4,423,460,worker_is_unavailable,
1644424953,461,job229_scenario0_451,os4,451,461,worker_is_unavailable,
1644424954,463,job214_scenario0_429,B51,429,463,Zt_prime=0,
1644424954,465,job219_scenario1_435,B54,435,465,worker_is_unavailable,
1644424955,469,job238_scenario3_465,os4,465,469,worker_is_unavailable,
1644424956,473,job224_scenario2_443,os4,443,473,Zt_prime=0,
1644424958,479,job221_scenario0_439,B51,439,479,worker_is_unavailable,
1644424958,480,job226_scenario1_447,B54,447,480,Zt_prime=0,
1644424960,487,job247_scenario1_481,B54,481,487,worker_is_unavailable,
1644424961,489,job232_scenario1_455,B54,455,489,worker_is_unavailable,
1644424961,491,job244_scenario2_473,os4,473,491,Zt_prime=0,
1644424962,493,job234_scenario1_459,B54,459,493,worker_is_unavailable,
1644424963,495,job239_scenario1_467,B54,467,495,worker_is_unavailable,
1644424963,495,job243_scenario0_472,B51,472,495,worker_is_unavailable,
1644424965,503,job261_scenario3_499,os4,499,503,other_job_from_Ati_was_chosen,
1644424966,506,job242_scenario1_470,B54,470,506,Zt_prime=0,
1644424967,508,job265_scenario4_504,B14,504,508,worker_is_unavailable,
1644424968,513,job260_scenario1_497,B54,497,513,other_job_from_Ati_was_chosen,
1644424969,515,job245_scenario0_479,B51,479,515,worker_is_unavailable,
1644424969,518,job270_scenario1_514,B54,514,518,worker_is_unavailable,
1644424970,520,job251_scenario0_485,B51,485,520,worker_is_unavailable,
1644424971,524,job252_scenario1_486,B54,486,524,worker_is_unavailable,
1644424972,525,job276_scenario1_522,B14,522,525,Zt_prime=0,
1644424973,527,job254_scenario1_489,B54,489,527,worker_is_unavailable,
1644424974,532,job278_scenario4_526,B14,526,532,worker_is_unavailable,
1644424974,532,job256_scenario1_493,B54,493,532,worker_is_unavailable,
1644424975,535,job259_scenario0_496,B51,496,535,worker_is_unavailable,
1644424976,542,job264_scenario2_503,os4,503,542,worker_is_unavailable,
1644424980,555,job271_scenario1_515,B54,515,555,Zt_prime=0,
1644424981,559,job292_scenario1_558,B54,558,559,worker_is_unavailable,
1644424983,567,job294_scenario4_562,B14,562,567,Zt_prime=0,
1644424984,572,job281_scenario1_532,B54,532,572,Zt_prime=0,
1644424985,572,job295_scenario2_568,os4,568,572,worker_is_unavailable,
1644424986,576,job297_scenario1_570,B54,570,576,worker_is_unavailable,
1644424986,580,job284_scenario3_541,os4,541,580,worker_is_unavailable,
1644424987,583,job286_scenario3_545,os4,545,583,worker_is_unavailable,
1644424988,584,job287_scenario3_546,os4,546,584,worker_is_unavailable,
1644424988,586,job288_scenario1_547,B54,547,586,worker_is_unavailable,
1644424988,587,job302_scenario3_579,os4,579,587,worker_is_unavailable,
1644424990,593,job304_scenario3_581,os4,581,593,other_job_from_Ati_was_chosen,
1644424990,594,job291_scenario0_556,B51,556,594,worker_is_unavailable,
1644424990,595,job313_scenario2_594,os4,594,595,worker_is_unavailable,
1644424993,606,job300_scenario0_573,B51,573,606,worker_is_unavailable,
1644424994,609,job301_scenario1_575,B54,575,609,Zt_prime=0,
1644424994,609,job296_scenario2_569,os4,569,609,worker_is_unavailable,
1644424994,609,job310_scenario2_591,os4,591,609,worker_is_unavailable,
1644424994,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644424997,621,job311_scenario0_592,B51,592,621,worker_is_unavailable,
1644424998,624,job307_scenario2_585,os4,585,624,worker_is_unavailable,
1644424999,629,job309_scenario2_590,os4,590,629,worker_is_unavailable,
1644425000,632,job328_scenario4_623,B14,623,632,worker_is_unavailable,
1644425000,632,job316_scenario1_597,B54,597,632,worker_is_unavailable,
1644425000,634,job317_scenario1_599,B54,599,634,worker_is_unavailable,
1644425001,636,job332_scenario1_630,B54,630,636,worker_is_unavailable,
1644425003,644,job331_scenario2_629,os4,629,644,worker_is_unavailable,
1644425004,649,job321_scenario3_613,os4,613,649,Zt_prime=0,
1644425005,653,job323_scenario1_616,B54,616,653,worker_is_unavailable,
1644425005,654,job325_scenario0_619,B51,619,654,worker_is_unavailable,
1644425006,658,job326_scenario1_620,B54,620,658,worker_is_unavailable,
1644425007,662,job339_scenario3_646,os4,646,662,worker_is_unavailable,
1644425008,666,job342_scenario1_652,B14,652,666,Zt_prime=0,
1644425010,670,job344_scenario4_656,B14,656,670,Zt_prime=0,
1644425011,676,job343_scenario3_653,os4,653,676,worker_is_unavailable,
1644425014,686,job346_scenario3_660,os4,660,686,worker_is_unavailable,
1644425018,703,job349_scenario2_666,os4,666,703,worker_is_unavailable,
1644425018,704,job348_scenario1_664,B54,664,704,worker_is_unavailable,
1644425018,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425019,710,job353_scenario0_670,os4,670,710,worker_is_unavailable,
1644425021,716,job358_scenario2_689,os4,689,716,Zt_prime=0,
1644425023,726,job360_scenario1_691,B54,691,726,worker_is_unavailable,
1644425023,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425026,736,job363_scenario3_696,os4,696,736,worker_is_unavailable,
1644425027,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425028,743,job380_scenario4_720,B14,720,743,Zt_prime=0,
1644425029,747,job370_scenario1_707,B54,707,747,worker_is_unavailable,
1644425029,747,job371_scenario3_708,os4,708,747,Zt_prime=0,
1644425029,749,job385_scenario4_731,B14,731,749,Zt_prime=0,
1644425030,749,job373_scenario1_710,B54,710,749,worker_is_unavailable,
1644425030,752,job375_scenario2_712,os4,712,752,worker_is_unavailable,
1644425030,752,job377_scenario2_715,os4,715,752,worker_is_unavailable,
1644425031,753,job386_scenario4_733,B14,733,753,Zt_prime=0,
1644425031,754,job378_scenario1_716,B54,716,754,worker_is_unavailable,
1644425031,757,job379_scenario1_717,B54,717,757,worker_is_unavailable,
1644425033,763,job382_scenario1_723,B54,723,763,worker_is_unavailable,
1644425033,765,job390_scenario4_745,B14,745,765,Zt_prime=0,
1644425033,765,job383_scenario0_725,B51,725,765,Zt_prime=0,
1644425034,766,job384_scenario1_726,B54,726,766,Zt_prime=0,
1644425037,782,job397_scenario4_760,B14,760,782,Zt_prime=0,
1644425037,783,job388_scenario2_743,os4,743,783,worker_is_unavailable,
1644425038,784,job398_scenario4_762,B14,762,784,Zt_prime=0,
1644425038,784,job389_scenario2_744,os4,744,784,Zt_prime=0,
1644425039,787,job400_scenario4_767,B14,767,787,Zt_prime=0,
1644425042,802,job399_scenario1_764,B54,764,802,Zt_prime=0,
1644425043,807,job407_scenario1_793,B54,793,807,Zt_prime=0,
1644425044,814,job402_scenario1_774,B54,774,814,worker_is_unavailable,
1644425046,824,job404_scenario3_785,os4,785,824,worker_is_unavailable,
1644425047,829,job406_scenario3_792,os4,792,829,worker_is_unavailable,
1644425051,844,job411_scenario1_805,B54,805,844,worker_is_unavailable,
1644425051,845,job412_scenario1_810,B54,810,845,worker_is_unavailable,
1644425053,850,job433_scenario2_850,os4,850,850,other_job_from_Ati_was_chosen,
1644425053,852,job423_scenario0_834,B54,834,852,worker_is_unavailable,
1644425053,853,job415_scenario3_815,os4,815,853,worker_is_unavailable,
1644425055,863,job419_scenario2_825,os4,825,863,worker_is_unavailable,
1644425056,866,job439_scenario4_862,B14,862,866,Zt_prime=0,
1644425057,870,job440_scenario0_864,B51,864,870,worker_is_unavailable,
1644425057,871,job425_scenario0_838,B51,838,871,worker_is_unavailable,
1644425058,874,job443_scenario3_869,os4,869,874,worker_is_unavailable,
1644425058,875,job445_scenario2_875,os4,875,875,Zt_prime=0,
1644425060,879,job426_scenario3_839,os4,839,879,Zt_prime=0,
1644425060,883,job451_scenario2_883,os4,883,883,Zt_prime=0,
1644425064,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425064,895,job456_scenario3_891,os4,891,895,other_job_from_Ati_was_chosen,
1644425064,896,job438_scenario1_859,B54,859,896,worker_is_unavailable,
1644425064,897,job458_scenario2_896,os4,896,897,worker_is_unavailable,
1644425064,898,job457_scenario4_894,B14,894,898,worker_is_unavailable,
1644425066,906,job449_scenario1_879,B54,879,906,worker_is_unavailable,
1644425067,910,job465_scenario2_910,os4,910,910,worker_is_unavailable,
1644425068,914,job464_scenario3_909,os4,909,914,worker_is_unavailable,
1644425069,917,job469_scenario2_917,os4,917,917,other_job_from_Ati_was_chosen,
1644425069,919,job466_scenario3_914,os4,914,919,worker_is_unavailable,
1644425069,920,job470_scenario2_920,os4,920,920,worker_is_unavailable,
1644425070,921,job450_scenario0_881,B54,881,921,Zt_prime=0,
1644425070,924,job452_scenario0_884,B51,884,924,worker_is_unavailable,
1644425074,940,job460_scenario1_903,B54,903,940,worker_is_unavailable,
1644425074,940,job480_scenario2_940,os4,940,940,other_job_from_Ati_was_chosen,
1644425074,941,job478_scenario3_936,os4,936,941,worker_is_unavailable,
1644425075,943,job482_scenario2_943,os4,943,943,worker_is_unavailable,
1644425075,945,job461_scenario0_905,B54,905,945,worker_is_unavailable,
1644425075,945,job462_scenario0_907,B51,907,945,worker_is_unavailable,
1644425078,955,job467_scenario1_915,B54,915,955,Zt_prime=0,
1644425080,966,job472_scenario1_928,B54,928,966,worker_is_unavailable,
1644425082,977,job496_scenario3_972,os4,972,977,worker_is_unavailable,
1644425083,980,job500_scenario2_980,os4,980,980,worker_is_unavailable,
1644425083,981,job481_scenario0_942,B51,942,981,Zt_prime=0,
1644425084,984,job503_scenario2_984,os4,984,984,Zt_prime=0,
1644425085,987,job488_scenario0_954,B51,954,987,worker_is_unavailable,
1644425085,988,job485_scenario0_948,B51,948,988,worker_is_unavailable,
1644425085,989,job504_scenario4_985,B14,985,989,worker_is_unavailable,
1644425087,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425087,997,job490_scenario1_957,B54,957,997,worker_is_unavailable,
1644425088,999,job506_scenario3_994,os4,994,999,worker_is_unavailable,
1644425088,1001,job508_scenario3_996,os4,996,1001,Zt_prime=0,
1644425088,1001,job510_scenario2_1001,os4,1001,1001,Zt_prime=0,
1644425092,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425092,1016,job515_scenario3_1011,os4,1011,1016,Zt_prime=0,
1644425094,1026,job518_scenario4_1022,B14,1022,1026,Zt_prime=0,
1644425095,1028,job519_scenario3_1023,os4,1023,1028,Zt_prime=0,
1644425095,1029,job522_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644425098,1040,job514_scenario0_1008,B51,1008,1040,Zt_prime=0,
1644425099,1044,job513_scenario1_1006,B54,1006,1044,Zt_prime=0,
1644425102,1060,job534_scenario2_1060,os4,1060,1060,Zt_prime=0,
1644425104,1067,job535_scenario3_1063,os4,1063,1067,Zt_prime=0,
1644425104,1067,job538_scenario2_1067,os4,1067,1067,Zt_prime=0,
1644425105,1070,job537_scenario3_1066,os4,1066,1070,Zt_prime=0,
1644425105,1070,job539_scenario2_1070,os4,1070,1070,Zt_prime=0,
1644425106,1075,job523_scenario0_1035,B51,1035,1075,Zt_prime=0,
1644425107,1079,job525_scenario0_1039,B54,1039,1079,Zt_prime=0,
1644425108,1085,job529_scenario0_1046,B51,1046,1085,worker_is_unavailable,
1644425108,1085,job544_scenario2_1085,os4,1085,1085,Zt_prime=0,
1644425109,1090,job545_scenario3_1086,os4,1086,1090,Zt_prime=0,
1644425109,1091,job547_scenario2_1091,os4,1091,1091,worker_is_unavailable,
1644425110,1094,job532_scenario0_1054,B54,1054,1094,worker_is_unavailable,
1644425111,1099,job551_scenario4_1096,B14,1096,1099,Zt_prime=0,
1644425113,1105,job554_scenario3_1101,os4,1101,1105,Zt_prime=0,
1644425115,1115,job542_scenario0_1078,B51,1078,1115,worker_is_unavailable,
1644425115,1117,job541_scenario1_1077,B54,1077,1117,worker_is_unavailable,
1644425116,1120,job553_scenario1_1098,B54,1098,1120,worker_is_unavailable,
1644425116,1121,job543_scenario0_1082,B51,1082,1121,worker_is_unavailable,
1644425117,1123,job563_scenario2_1123,os4,1123,1123,Zt_prime=0,
1644425118,1130,job565_scenario4_1127,B14,1127,1130,Zt_prime=0,
1644425119,1134,job555_scenario1_1102,B54,1102,1134,worker_is_unavailable,
1644425119,1135,job561_scenario0_1117,B54,1117,1135,worker_is_unavailable,
1644425119,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425120,1137,job568_scenario4_1134,B14,1134,1137,Zt_prime=0,
1644425121,1143,job556_scenario0_1103,B51,1103,1143,worker_is_unavailable,
1644425122,1148,job572_scenario2_1148,os4,1148,1148,worker_is_unavailable,
1644425123,1152,job560_scenario0_1114,B51,1114,1152,worker_is_unavailable,
1644425125,1164,job576_scenario4_1161,B14,1161,1164,Zt_prime=0,
1644425127,1172,job567_scenario1_1133,B54,1133,1172,worker_is_unavailable,
1644425128,1175,job579_scenario3_1171,os4,1171,1175,Zt_prime=0,
1644425129,1176,job580_scenario4_1173,B14,1173,1176,Zt_prime=0,
1644425130,1183,job584_scenario2_1183,os4,1183,1183,worker_is_unavailable,
1644425130,1184,job582_scenario3_1180,os4,1180,1184,worker_is_unavailable,
1644425130,1185,job575_scenario1_1160,B54,1160,1185,Zt_prime=0,
1644425131,1190,job587_scenario4_1187,B14,1187,1190,Zt_prime=0,
1644425133,1200,job589_scenario4_1197,B14,1197,1200,Zt_prime=0,
1644425136,1217,job585_scenario1_1184,B54,1184,1217,Zt_prime=0,
1644425136,1217,job597_scenario2_1217,os4,1217,1217,worker_is_unavailable,
1644425137,1223,job600_scenario2_1223,os4,1223,1223,Zt_prime=0,
1644425139,1230,job601_scenario3_1226,os4,1226,1230,Zt_prime=0,
1644425140,1236,job606_scenario2_1236,os4,1236,1236,other_job_from_Ati_was_chosen,
1644425141,1239,job605_scenario3_1235,os4,1235,1239,worker_is_unavailable,
1644425141,1241,job591_scenario1_1203,B54,1203,1241,worker_is_unavailable,
1644425142,1245,job594_scenario1_1211,B54,1211,1245,worker_is_unavailable,
1644425143,1246,job609_scenario2_1246,os4,1246,1246,Zt_prime=0,
1644425143,1247,job593_scenario0_1207,B51,1207,1247,worker_is_unavailable,
1644425146,1262,job614_scenario2_1262,os4,1262,1262,Zt_prime=0,
1644425147,1269,job602_scenario1_1229,B54,1229,1269,Zt_prime=0,
1644425149,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425151,1291,job611_scenario0_1251,B51,1251,1291,worker_is_unavailable,
1644425151,1291,job625_scenario2_1291,os4,1291,1291,worker_is_unavailable,
1644425155,1310,job617_scenario0_1270,B51,1270,1310,Zt_prime=0,
1644425157,1319,job620_scenario0_1280,B51,1280,1319,worker_is_unavailable,
1644425158,1323,job621_scenario0_1283,B54,1283,1323,worker_is_unavailable,
1644425159,1327,job639_scenario4_1324,B14,1324,1327,Zt_prime=0,
1644425160,1329,job624_scenario1_1290,B54,1290,1329,Zt_prime=0,
1644425162,1342,job628_scenario1_1303,B54,1303,1342,worker_is_unavailable,
1644425163,1345,job629_scenario1_1306,B54,1306,1345,worker_is_unavailable,
1644425163,1345,job630_scenario1_1307,B54,1307,1345,worker_is_unavailable,
1644425164,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425164,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425164,1353,job634_scenario1_1314,B54,1314,1353,worker_is_unavailable,
1644425164,1353,job644_scenario3_1338,os4,1338,1353,Zt_prime=0,
1644425166,1360,job650_scenario3_1356,os4,1356,1360,Zt_prime=0,
1644425168,1369,job654_scenario4_1366,B14,1366,1369,Zt_prime=0,
1644425168,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425169,1377,job643_scenario0_1337,B51,1337,1377,worker_is_unavailable,
1644425169,1379,job655_scenario4_1376,B14,1376,1379,Zt_prime=0,
1644425169,1380,job645_scenario0_1340,B51,1340,1380,worker_is_unavailable,
1644425170,1382,job646_scenario0_1342,B51,1342,1382,worker_is_unavailable,
1644425171,1389,job658_scenario3_1385,os4,1385,1389,Zt_prime=0,
1644425172,1393,job661_scenario4_1390,B14,1390,1393,Zt_prime=0,
1644425173,1398,job668_scenario2_1398,os4,1398,1398,worker_is_unavailable,
1644425174,1399,job652_scenario1_1361,B54,1361,1399,worker_is_unavailable,
1644425174,1403,job653_scenario0_1363,B54,1363,1403,worker_is_unavailable,
1644425175,1407,job672_scenario2_1407,os4,1407,1407,Zt_prime=0,
1644425176,1414,job676_scenario4_1411,B14,1411,1414,worker_is_unavailable,
1644425177,1416,job677_scenario2_1416,os4,1416,1416,Zt_prime=0,
1644425178,1418,job656_scenario0_1378,B51,1378,1418,Zt_prime=0,
1644425179,1422,job657_scenario1_1383,B54,1383,1422,Zt_prime=0,
1644425181,1429,job660_scenario0_1389,B51,1389,1429,Zt_prime=0,
1644425181,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425181,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425182,1438,job669_scenario1_1399,B54,1399,1438,worker_is_unavailable,
1644425183,1441,job671_scenario0_1401,B51,1401,1441,worker_is_unavailable,
1644425183,1445,job687_scenario2_1445,os4,1445,1445,worker_is_unavailable,
1644425186,1462,job680_scenario0_1422,B51,1422,1462,worker_is_unavailable,
1644425186,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425186,1465,job683_scenario1_1425,B54,1425,1465,Zt_prime=0,
1644425188,1471,job693_scenario4_1465,B14,1465,1471,Zt_prime=0,
1644425191,1497,job697_scenario1_1470,B54,1470,1497,worker_is_unavailable,
1644425192,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425194,1510,job699_scenario0_1472,B51,1472,1510,worker_is_unavailable,
1644425194,1511,job711_scenario1_1508,B54,1508,1511,worker_is_unavailable,
1644425194,1513,job704_scenario1_1499,B54,1499,1513,worker_is_unavailable,
1644425195,1514,job710_scenario3_1507,os4,1507,1514,worker_is_unavailable,
1644425195,1515,job712_scenario4_1509,B14,1509,1515,Zt_prime=0,
1644425197,1523,job701_scenario1_1483,B54,1483,1523,worker_is_unavailable,
1644425197,1526,job703_scenario1_1487,B54,1487,1526,worker_is_unavailable,
1644425199,1534,job719_scenario1_1531,B54,1531,1534,other_job_from_Ati_was_chosen,
1644425199,1537,job720_scenario1_1534,B54,1534,1537,worker_is_unavailable,
1644425199,1538,job723_scenario2_1538,os4,1538,1538,Zt_prime=0,
1644425200,1540,job722_scenario1_1537,B54,1537,1540,worker_is_unavailable,
1644425203,1556,job714_scenario0_1517,B54,1517,1556,worker_is_unavailable,
1644425203,1557,job718_scenario1_1527,B54,1527,1557,worker_is_unavailable,
1644425203,1559,job730_scenario2_1559,os4,1559,1559,Zt_prime=0,
1644425204,1569,job721_scenario0_1535,B51,1535,1569,worker_is_unavailable,
1644425205,1574,job735_scenario1_1571,B54,1571,1574,worker_is_unavailable,
1644425206,1580,job731_scenario1_1561,B54,1561,1580,worker_is_unavailable,
1644425206,1581,job738_scenario2_1581,os4,1581,1581,Zt_prime=0,
1644425206,1585,job726_scenario0_1545,B51,1545,1585,worker_is_unavailable,
1644425207,1589,job740_scenario2_1589,os4,1589,1589,Zt_prime=0,
1644425208,1594,job729_scenario0_1555,B54,1555,1594,worker_is_unavailable,
1644425210,1606,job743_scenario0_1597,B51,1597,1606,worker_is_unavailable,
1644425212,1609,job748_scenario2_1609,os4,1609,1609,Zt_prime=0,
1644425212,1610,job745_scenario3_1603,os4,1603,1610,Zt_prime=0,
1644425213,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425213,1620,job750_scenario3_1613,os4,1613,1620,Zt_prime=0,
1644425214,1624,job749_scenario0_1611,B51,1611,1624,worker_is_unavailable,
1644425215,1631,job754_scenario0_1628,B51,1628,1631,worker_is_unavailable,
1644425215,1636,job744_scenario1_1598,B54,1598,1636,worker_is_unavailable,
1644425216,1641,job753_scenario0_1623,B51,1623,1641,Zt_prime=0,
1644425218,1651,job759_scenario4_1645,B14,1645,1651,Zt_prime=0,
1644425219,1655,job760_scenario3_1648,os4,1648,1655,Zt_prime=0,
1644425219,1659,job762_scenario3_1652,os4,1652,1659,Zt_prime=0,
1644425220,1662,job761_scenario0_1650,B51,1650,1662,Zt_prime=0,
1644425221,1667,job758_scenario1_1643,B54,1643,1667,worker_is_unavailable,
1644425221,1668,job768_scenario2_1668,os4,1668,1668,Zt_prime=0,
1644425221,1670,job767_scenario1_1667,B54,1667,1670,worker_is_unavailable,
1644425223,1675,job769_scenario4_1669,B14,1669,1675,Zt_prime=0,
1644425223,1675,job763_scenario1_1658,B54,1658,1675,worker_is_unavailable,
1644425224,1679,job772_scenario2_1679,os4,1679,1679,Zt_prime=0,
1644425224,1681,job771_scenario1_1678,B54,1678,1681,Zt_prime=0,
