RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B14,1,3,4,
1644424895,8,9,job3_scenario1_8,B14,8,10,4,
1644424895,10,11,job4_scenario3_10,B11,10,1,3,
1644424895,11,12,job5_scenario0_11,in27,11,24,2,
1644424895,13,14,job6_scenario1_13,B54,13,3,2,
1644424895,17,18,job7_scenario4_17,B11,17,4,2,
1644424896,19,20,job9_scenario1_19,B54,19,9,2,
1644424896,21,22,job10_scenario2_21,B14,21,4,1,
1644424896,24,25,job12_scenario0_24,cn12,24,53,1,
1644424897,37,38,job15_scenario0_37,in27,37,30,3,
1644424897,38,39,job16_scenario1_38,B54,38,3,2,
1644424897,42,43,job17_scenario2_42,B14,42,2,2,
1644424897,45,46,job19_scenario1_45,B54,45,4,2,
1644424897,47,48,job20_scenario3_47,B11,47,1,1,
1644424898,48,49,job21_scenario3_48,B11,48,4,1,
1644424898,49,50,job22_scenario1_49,B54,49,4,2,
1644424898,51,52,job23_scenario1_51,B54,51,9,2,
1644424898,52,53,job24_scenario2_52,B14,52,5,1,
1644424899,56,57,job26_scenario1_56,B54,56,3,1,
1644424899,57,58,job27_scenario3_57,B11,57,4,0,
1644424900,63,64,job30_scenario1_62,B54,62,5,2,
1644424900,69,70,job29_scenario1_60,B54,60,5,3,
1644424901,71,72,job32_scenario0_64,B14,64,21,2,
1644424902,75,76,job33_scenario4_65,B11,65,3,2,
1644424902,79,80,job37_scenario1_77,B54,77,5,3,
1644424903,80,81,job38_scenario0_78,cn12,78,54,2,
1644424903,83,84,job42_scenario3_83,B11,83,5,1,
1644424904,88,89,job39_scenario3_79,B11,79,5,2,
1644424904,90,91,job41_scenario4_82,B11,82,2,2,
1644424905,93,94,job44_scenario1_89,B54,89,6,3,
1644424906,98,99,job46_scenario3_91,B11,91,4,2,
1644424906,100,101,job48_scenario2_94,B14,94,1,2,
1644424907,104,105,job53_scenario2_104,B14,104,3,3,
1644424909,117,118,job56_scenario2_117,B14,117,4,3,
1644424911,125,126,job54_scenario2_114,B14,114,5,3,
1644424911,126,127,job51_scenario3_100,B11,100,2,2,
1644424911,126,127,job58_scenario1_126,B54,126,5,1,
1644424913,134,135,job62_scenario4_133,B11,133,1,3,
1644424913,135,136,job63_scenario1_135,B54,135,6,3,
1644424915,141,142,job65_scenario1_138,B54,138,6,4,
1644424915,144,145,job64_scenario4_136,B11,136,3,4,
1644424916,148,149,job67_scenario2_145,B14,145,4,4,
1644424917,149,150,job66_scenario1_143,B54,143,3,3,
1644424917,150,151,job68_scenario0_148,B11,148,26,2,
1644424919,161,162,job74_scenario2_157,B14,157,6,3,
1644424919,162,163,job61_scenario1_130,B54,130,7,2,
1644424921,168,169,job76_scenario0_160,B14,160,16,2,
1644424922,173,174,job84_scenario0_170,in27,170,24,2,
1644424922,174,175,job79_scenario1_165,B54,165,7,1,
1644424924,182,183,job73_scenario3_155,B11,155,6,2,
1644424924,184,185,job92_scenario0_181,cn12,181,51,1,
1644424925,184,185,job89_scenario1_177,B54,177,6,0,
1644424926,189,190,job95_scenario3_189,B11,189,2,1,
1644424926,191,192,job96_scenario1_190,B54,190,7,1,
1644424927,192,193,job97_scenario3_192,B11,192,3,1,
1644424927,193,194,job94_scenario0_188,B14,188,20,0,
1644424928,196,197,job90_scenario3_179,B11,179,2,0,
1644424928,199,200,job85_scenario0_171,in27,171,25,2,
1644424928,199,200,job88_scenario4_176,B11,176,3,1,
1644424929,202,203,job103_scenario3_201,B11,201,2,1,
1644424930,204,205,job100_scenario3_196,B11,196,2,1,
1644424934,223,224,job99_scenario2_195,B14,195,4,2,
1644424935,229,230,job109_scenario2_228,B14,228,5,3,
1644424936,232,233,job106_scenario1_220,B54,220,6,2,
1644424936,236,237,job101_scenario2_198,B14,198,2,3,
1644424937,239,240,job115_scenario4_239,B11,239,3,4,
1644424938,241,242,job114_scenario1_236,B54,236,4,3,
1644424940,253,254,job111_scenario1_230,B54,230,8,4,
1644424941,261,262,job112_scenario3_232,B11,232,6,3,
1644424943,267,268,job123_scenario4_262,B11,262,4,4,
1644424943,270,271,job113_scenario3_233,B11,233,2,4,
1644424944,273,274,job119_scenario0_253,B11,253,24,4,
1644424945,275,276,job126_scenario0_268,in27,268,24,3,
1644424945,276,277,job117_scenario2_246,B14,246,6,2,
1644424946,280,281,job122_scenario1_261,B54,261,6,1,
1644424947,287,288,job121_scenario2_260,B14,260,3,2,
1644424948,291,292,job128_scenario1_272,B54,272,5,2,
1644424950,298,299,job133_scenario2_278,B14,278,7,3,
1644424950,299,300,job143_scenario1_297,B54,297,4,2,
1644424951,303,304,job142_scenario0_295,B11,295,27,2,
1644424951,304,305,job139_scenario1_286,B54,286,6,2,
1644424953,311,312,job148_scenario1_311,B54,311,5,3,
1644424954,316,317,job141_scenario1_290,B54,290,4,3,
1644424954,317,318,job147_scenario1_310,B54,310,7,3,
1644424955,324,325,job138_scenario0_285,B14,285,18,3,
1644424956,324,325,job149_scenario1_312,B54,312,3,2,
1644424956,327,328,job150_scenario1_314,B54,314,4,2,
1644424957,331,332,job144_scenario3_299,B11,299,3,3,
1644424958,335,336,job151_scenario3_315,B11,315,5,3,
1644424959,340,341,job152_scenario3_318,B11,318,3,3,
1644424959,341,342,job164_scenario0_339,B11,339,24,3,
1644424960,342,343,job145_scenario1_302,B54,302,4,2,
1644424961,345,346,job156_scenario0_329,cn12,329,54,3,
1644424962,350,351,job154_scenario3_322,B11,322,3,3,
1644424963,355,356,job162_scenario1_336,B54,336,6,3,
1644424964,360,361,job169_scenario3_350,B11,350,5,2,
1644424964,362,363,job159_scenario0_333,B14,333,21,2,
1644424964,362,363,job163_scenario1_338,B54,338,6,1,
1644424965,367,368,job160_scenario0_334,in27,334,24,1,
1644424966,369,370,job165_scenario3_342,B11,342,2,1,
1644424966,370,371,job170_scenario1_351,B54,351,9,0,
1644424967,373,374,job173_scenario3_355,B11,355,1,0,
1644424968,381,382,job167_scenario4_346,B11,346,4,1,
1644424969,385,386,job166_scenario0_345,B54,345,18,1,
1644424970,386,387,job171_scenario3_352,B11,352,4,1,
1644424971,391,392,job178_scenario2_365,B14,365,4,1,
1644424972,397,398,job185_scenario0_374,in27,374,23,2,
1644424973,400,401,job177_scenario0_364,B11,364,24,2,
1644424973,404,405,job187_scenario1_379,B54,379,6,2,
1644424974,407,408,job182_scenario2_370,B14,370,6,1,
1644424975,411,412,job199_scenario1_402,B54,402,3,1,
1644424976,416,417,job197_scenario1_397,B54,397,8,2,
1644424977,422,423,job205_scenario2_411,B14,411,5,2,
1644424978,424,425,job189_scenario0_384,in27,384,26,1,
1644424978,424,425,job201_scenario0_407,B11,407,22,1,
1644424979,428,429,job193_scenario0_392,B14,392,19,3,
1644424979,428,429,job198_scenario3_398,B11,398,5,2,
1644424980,430,431,job194_scenario1_393,B54,393,4,1,
1644424982,445,446,job207_scenario1_413,B54,413,5,2,
1644424984,451,452,job209_scenario0_415,in27,415,27,4,
1644424985,457,458,job223_scenario2_441,B14,441,8,3,
1644424985,458,459,job226_scenario1_447,B54,447,8,2,
1644424985,460,461,job225_scenario4_445,B11,445,2,1,
1644424986,462,463,job227_scenario0_448,B11,448,25,1,
1644424986,462,463,job222_scenario0_440,cn12,440,53,0,
1644424987,465,466,job214_scenario0_429,B14,429,18,1,
1644424987,468,469,job216_scenario1_432,B54,432,2,2,
1644424988,470,471,job224_scenario2_443,B14,443,8,1,
1644424988,470,471,job218_scenario0_434,B11,434,27,0,
1644424989,475,476,job219_scenario1_435,B54,435,7,0,
1644424990,480,481,job235_scenario0_460,B14,460,18,1,
1644424992,489,490,job229_scenario0_451,B11,451,23,3,
1644424992,489,490,job239_scenario1_467,B54,467,6,2,
1644424994,503,504,job237_scenario2_464,B14,464,10,3,
1644424995,503,504,job242_scenario1_470,B54,470,5,2,
1644424996,510,511,job252_scenario1_486,B54,486,4,2,
1644424996,511,512,job265_scenario4_504,B11,504,4,1,
1644424998,516,517,job245_scenario0_479,B11,479,21,4,
1644424998,517,518,job264_scenario2_503,B14,503,5,3,
1644424999,522,523,job249_scenario1_483,B54,483,4,2,
1644424999,523,524,job259_scenario0_496,B14,496,15,2,
1644425000,526,527,job255_scenario1_491,B54,491,4,2,
1644425000,527,528,job260_scenario1_497,B54,497,6,2,
1644425002,541,542,job263_scenario2_501,B14,501,4,4,
1644425003,541,542,job271_scenario1_515,B54,515,5,3,
1644425003,542,543,job274_scenario4_519,B11,519,6,2,
1644425004,548,549,job285_scenario1_542,B54,542,10,3,
1644425004,549,550,job267_scenario0_509,B14,509,15,3,
